time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T03:09:41.001952Z,5904.0,3.862711380072287e-11
1971-04-08T03:09:41.152895Z,5904.1509433962265,1.423478460910992e-11
1971-04-08T03:09:41.303839Z,5904.301886792453,-1.320573774504962e-11
1971-04-08T03:09:41.454782Z,5904.452830188679,-1.86318243401841e-11
1971-04-08T03:09:41.605726Z,5904.603773584906,8.026037132708397e-12
1971-04-08T03:09:41.756669Z,5904.754716981132,4.9885612968012624e-11
1971-04-08T03:09:41.907612Z,5904.905660377359,7.209717579232564e-11
1971-04-08T03:09:42.058556Z,5905.056603773585,4.74516047299389e-11
1971-04-08T03:09:42.209499Z,5905.207547169812,-2.0013587332543434e-11
1971-04-08T03:09:42.360443Z,5905.358490566037,-9.25698432103225e-11
1971-04-08T03:09:42.511386Z,5905.509433962264,-1.2180537568567326e-10
1971-04-08T03:09:42.662329Z,5905.66037735849,-8.194757288472941e-11
1971-04-08T03:09:42.813273Z,5905.811320754717,1.0486626045357756e-11
1971-04-08T03:09:42.964216Z,5905.962264150943,1.0559012613138825e-10
1971-04-08T03:09:43.115160Z,5906.11320754717,1.5184247821410972e-10
1971-04-08T03:09:43.266103Z,5906.264150943396,1.2859232481570608e-10
1971-04-08T03:09:43.417046Z,5906.415094339623,5.698708790555726e-11
1971-04-08T03:09:43.567990Z,5906.566037735849,-1.690505021498766e-11
1971-04-08T03:09:43.718933Z,5906.7169811320755,-5.3368925259596326e-11
1971-04-08T03:09:43.869877Z,5906.867924528302,-4.251359354594989e-11
1971-04-08T03:09:44.020820Z,5907.018867924528,-5.348797546237852e-12
1971-04-08T03:09:44.171763Z,5907.169811320755,2.5148675369340986e-11
1971-04-08T03:09:44.322707Z,5907.320754716981,2.742532994693876e-11
1971-04-08T03:09:44.473650Z,5907.471698113208,3.1247624260987833e-12
1971-04-08T03:09:44.624594Z,5907.622641509434,-2.8249977483508063e-11
1971-04-08T03:09:44.775537Z,5907.773584905661,-4.4932958093888995e-11
1971-04-08T03:09:44.926480Z,5907.924528301887,-3.6722153642977745e-11
1971-04-08T03:09:45.077424Z,5908.075471698113,-8.994529865580602e-12
1971-04-08T03:09:45.228367Z,5908.226415094339,2.299208320299836e-11
1971-04-08T03:09:45.379310Z,5908.377358490566,4.37714156511175e-11
1971-04-08T03:09:45.530254Z,5908.528301886792,4.531043140603488e-11
1971-04-08T03:09:45.681197Z,5908.679245283019,2.977360994754555e-11
1971-04-08T03:09:45.832141Z,5908.830188679245,7.571300029473932e-12
1971-04-08T03:09:45.983084Z,5908.981132075472,-7.88914238659358e-12
1971-04-08T03:09:46.134027Z,5909.132075471698,-6.8864869397946345e-12
1971-04-08T03:09:46.284971Z,5909.2830188679245,1.1165661053495368e-11
1971-04-08T03:09:46.435914Z,5909.433962264151,3.669491202747722e-11
1971-04-08T03:09:46.586858Z,5909.584905660377,5.5023975972530723e-11
1971-04-08T03:09:46.737801Z,5909.735849056604,5.5295811424636345e-11
1971-04-08T03:09:46.888744Z,5909.88679245283,3.751801397300683e-11
1971-04-08T03:09:47.039688Z,5910.037735849057,1.233825333922834e-11
1971-04-08T03:09:47.190631Z,5910.188679245283,-6.755912798687507e-12
1971-04-08T03:09:47.341575Z,5910.33962264151,-1.2974961417449164e-11
1971-04-08T03:09:47.492518Z,5910.490566037736,-9.894570610575646e-12
1971-04-08T03:09:47.643461Z,5910.641509433963,-6.418043833054012e-12
1971-04-08T03:09:47.794405Z,5910.792452830188,-7.795081338857568e-12
1971-04-08T03:09:47.945348Z,5910.943396226415,-1.1064223639138807e-11
1971-04-08T03:09:48.096292Z,5911.094339622641,-9.213019648684553e-12
1971-04-08T03:09:48.247235Z,5911.245283018868,7.160161800641647e-14
1971-04-08T03:09:48.398178Z,5911.396226415094,1.0109996309357415e-11
1971-04-08T03:09:48.549122Z,5911.547169811321,1.0676598045708842e-11
1971-04-08T03:09:48.700065Z,5911.698113207547,-1.1277688671721644e-12
1971-04-08T03:09:48.851009Z,5911.8490566037735,-1.5347646997533563e-11
1971-04-08T03:09:49.001952Z,5912.0,-1.610409376563564e-11
1971-04-08T03:09:49.152895Z,5912.1509433962265,3.479968063019506e-12
1971-04-08T03:09:49.303839Z,5912.301886792453,3.193639593466816e-11
1971-04-08T03:09:49.454782Z,5912.452830188679,4.638830757167474e-11
1971-04-08T03:09:49.605726Z,5912.603773584906,3.2401884105760006e-11
1971-04-08T03:09:49.756669Z,5912.754716981132,8.440003814116387e-15
1971-04-08T03:09:49.907612Z,5912.905660377359,-2.043635357764398e-11
1971-04-08T03:09:50.058556Z,5913.056603773585,-2.70939372126351e-12
1971-04-08T03:09:50.209499Z,5913.207547169812,4.959572975126186e-11
1971-04-08T03:09:50.360443Z,5913.358490566037,9.994981005473207e-11
1971-04-08T03:09:50.511386Z,5913.509433962264,1.0550663124619924e-10
1971-04-08T03:09:50.662329Z,5913.66037735849,5.456293173873577e-11
1971-04-08T03:09:50.813273Z,5913.811320754717,-1.724790106217618e-11
1971-04-08T03:09:50.964216Z,5913.962264150943,-5.0548206556184315e-11
1971-04-08T03:09:51.115160Z,5914.11320754717,-1.1804105161285497e-11
1971-04-08T03:09:51.266103Z,5914.264150943396,7.012520523194809e-11
1971-04-08T03:09:51.417046Z,5914.415094339623,1.146584374010281e-10
1971-04-08T03:09:51.567990Z,5914.566037735849,4.671942540109642e-11
1971-04-08T03:09:51.718933Z,5914.7169811320755,-1.3921175083746145e-10
1971-04-08T03:09:51.869877Z,5914.867924528302,-1.430207813627065e-10
1971-04-08T03:09:52.020820Z,5915.018867924528,-1.5803690516847551e-10
1971-04-08T03:09:52.171763Z,5915.169811320755,-1.841370558101672e-10
1971-04-08T03:09:52.322707Z,5915.320754716981,-2.1946587078936528e-10
1971-04-08T03:09:52.473650Z,5915.471698113208,4.2083910714693394e-11
1971-04-08T03:09:52.624594Z,5915.622641509434,2.1607375303789304e-10
1971-04-08T03:09:52.775537Z,5915.773584905661,1.7348152016491001e-10
1971-04-08T03:09:52.926480Z,5915.924528301887,1.3865814909710542e-10
1971-04-08T03:09:53.077424Z,5916.075471698113,3.6028959913678686e-11
1971-04-08T03:09:53.228367Z,5916.226415094339,2.072554387874476e-11
1971-04-08T03:09:53.379310Z,5916.377358490566,1.0232011925065466e-10
1971-04-08T03:09:53.530254Z,5916.528301886792,1.0374432010013384e-10
1971-04-08T03:09:53.681197Z,5916.679245283019,1.1565006358544721e-10
1971-04-08T03:09:53.832141Z,5916.830188679245,1.363032043255783e-10
1971-04-08T03:09:53.983084Z,5916.981132075472,-2.6713902924730702e-11
1971-04-08T03:09:54.134027Z,5917.132075471698,-1.5565842251153132e-10
1971-04-08T03:09:54.284971Z,5917.2830188679245,-1.686490809735424e-10
1971-04-08T03:09:54.435914Z,5917.433962264151,-6.464555972818832e-11
1971-04-08T03:09:54.586858Z,5917.584905660377,7.717599340669814e-11
1971-04-08T03:09:54.737801Z,5917.735849056604,1.548977854170299e-10
1971-04-08T03:09:54.888744Z,5917.88679245283,1.145115065858157e-10
1971-04-08T03:09:55.039688Z,5918.037735849057,-1.6532805560238938e-11
1971-04-08T03:09:55.190631Z,5918.188679245283,-1.5327960489734524e-10
1971-04-08T03:09:55.341575Z,5918.33962264151,-1.5633822820563466e-10
1971-04-08T03:09:55.492518Z,5918.490566037736,-1.6910629260817188e-10
1971-04-08T03:09:55.643461Z,5918.641509433963,-5.7830008263121294e-11
1971-04-08T03:09:55.794405Z,5918.792452830188,5.108413447332266e-11
1971-04-08T03:09:55.945348Z,5918.943396226415,1.0432498175928777e-10
1971-04-08T03:09:56.096292Z,5919.094339622641,9.402117735119608e-11
1971-04-08T03:09:56.247235Z,5919.245283018868,5.2313174951378054e-11
1971-04-08T03:09:56.398178Z,5919.396226415094,2.096826118702991e-11
1971-04-08T03:09:56.549122Z,5919.547169811321,2.084093957757801e-11
1971-04-08T03:09:56.700065Z,5919.698113207547,4.1815823665927e-11
1971-04-08T03:09:56.851009Z,5919.8490566037735,5.659398449102229e-11
1971-04-08T03:09:57.001952Z,5920.0,4.4989951692867835e-11
1971-04-08T03:09:57.152895Z,5920.1509433962265,1.0142098028353315e-11
1971-04-08T03:09:57.303839Z,5920.301886792453,-2.4195034564391472e-11
1971-04-08T03:09:57.454782Z,5920.452830188679,-3.2115009464899566e-11
1971-04-08T03:09:57.605726Z,5920.603773584906,-5.928999020911342e-12
1971-04-08T03:09:57.756669Z,5920.754716981132,3.643733358506779e-11
1971-04-08T03:09:57.907612Z,5920.905660377359,6.305968557073536e-11
1971-04-08T03:09:58.058556Z,5921.056603773585,5.150120612740213e-11
1971-04-08T03:09:58.209499Z,5921.207547169812,7.760640189851204e-12
1971-04-08T03:09:58.360443Z,5921.358490566037,-3.446077032082476e-11
1971-04-08T03:09:58.511386Z,5921.509433962264,-3.683463338548326e-11
1971-04-08T03:09:58.662329Z,5921.66037735849,1.2218399433093478e-11
1971-04-08T03:09:58.813273Z,5921.811320754717,8.11802241220462e-11
1971-04-08T03:09:58.964216Z,5921.962264150943,1.1056147442017205e-10
1971-04-08T03:09:59.115160Z,5922.11320754717,5.462613886742667e-11
1971-04-08T03:09:59.266103Z,5922.264150943396,-7.735662181166463e-11
1971-04-08T03:09:59.417046Z,5922.415094339623,-2.130483877784761e-10
1971-04-08T03:09:59.567990Z,5922.566037735849,-2.5591267324403496e-10
1971-04-08T03:09:59.718933Z,5922.7169811320755,-1.5112275705466945e-10
1971-04-08T03:09:59.869877Z,5922.867924528302,6.60759781442186e-11
1971-04-08T03:10:00.020820Z,5923.018867924528,2.7887392841872734e-10
1971-04-08T03:10:00.171763Z,5923.169811320755,2.595556070133489e-10
1971-04-08T03:10:00.322707Z,5923.320754716981,2.4624063555935086e-10
1971-04-08T03:10:00.473650Z,5923.471698113208,9.847724240040384e-12
1971-04-08T03:10:00.624594Z,5923.622641509434,-2.013398886347546e-10
1971-04-08T03:10:00.775537Z,5923.773584905661,-2.4820759260074196e-10
1971-04-08T03:10:00.926480Z,5923.924528301887,-9.989971438311236e-11
1971-04-08T03:10:01.077424Z,5924.075471698113,1.380630731620081e-10
1971-04-08T03:10:01.228367Z,5924.226415094339,2.88979450720298e-10
1971-04-08T03:10:01.379310Z,5924.377358490566,2.2335996618079142e-10
1971-04-08T03:10:01.530254Z,5924.528301886792,-4.9146778598514475e-11
1971-04-08T03:10:01.681197Z,5924.679245283019,-8.563504701439414e-11
1971-04-08T03:10:01.832141Z,5924.830188679245,-1.2540120634795803e-10
1971-04-08T03:10:01.983084Z,5924.981132075472,-1.7035832786859702e-10
1971-04-08T03:10:02.134027Z,5925.132075471698,-2.2105156864645682e-10
1971-04-08T03:10:02.284971Z,5925.2830188679245,1.1671052988765712e-10
1971-04-08T03:10:02.435914Z,5925.433962264151,1.2282129041180577e-10
1971-04-08T03:10:02.586858Z,5925.584905660377,1.2831854752045594e-10
1971-04-08T03:10:02.737801Z,5925.735849056604,1.3428973995329644e-10
1971-04-08T03:10:02.888744Z,5925.88679245283,-7.85818515886024e-11
1971-04-08T03:10:03.039688Z,5926.037735849057,-1.8993773251658083e-10
1971-04-08T03:10:03.190631Z,5926.188679245283,-1.5189707346710194e-10
1971-04-08T03:10:03.341575Z,5926.33962264151,-1.320642448375447e-11
1971-04-08T03:10:03.492518Z,5926.490566037736,1.327174579779351e-10
1971-04-08T03:10:03.643461Z,5926.641509433963,2.1553401193066285e-10
1971-04-08T03:10:03.794405Z,5926.792452830188,2.2110535973382045e-10
1971-04-08T03:10:03.945348Z,5926.943396226415,1.74710831679112e-10
1971-04-08T03:10:04.096292Z,5927.094339622641,1.0109844833354316e-10
1971-04-08T03:10:04.247235Z,5927.245283018868,2.850605924601046e-12
1971-04-08T03:10:04.398178Z,5927.396226415094,-1.2397448608064055e-10
1971-04-08T03:10:04.549122Z,5927.547169811321,-2.5634330312280237e-10
1971-04-08T03:10:04.700065Z,5927.698113207547,-1.9409240480060544e-10
1971-04-08T03:10:04.851009Z,5927.8490566037735,-1.404172669799245e-10
1971-04-08T03:10:05.001952Z,5928.0,-9.417789273957997e-11
1971-04-08T03:10:05.152895Z,5928.1509433962265,1.643504467078746e-10
1971-04-08T03:10:05.303839Z,5928.301886792453,1.7024786600154882e-10
1971-04-08T03:10:05.454782Z,5928.452830188679,1.7638205544709864e-10
1971-04-08T03:10:05.605726Z,5928.603773584906,1.8350514907206706e-10
1971-04-08T03:10:05.756669Z,5928.754716981132,-8.44571457500863e-11
1971-04-08T03:10:05.907612Z,5928.905660377359,-2.625424146356506e-10
1971-04-08T03:10:06.058556Z,5929.056603773585,-2.3025671889572935e-10
1971-04-08T03:10:06.209499Z,5929.207547169812,-6.548895844894202e-12
1971-04-08T03:10:06.360443Z,5929.358490566037,2.546543611834157e-10
1971-04-08T03:10:06.511386Z,5929.509433962264,2.3461156668585336e-10
1971-04-08T03:10:06.662329Z,5929.66037735849,2.1910137512534803e-10
1971-04-08T03:10:06.813273Z,5929.811320754717,-1.120286146847572e-10
1971-04-08T03:10:06.964216Z,5929.962264150943,-1.0954008972091772e-10
1971-04-08T03:10:07.115160Z,5930.11320754717,-1.0727257096427319e-10
1971-04-08T03:10:07.266103Z,5930.264150943396,-1.0611404489050313e-10
1971-04-08T03:10:07.417046Z,5930.415094339623,-1.0579189603891927e-10
1971-04-08T03:10:07.567990Z,5930.566037735849,2.0188847765908475e-10
1971-04-08T03:10:07.718933Z,5930.7169811320755,2.0741191532345588e-10
1971-04-08T03:10:07.869877Z,5930.867924528302,2.1516100158381052e-10
1971-04-08T03:10:08.020820Z,5931.018867924528,-2.3842341379952906e-11
1971-04-08T03:10:08.171763Z,5931.169811320755,-2.2576150739481884e-10
1971-04-08T03:10:08.322707Z,5931.320754716981,-2.652388545781431e-10
1971-04-08T03:10:08.473650Z,5931.471698113208,-1.3132959925379828e-10
1971-04-08T03:10:08.624594Z,5931.622641509434,8.024886133859649e-11
1971-04-08T03:10:08.775537Z,5931.773584905661,1.0968189857621648e-10
1971-04-08T03:10:08.926480Z,5931.924528301887,1.4137847444607022e-10
1971-04-08T03:10:09.077424Z,5932.075471698113,1.7685871905929074e-10
1971-04-08T03:10:09.228367Z,5932.226415094339,4.2579195425094874e-11
1971-04-08T03:10:09.379310Z,5932.377358490566,-4.8922622766355216e-11
1971-04-08T03:10:09.530254Z,5932.528301886792,-5.930813764216661e-11
1971-04-08T03:10:09.681197Z,5932.679245283019,-1.087897845457762e-11
1971-04-08T03:10:09.832141Z,5932.830188679245,4.107195088988831e-11
1971-04-08T03:10:09.983084Z,5932.981132075472,5.196767067534714e-11
1971-04-08T03:10:10.134027Z,5933.132075471698,1.6368113223554692e-11
1971-04-08T03:10:10.284971Z,5933.2830188679245,-3.4943388301830924e-11
1971-04-08T03:10:10.435914Z,5933.433962264151,-6.217921089369349e-11
1971-04-08T03:10:10.586858Z,5933.584905660377,-4.6252802233460545e-11
1971-04-08T03:10:10.737801Z,5933.735849056604,-6.384379340406958e-13
1971-04-08T03:10:10.888744Z,5933.88679245283,4.065853563444687e-11
1971-04-08T03:10:11.039688Z,5934.037735849057,4.867530101525448e-11
1971-04-08T03:10:11.190631Z,5934.188679245283,2.0150033994537192e-11
1971-04-08T03:10:11.341575Z,5934.33962264151,-2.0821832015898162e-11
1971-04-08T03:10:11.492518Z,5934.490566037736,-4.0884267364356846e-11
1971-04-08T03:10:11.643461Z,5934.641509433963,-2.2398043180072123e-11
1971-04-08T03:10:11.794405Z,5934.792452830188,2.2665474708598836e-11
1971-04-08T03:10:11.945348Z,5934.943396226415,6.067299299555394e-11
1971-04-08T03:10:12.096292Z,5935.094339622641,6.147178343830226e-11
1971-04-08T03:10:12.247235Z,5935.245283018868,2.272804965669584e-11
1971-04-08T03:10:12.398178Z,5935.396226415094,-2.568018381097257e-11
1971-04-08T03:10:12.549122Z,5935.547169811321,-4.281719491643404e-11
1971-04-08T03:10:12.700065Z,5935.698113207547,-9.283551043771243e-12
1971-04-08T03:10:12.851009Z,5935.8490566037735,5.3935123286272546e-11
1971-04-08T03:10:13.001952Z,5936.0,9.772387412885401e-11
1971-04-08T03:10:13.152895Z,5936.1509433962265,8.232683173235989e-11
1971-04-08T03:10:13.303839Z,5936.301886792453,1.2353076917517366e-11
1971-04-08T03:10:13.454782Z,5936.452830188679,-6.051546186937295e-11
1971-04-08T03:10:13.605726Z,5936.603773584906,-7.447112168653641e-11
1971-04-08T03:10:13.756669Z,5936.754716981132,-9.457078269327647e-12
1971-04-08T03:10:13.907612Z,5936.905660377359,8.721328752440527e-11
1971-04-08T03:10:14.058556Z,5937.056603773585,1.275066489787629e-10
1971-04-08T03:10:14.209499Z,5937.207547169812,4.866275535718616e-11
1971-04-08T03:10:14.360443Z,5937.358490566037,-1.2857150076712724e-10
1971-04-08T03:10:14.511386Z,5937.509433962264,-1.3787749758055078e-10
1971-04-08T03:10:14.662329Z,5937.66037735849,-1.5221741890058094e-10
1971-04-08T03:10:14.813273Z,5937.811320754717,-1.7076254297684676e-10
1971-04-08T03:10:14.964216Z,5937.962264150943,1.170597601095322e-10
1971-04-08T03:10:15.115160Z,5938.11320754717,1.7160866070686155e-10
1971-04-08T03:10:15.266103Z,5938.264150943396,2.299119666812105e-10
1971-04-08T03:10:15.417046Z,5938.415094339623,2.931185803560149e-10
1971-04-08T03:10:15.567990Z,5938.566037735849,6.6344487450068575e-12
1971-04-08T03:10:15.718933Z,5938.7169811320755,-2.339358066459923e-10
1971-04-08T03:10:15.869877Z,5938.867924528302,-2.848366536465412e-10
1971-04-08T03:10:16.020820Z,5939.018867924528,-1.2717993469966123e-10
1971-04-08T03:10:16.171763Z,5939.169811320755,1.2689304200442162e-10
1971-04-08T03:10:16.322707Z,5939.320754716981,1.4216030109532054e-10
1971-04-08T03:10:16.473650Z,5939.471698113208,1.6038667804659163e-10
1971-04-08T03:10:16.624594Z,5939.622641509434,1.8206292142561197e-10
1971-04-08T03:10:16.775537Z,5939.773584905661,-1.46018249274943e-11
1971-04-08T03:10:16.926480Z,5939.924528301887,-1.387537508989112e-10
1971-04-08T03:10:17.077424Z,5940.075471698113,-1.3543166277170133e-10
1971-04-08T03:10:17.228367Z,5940.226415094339,-4.19331575387815e-11
1971-04-08T03:10:17.379310Z,5940.377358490566,5.399225177726236e-11
1971-04-08T03:10:17.530254Z,5940.528301886792,8.350732434588408e-11
1971-04-08T03:10:17.681197Z,5940.679245283019,4.0859905440014215e-11
1971-04-08T03:10:17.832141Z,5940.830188679245,-2.5046234169314944e-11
1971-04-08T03:10:17.983084Z,5940.981132075472,-5.714050281359819e-11
1971-04-08T03:10:18.134027Z,5941.132075471698,-3.454189069791846e-11
1971-04-08T03:10:18.284971Z,5941.2830188679245,1.7781976603765326e-11
1971-04-08T03:10:18.435914Z,5941.433962264151,5.5741856584790163e-11
1971-04-08T03:10:18.586858Z,5941.584905660377,5.317773719836732e-11
1971-04-08T03:10:18.737801Z,5941.735849056604,1.922490606770773e-11
1971-04-08T03:10:18.888744Z,5941.88679245283,-1.437154663599327e-11
1971-04-08T03:10:19.039688Z,5942.037735849057,-2.1530003156407592e-11
1971-04-08T03:10:19.190631Z,5942.188679245283,-1.232551971411365e-12
1971-04-08T03:10:19.341575Z,5942.33962264151,2.579973455173275e-11
1971-04-08T03:10:19.492518Z,5942.490566037736,3.701396970903544e-11
1971-04-08T03:10:19.643461Z,5942.641509433963,2.615089100048207e-11
1971-04-08T03:10:19.794405Z,5942.792452830188,5.434425977553638e-12
1971-04-08T03:10:19.945348Z,5942.943396226415,-7.376822144822486e-12
1971-04-08T03:10:20.096292Z,5943.094339622641,-4.179384473150954e-12
1971-04-08T03:10:20.247235Z,5943.245283018868,8.74904722316091e-12
1971-04-08T03:10:20.398178Z,5943.396226415094,1.860947828274718e-11
1971-04-08T03:10:20.549122Z,5943.547169811321,1.789171046034037e-11
1971-04-08T03:10:20.700065Z,5943.698113207547,9.563703462235552e-12
1971-04-08T03:10:20.851009Z,5943.8490566037735,2.3602029451268897e-12
1971-04-08T03:10:21.001952Z,5944.0,1.9351300211850415e-12
1971-04-08T03:10:21.152895Z,5944.1509433962265,6.3993521417082166e-12
1971-04-08T03:10:21.303839Z,5944.301886792453,9.61247825033827e-12
1971-04-08T03:10:21.454782Z,5944.452830188679,8.044506123134481e-12
1971-04-08T03:10:21.605726Z,5944.603773584906,4.148221203479673e-12
1971-04-08T03:10:21.756669Z,5944.754716981132,3.1938359457064804e-12
1971-04-08T03:10:21.907612Z,5944.905660377359,7.156324415274057e-12
1971-04-08T03:10:22.058556Z,5945.056603773585,1.2090892585116577e-11
1971-04-08T03:10:22.209499Z,5945.207547169812,1.1892802704432705e-11
1971-04-08T03:10:22.360443Z,5945.358490566037,4.902290544701213e-12
1971-04-08T03:10:22.511386Z,5945.509433962264,-3.315526602273327e-12
1971-04-08T03:10:22.662329Z,5945.66037735849,-4.379092282460721e-12
1971-04-08T03:10:22.813273Z,5945.811320754717,4.81554309138607e-12
1971-04-08T03:10:22.964216Z,5945.962264150943,1.788266685787993e-11
1971-04-08T03:10:23.115160Z,5946.11320754717,2.3359573329914392e-11
1971-04-08T03:10:23.266103Z,5946.264150943396,1.482667805152091e-11
1971-04-08T03:10:23.417046Z,5946.415094339623,-1.9964682211879015e-12
1971-04-08T03:10:23.567990Z,5946.566037735849,-1.2317374545388667e-11
1971-04-08T03:10:23.718933Z,5946.7169811320755,-4.279536142594207e-12
1971-04-08T03:10:23.869877Z,5946.867924528302,1.964271905249211e-11
1971-04-08T03:10:24.020820Z,5947.018867924528,4.227042135429469e-11
1971-04-08T03:10:24.171763Z,5947.169811320755,4.447018873126704e-11
1971-04-08T03:10:24.322707Z,5947.320754716981,2.182351518791081e-11
