time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T01:34:44.096292Z,207.0943396226415,0.008551101213086143,0
1971-04-08T01:34:44.247235Z,207.24528301886792,0.021460085830263587,0
1971-04-08T01:34:44.398178Z,207.39622641509436,0.03245917258371658,0
1971-04-08T01:34:44.549122Z,207.54716981132077,0.019575760136972896,0
1971-04-08T01:34:44.700065Z,207.6981132075472,-0.016144715290312278,0
1971-04-08T01:34:44.851009Z,207.8490566037736,-0.05044738527021164,0
1971-04-08T01:34:45.001952Z,208.0,-0.058388033286617166,0
1971-04-08T01:34:45.152895Z,208.1509433962264,-0.03904630235053205,0
1971-04-08T01:34:45.303839Z,208.3018867924528,-0.018734213249224006,0
1971-04-08T01:34:45.454782Z,208.4528301886793,-0.027676901515597544,0
1971-04-08T01:34:45.605726Z,208.60377358490567,-0.06984445682430886,0
1971-04-08T01:34:45.756669Z,208.75471698113208,-0.1140999249277501,0
1971-04-08T01:34:45.907612Z,208.9056603773585,-0.11797099313136307,0
1971-04-08T01:34:46.058556Z,209.0566037735849,-0.06621840685232555,0
1971-04-08T01:34:46.209499Z,209.2075471698113,0.009755846656293388,0
1971-04-08T01:34:46.360443Z,209.35849056603772,0.05275117477298002,0
1971-04-08T01:34:46.511386Z,209.50943396226413,0.028364565907995368,0
1971-04-08T01:34:46.662329Z,209.66037735849056,-0.03801705935969257,0
1971-04-08T01:34:46.813273Z,209.81132075471697,-0.07091054338691699,0
1971-04-08T01:34:46.964216Z,209.96226415094335,-0.0008443486377098046,0
1971-04-08T01:34:47.115160Z,210.11320754716985,0.1731194321622347,0
1971-04-08T01:34:47.266103Z,210.26415094339623,0.1569478760427188,0
1971-04-08T01:34:47.417046Z,210.41509433962264,0.14119468738967483,0
1971-04-08T01:34:47.567990Z,210.56603773584905,0.12583516297833194,0
1971-04-08T01:34:47.718933Z,210.71698113207543,0.1107650287226137,0
1971-04-08T01:34:47.869877Z,210.8679245283019,-0.15843595588752712,0
1971-04-08T01:34:48.020820Z,211.0188679245283,-0.2074264255602224,0
1971-04-08T01:34:48.171763Z,211.16981132075472,-0.2565912859748734,0
1971-04-08T01:34:48.322707Z,211.32075471698116,-0.06875513068561086,0
1971-04-08T01:34:48.473650Z,211.47169811320757,0.12338481945186142,0
1971-04-08T01:34:48.624594Z,211.622641509434,0.19149600542583364,0
1971-04-08T01:34:48.775537Z,211.7735849056604,0.09659740844643874,0
1971-04-08T01:34:48.926480Z,211.9245283018868,-0.0941043186863214,0
1971-04-08T01:34:49.077424Z,212.0754716981132,-0.26117686227396447,0
1971-04-08T01:34:49.228367Z,212.2264150943396,-0.253184401514167,0
1971-04-08T01:34:49.379310Z,212.377358490566,-0.24563467368748934,0
1971-04-08T01:34:49.530254Z,212.5283018867925,-0.11758274105764904,0
1971-04-08T01:34:49.681197Z,212.67924528301887,-0.012346248797216307,0
1971-04-08T01:34:49.832141Z,212.83018867924528,0.02485327415725237,0
1971-04-08T01:34:49.983084Z,212.9811320754717,0.004305755326423547,0
1971-04-08T01:34:50.134027Z,213.1320754716981,-0.030521611750457697,0
1971-04-08T01:34:50.284971Z,213.2830188679245,-0.04152334983605996,0
1971-04-08T01:34:50.435914Z,213.43396226415092,-0.0197671016524296,0
1971-04-08T01:34:50.586858Z,213.58490566037736,0.018123869366368457,0
1971-04-08T01:34:50.737801Z,213.73584905660377,0.050065345656265296,0
1971-04-08T01:34:50.888744Z,213.88679245283015,0.06477731149807413,0
1971-04-08T01:34:51.039688Z,214.03773584905665,0.06334426128445685,0
1971-04-08T01:34:51.190631Z,214.18867924528303,0.05129095584314156,0
1971-04-08T01:34:51.341575Z,214.33962264150944,0.03336844565718291,0
1971-04-08T01:34:51.492518Z,214.49056603773585,0.016226379427116976,0
1971-04-08T01:34:51.643461Z,214.64150943396223,0.012386339381798943,0
1971-04-08T01:34:51.794405Z,214.7924528301887,0.03569207056394536,0
1971-04-08T01:34:51.945348Z,214.9433962264151,0.0876715311851085,0
1971-04-08T01:34:52.096292Z,215.0943396226415,0.14673274774823966,0
1971-04-08T01:34:52.247235Z,215.24528301886792,0.17426097019761377,0
1971-04-08T01:34:52.398178Z,215.39622641509436,0.1390278191671347,0
1971-04-08T01:34:52.549122Z,215.54716981132077,0.04378181629895794,0
1971-04-08T01:34:52.700065Z,215.6981132075472,-0.06837804068996833,0
1971-04-08T01:34:52.851009Z,215.8490566037736,-0.13745502354300182,0
1971-04-08T01:34:53.001952Z,216.0,-0.12620565632433892,0
1971-04-08T01:34:53.152895Z,216.1509433962264,-0.047479549270422965,0
1971-04-08T01:34:53.303839Z,216.3018867924528,0.04242544085197722,0
1971-04-08T01:34:53.454782Z,216.4528301886793,0.08142552538026515,0
1971-04-08T01:34:53.605726Z,216.60377358490567,0.04375154906786367,0
1971-04-08T01:34:53.756669Z,216.75471698113208,-0.04391734138816547,0
1971-04-08T01:34:53.907612Z,216.9056603773585,-0.12337711764823703,0
1971-04-08T01:34:54.058556Z,217.0566037735849,-0.1464633170330957,0
1971-04-08T01:34:54.209499Z,217.2075471698113,-0.10641865572406034,0
1971-04-08T01:34:54.360443Z,217.35849056603772,-0.037504284354193576,0
1971-04-08T01:34:54.511386Z,217.50943396226413,0.013881205932941343,0
1971-04-08T01:34:54.662329Z,217.66037735849056,0.022747945917201796,0
1971-04-08T01:34:54.813273Z,217.81132075471697,-0.0010605758509161034,0
1971-04-08T01:34:54.964216Z,217.96226415094335,-0.026604662282792502,0
1971-04-08T01:34:55.115160Z,218.11320754716985,-0.028661388073597718,0
1971-04-08T01:34:55.266103Z,218.26415094339623,-0.005607784537783308,0
1971-04-08T01:34:55.417046Z,218.41509433962264,0.023697019522644767,0
1971-04-08T01:34:55.567990Z,218.56603773584905,0.038182359098976944,0
1971-04-08T01:34:55.718933Z,218.71698113207543,0.03130875775793921,0
1971-04-08T01:34:55.869877Z,218.8679245283019,0.013488680075380259,0
1971-04-08T01:34:56.020820Z,219.0188679245283,0.0008449709469824942,0
1971-04-08T01:34:56.171763Z,219.16981132075472,0.0017446301981956375,0
1971-04-08T01:34:56.322707Z,219.32075471698116,0.01225515237135294,0
1971-04-08T01:34:56.473650Z,219.47169811320757,0.022279903429884482,0
1971-04-08T01:34:56.624594Z,219.622641509434,0.02498046521138117,0
1971-04-08T01:34:56.775537Z,219.7735849056604,0.020946291026451937,0
1971-04-08T01:34:56.926480Z,219.9245283018868,0.015051141341622125,0
1971-04-08T01:34:57.077424Z,220.0754716981132,0.010922890498254375,0
1971-04-08T01:34:57.228367Z,220.2264150943396,0.008904898458079713,0
1971-04-08T01:34:57.379310Z,220.377358490566,0.008374955363169087,0
1971-04-08T01:34:57.530254Z,220.5283018867925,0.01024059504798321,0
1971-04-08T01:34:57.681197Z,220.67924528301887,0.015756522046076415,0
1971-04-08T01:34:57.832141Z,220.83018867924528,0.022881833905550177,0
1971-04-08T01:34:57.983084Z,220.9811320754717,0.025326496640005185,0
1971-04-08T01:34:58.134027Z,221.1320754716981,0.01734218348900146,0
1971-04-08T01:34:58.284971Z,221.2830188679245,0.0007344305110647317,0
1971-04-08T01:34:58.435914Z,221.43396226415092,-0.013571490093554874,0
1971-04-08T01:34:58.586858Z,221.58490566037736,-0.013396723689548473,0
1971-04-08T01:34:58.737801Z,221.73584905660377,0.0026739869248601934,0
1971-04-08T01:34:58.888744Z,221.88679245283015,0.020482610782911734,0
1971-04-08T01:34:59.039688Z,222.03773584905665,0.019719654297063002,0
1971-04-08T01:34:59.190631Z,222.18867924528303,-0.00804430352579675,0
1971-04-08T01:34:59.341575Z,222.33962264150944,-0.048296188503124955,0
1971-04-08T01:34:59.492518Z,222.49056603773585,-0.07183832944012562,0
1971-04-08T01:34:59.643461Z,222.64150943396223,-0.05877141531308024,0
1971-04-08T01:34:59.794405Z,222.7924528301887,-0.01884897007930752,0
1971-04-08T01:34:59.945348Z,222.9433962264151,0.011639028962324683,0
1971-04-08T01:35:00.096292Z,223.0943396226415,-0.0017706166696804017,0
1971-04-08T01:35:00.247235Z,223.24528301886792,-0.05940519635524025,0
1971-04-08T01:35:00.398178Z,223.39622641509436,-0.12010756323711708,0
1971-04-08T01:35:00.549122Z,223.54716981132077,-0.13025476719556914,0
1971-04-08T01:35:00.700065Z,223.6981132075472,-0.06963093794796606,0
1971-04-08T01:35:00.851009Z,223.8490566037736,0.024041717201928575,0
1971-04-08T01:35:01.001952Z,224.0,0.07786361843090453,0
1971-04-08T01:35:01.152895Z,224.1509433962264,0.042462133975185674,0
1971-04-08T01:35:01.303839Z,224.3018867924528,-0.05830904044167533,0
1971-04-08T01:35:01.454782Z,224.4528301886793,-0.13180018789425837,0
1971-04-08T01:35:01.605726Z,224.60377358490567,-0.08179085987900143,0
1971-04-08T01:35:01.756669Z,224.75471698113208,0.10901383388856141,0
1971-04-08T01:35:01.907612Z,224.9056603773585,0.09023522136548007,0
1971-04-08T01:35:02.058556Z,225.0566037735849,0.07168848051031021,0
1971-04-08T01:35:02.209499Z,225.2075471698113,0.05330192119156102,0
1971-04-08T01:35:02.360443Z,225.35849056603772,0.034917551369482054,0
1971-04-08T01:35:02.511386Z,225.50943396226413,-0.32860566256343265,0
1971-04-08T01:35:02.662329Z,225.66037735849056,-0.2714918864525152,0
1971-04-08T01:35:02.813273Z,225.81132075471697,-0.2148745742123633,0
1971-04-08T01:35:02.964216Z,225.96226415094335,-0.15867497170759468,0
1971-04-08T01:35:03.115160Z,226.11320754716985,0.1539528179975564,0
1971-04-08T01:35:03.266103Z,226.26415094339623,0.28153576550787357,0
1971-04-08T01:35:03.417046Z,226.41509433962264,0.15585941433063227,0
1971-04-08T01:35:03.567990Z,226.56603773584905,-0.10701224285409497,0
1971-04-08T01:35:03.718933Z,226.71698113207543,-0.28645176774190145,0
1971-04-08T01:35:03.869877Z,226.8679245283019,-0.21233651660682695,0
1971-04-08T01:35:04.020820Z,227.0188679245283,0.11157644417169091,0
1971-04-08T01:35:04.171763Z,227.16981132075472,0.14333802858881228,0
1971-04-08T01:35:04.322707Z,227.32075471698116,0.17547025679716416,0
1971-04-08T01:35:04.473650Z,227.47169811320757,0.20806842539589215,0
1971-04-08T01:35:04.624594Z,227.622641509434,0.24109817998892674,0
1971-04-08T01:35:04.775537Z,227.7735849056604,-0.17733771446794153,0
1971-04-08T01:35:04.926480Z,227.9245283018868,-0.25765168083447254,0
1971-04-08T01:35:05.077424Z,228.0754716981132,-0.338106522130726,0
1971-04-08T01:35:05.228367Z,228.2264150943396,-0.058994039997490165,0
1971-04-08T01:35:05.379310Z,228.377358490566,0.2176509252208575,0
1971-04-08T01:35:05.530254Z,228.5283018867925,0.2955876487266537,0
1971-04-08T01:35:05.681197Z,228.67924528301887,0.12149552800321799,0
1971-04-08T01:35:05.832141Z,228.83018867924528,-0.19080607627613455,0
1971-04-08T01:35:05.983084Z,228.9811320754717,-0.18737420111603287,0
1971-04-08T01:35:06.134027Z,229.1320754716981,-0.1842214452910294,0
1971-04-08T01:35:06.284971Z,229.2830188679245,-0.18150097284062336,0
1971-04-08T01:35:06.435914Z,229.43396226415092,-0.17928821312419613,0
1971-04-08T01:35:06.586858Z,229.58490566037736,-0.05625704313366718,0
1971-04-08T01:35:06.737801Z,229.73584905660377,-0.0704510012470469,0
1971-04-08T01:35:06.888744Z,229.88679245283015,-0.16120159447400603,0
1971-04-08T01:35:07.039688Z,230.03773584905665,-0.20712316276602052,0
1971-04-08T01:35:07.190631Z,230.18867924528303,-0.13112792779269627,0
1971-04-08T01:35:07.341575Z,230.33962264150944,0.033515913973856705,0
1971-04-08T01:35:07.492518Z,230.49056603773585,0.16931584621613957,0
1971-04-08T01:35:07.643461Z,230.64150943396223,0.17352050980581807,0
1971-04-08T01:35:07.794405Z,230.7924528301887,0.051167483685926975,0
1971-04-08T01:35:07.945348Z,230.9433962264151,-0.07572472816546125,0
1971-04-08T01:35:08.096292Z,231.0943396226415,-0.0575807015713637,0
1971-04-08T01:35:08.247235Z,231.24528301886792,0.15884475146930765,0
1971-04-08T01:35:08.398178Z,231.39622641509436,0.18106169051250126,0
1971-04-08T01:35:08.549122Z,231.54716981132077,0.20381431420698354,0
1971-04-08T01:35:08.700065Z,231.6981132075472,0.22708419210619527,0
1971-04-08T01:35:08.851009Z,231.8490566037736,0.25073164350651195,0
1971-04-08T01:35:09.001952Z,232.0,-0.18376940983179227,0
1971-04-08T01:35:09.152895Z,232.1509433962264,-0.19037938219290643,0
1971-04-08T01:35:09.303839Z,232.3018867924528,-0.19743242056717136,0
1971-04-08T01:35:09.454782Z,232.4528301886793,-0.20500478212979964,0
1971-04-08T01:35:09.605726Z,232.60377358490567,0.0819641712345345,0
1971-04-08T01:35:09.756669Z,232.75471698113208,0.2092849522692356,0
1971-04-08T01:35:09.907612Z,232.9056603773585,0.12539668758748182,0
1971-04-08T01:35:10.058556Z,233.0566037735849,-0.050189658938544456,0
1971-04-08T01:35:10.209499Z,233.2075471698113,-0.13338107116366027,0
1971-04-08T01:35:10.360443Z,233.35849056603772,-0.029020389225717484,0
1971-04-08T01:35:10.511386Z,233.50943396226413,0.18934058386128974,0
1971-04-08T01:35:10.662329Z,233.66037735849056,0.3360799082986549,0
1971-04-08T01:35:10.813273Z,233.81132075471697,0.2623718181200593,0
1971-04-08T01:35:10.964216Z,233.96226415094335,-0.019357409905605905,0
1971-04-08T01:35:11.115160Z,234.11320754716985,-0.3337222439781101,0
1971-04-08T01:35:11.266103Z,234.26415094339623,-0.32921684574845134,0
1971-04-08T01:35:11.417046Z,234.41509433962264,-0.3251118422384366,0
1971-04-08T01:35:11.567990Z,234.56603773584905,-0.003987745368621017,0
1971-04-08T01:35:11.718933Z,234.71698113207543,0.27705480999410304,0
1971-04-08T01:35:11.869877Z,234.8679245283019,0.3309720847640395,0
1971-04-08T01:35:12.020820Z,235.0188679245283,0.1305151928702134,0
1971-04-08T01:35:12.171763Z,235.16981132075472,-0.1821154708892516,0
1971-04-08T01:35:12.322707Z,235.32075471698116,-0.4037356837737785,0
1971-04-08T01:35:12.473650Z,235.47169811320757,-0.41149198852853824,0
1971-04-08T01:35:12.624594Z,235.622641509434,-0.23455273053129191,0
1971-04-08T01:35:12.775537Z,235.7735849056604,-0.01285223350460909,0
1971-04-08T01:35:12.926480Z,235.9245283018868,0.11477753634719372,0
1971-04-08T01:35:13.077424Z,236.0754716981132,0.10452761118921311,0
1971-04-08T01:35:13.228367Z,236.2264150943396,0.018904819078690273,0
1971-04-08T01:35:13.379310Z,236.377358490566,-0.04034106532843905,0
1971-04-08T01:35:13.530254Z,236.5283018867925,-0.016090668287147863,0
1971-04-08T01:35:13.681197Z,236.67924528301887,0.06875857545079664,0
1971-04-08T01:35:13.832141Z,236.83018867924528,0.14343627630936576,0
1971-04-08T01:35:13.983084Z,236.9811320754717,0.15346337639539112,0
1971-04-08T01:35:14.134027Z,237.1320754716981,0.10171186331636249,0
1971-04-08T01:35:14.284971Z,237.2830188679245,0.037401508141956585,0
1971-04-08T01:35:14.435914Z,237.43396226415092,0.009552520126938618,0
1971-04-08T01:35:14.586858Z,237.58490566037736,0.027602979814842877,0
1971-04-08T01:35:14.737801Z,237.73584905660377,0.060241799199733284,0
1971-04-08T01:35:14.888744Z,237.88679245283015,0.06812017390478113,0
1971-04-08T01:35:15.039688Z,238.03773584905665,0.03870898602131614,0
1971-04-08T01:35:15.190631Z,238.18867924528303,-0.006265194474074162,0
1971-04-08T01:35:15.341575Z,238.33962264150944,-0.03379593896699323,0
1971-04-08T01:35:15.492518Z,238.49056603773585,-0.02980336621557096,0
1971-04-08T01:35:15.643461Z,238.64150943396223,-0.009562101055431893,0
1971-04-08T01:35:15.794405Z,238.7924528301887,-0.000949650656143435,0
1971-04-08T01:35:15.945348Z,238.9433962264151,-0.017428419827693924,0
1971-04-08T01:35:16.096292Z,239.0943396226415,-0.04557209043307445,0
1971-04-08T01:35:16.247235Z,239.24528301886792,-0.057826418513365126,0
1971-04-08T01:35:16.398178Z,239.39622641509436,-0.03848265034901762,0
1971-04-08T01:35:16.549122Z,239.54716981132077,0.0006073104088494236,0
1971-04-08T01:35:16.700065Z,239.6981132075472,0.028942038463995665,0
1971-04-08T01:35:16.851009Z,239.8490566037736,0.023960887672395858,0
1971-04-08T01:35:17.001952Z,240.0,-0.007051600107259079,0
1971-04-08T01:35:17.152895Z,240.1509433962264,-0.029008152565887166,0
1971-04-08T01:35:17.303839Z,240.3018867924528,-0.005351752823574744,0
1971-04-08T01:35:17.454782Z,240.4528301886793,0.07057664864093005,0
1971-04-08T01:35:17.605726Z,240.60377358490567,0.1634608878948788,0
1971-04-08T01:35:17.756669Z,240.75471698113208,0.21430957622690153,0
1971-04-08T01:35:17.907612Z,240.9056603773585,0.17848997895393154,0
1971-04-08T01:35:18.058556Z,241.0566037735849,0.05820673840300321,0
1971-04-08T01:35:18.209499Z,241.2075471698113,-0.09329282077032425,0
1971-04-08T01:35:18.360443Z,241.35849056603772,-0.20053824821192218,0
1971-04-08T01:35:18.511386Z,241.50943396226413,-0.21092695128486774,0
1971-04-08T01:35:18.662329Z,241.66037735849056,-0.128108854804872,0
1971-04-08T01:35:18.813273Z,241.81132075471697,-0.011923974110440596,0
1971-04-08T01:35:18.964216Z,241.96226415094335,0.05671156333173364,0
1971-04-08T01:35:19.115160Z,242.11320754716985,0.025604026015696738,0
1971-04-08T01:35:19.266103Z,242.26415094339623,-0.09486309262288144,0
1971-04-08T01:35:19.417046Z,242.41509433962264,-0.2359759906418854,0
1971-04-08T01:35:19.567990Z,242.56603773584905,-0.3121542123680424,0
1971-04-08T01:35:19.718933Z,242.71698113207543,-0.2747978384662602,0
1971-04-08T01:35:19.869877Z,242.8679245283019,-0.14422296829607487,0
1971-04-08T01:35:20.020820Z,243.0188679245283,0.0023004673865191345,0
1971-04-08T01:35:20.171763Z,243.16981132075472,0.08078200471055744,0
1971-04-08T01:35:20.322707Z,243.32075471698116,0.05768482148587005,0
1971-04-08T01:35:20.473650Z,243.47169811320757,-0.023834391235260273,0
1971-04-08T01:35:20.624594Z,243.622641509434,-0.06832152728965059,0
1971-04-08T01:35:20.775537Z,243.7735849056604,0.009465394822198067,0
1971-04-08T01:35:20.926480Z,243.9245283018868,0.22221963711773396,0
1971-04-08T01:35:21.077424Z,244.0754716981132,0.4885238778162061,0
1971-04-08T01:35:21.228367Z,244.2264150943396,0.4535361200753149,0
1971-04-08T01:35:21.379310Z,244.377358490566,0.42009785848831405,0
1971-04-08T01:35:21.530254Z,244.5283018867925,0.387949146425852,0
1971-04-08T01:35:21.681197Z,244.67924528301887,-0.008048720978638454,0
1971-04-08T01:35:21.832141Z,244.83018867924528,-0.3697510588345212,0
1971-04-08T01:35:21.983084Z,244.9811320754717,-0.531694500358746,0
1971-04-08T01:35:22.134027Z,245.1320754716981,-0.4278470069727888,0
1971-04-08T01:35:22.284971Z,245.2830188679245,-0.1345595887465886,0
1971-04-08T01:35:22.435914Z,245.43396226415092,0.16388611520588384,0
1971-04-08T01:35:22.586858Z,245.58490566037736,0.27513831571234776,0
1971-04-08T01:35:22.737801Z,245.73584905660377,0.1127099628511117,0
1971-04-08T01:35:22.888744Z,245.88679245283015,-0.24240465419992546,0
1971-04-08T01:35:23.039688Z,246.03773584905665,-0.29712786972636523,0
1971-04-08T01:35:23.190631Z,246.18867924528303,-0.3525513462725816,0
1971-04-08T01:35:23.341575Z,246.33962264150944,-0.4085648680089312,0
1971-04-08T01:35:23.492518Z,246.49056603773585,0.0796155702555998,0
1971-04-08T01:35:23.643461Z,246.64150943396223,0.5382105448677504,0
1971-04-08T01:35:23.794405Z,246.7924528301887,0.5103859809409077,0
1971-04-08T01:35:23.945348Z,246.9433962264151,0.4835646710044213,0
1971-04-08T01:35:24.096292Z,247.0943396226415,0.014867171035124834,0
1971-04-08T01:35:24.247235Z,247.24528301886792,-0.4084202017099778,0
1971-04-08T01:35:24.398178Z,247.39622641509436,-0.5278459851370292,0
1971-04-08T01:35:24.549122Z,247.54716981132077,-0.2886731419567338,0
1971-04-08T01:35:24.700065Z,247.6981132075472,0.12632781494540055,0
1971-04-08T01:35:24.851009Z,247.8490566037736,0.4257347452863556,0
1971-04-08T01:35:25.001952Z,248.0,0.41359971710501814,0
1971-04-08T01:35:25.152895Z,248.1509433962264,0.12493536087159354,0
1971-04-08T01:35:25.303839Z,248.3018867924528,-0.20505470393229575,0
1971-04-08T01:35:25.454782Z,248.4528301886793,-0.31642265796912983,0
1971-04-08T01:35:25.605726Z,248.60377358490567,-0.11702486749088518,0
1971-04-08T01:35:25.756669Z,248.75471698113208,0.24885038291808775,0
1971-04-08T01:35:25.907612Z,248.9056603773585,0.5058964063653661,0
1971-04-08T01:35:26.058556Z,249.0566037735849,0.44891287491386256,0
1971-04-08T01:35:26.209499Z,249.2075471698113,0.09136949844956799,0
