time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T04:30:50.435914,10773.433962264151,-2.1239035033789742e-10
1971-04-08T04:30:50.586858,10773.584905660377,-8.128104692575936e-11
1971-04-08T04:30:50.737801,10773.735849056604,1.6326759483076353e-10
1971-04-08T04:30:50.888744,10773.88679245283,3.8615701760623955e-10
1971-04-08T04:30:51.039688,10774.037735849057,4.4771269345335295e-10
1971-04-08T04:30:51.190631,10774.188679245282,3.109136334496064e-10
1971-04-08T04:30:51.341575,10774.33962264151,7.429323390209072e-11
1971-04-08T04:30:51.492518,10774.490566037735,-9.545378602276933e-11
1971-04-08T04:30:51.643461,10774.641509433963,-8.095532270651662e-11
1971-04-08T04:30:51.794405,10774.792452830188,1.047983004972842e-10
1971-04-08T04:30:51.945348,10774.943396226416,3.308734563773525e-10
1971-04-08T04:30:52.096292,10775.094339622641,4.409241386708016e-10
1971-04-08T04:30:52.247235,10775.245283018869,3.5588080944461373e-10
1971-04-08T04:30:52.398178,10775.396226415094,1.1519455946121385e-10
1971-04-08T04:30:52.549122,10775.547169811322,-1.6434646949824927e-10
1971-04-08T04:30:52.700065,10775.698113207547,-3.721738207433726e-10
1971-04-08T04:30:52.851009,10775.849056603774,-4.649250440125774e-10
1971-04-08T04:30:53.001952,10776.0,-4.664646951572507e-10
1971-04-08T04:30:53.152895,10776.150943396226,-4.2093570730330136e-10
1971-04-08T04:30:53.303839,10776.301886792453,-3.4741658868370903e-10
1971-04-08T04:30:53.454782,10776.452830188678,-2.355117283192271e-10
1971-04-08T04:30:53.605726,10776.603773584906,-7.950242064652201e-11
1971-04-08T04:30:53.756669,10776.754716981131,8.790778628379575e-11
1971-04-08T04:30:53.907612,10776.905660377359,2.0101292941573595e-10
1971-04-08T04:30:54.058556,10777.056603773584,2.0794304153277917e-10
1971-04-08T04:30:54.209499,10777.207547169812,1.2032691511810986e-10
1971-04-08T04:30:54.360443,10777.358490566037,1.846090377650067e-11
1971-04-08T04:30:54.511386,10777.509433962265,-1.918937038786517e-12
1971-04-08T04:30:54.662329,10777.66037735849,9.453014262504533e-11
1971-04-08T04:30:54.813273,10777.811320754718,2.446296742640896e-10
1971-04-08T04:30:54.964216,10777.962264150943,3.2287129338295514e-10
1971-04-08T04:30:55.115160,10778.11320754717,2.3217442767415632e-10
1971-04-08T04:30:55.266103,10778.264150943396,-1.6122689315708593e-11
1971-04-08T04:30:55.417046,10778.415094339623,-2.957119741159426e-10
1971-04-08T04:30:55.567990,10778.566037735849,-4.430358642441678e-10
1971-04-08T04:30:55.718933,10778.716981132075,-3.670344024261102e-10
1971-04-08T04:30:55.869877,10778.867924528302,-1.1263937878965931e-10
1971-04-08T04:30:56.020820,10779.018867924528,1.6825654185520604e-10
1971-04-08T04:30:56.171763,10779.169811320755,3.178473385960729e-10
1971-04-08T04:30:56.322707,10779.32075471698,2.735126043157245e-10
1971-04-08T04:30:56.473650,10779.471698113208,9.921320578268005e-11
1971-04-08T04:30:56.624594,10779.622641509433,-6.959558788696578e-11
1971-04-08T04:30:56.775537,10779.77358490566,-1.2191234012334328e-10
1971-04-08T04:30:56.926480,10779.924528301886,-3.758673693261333e-11
1971-04-08T04:30:57.077424,10780.075471698114,1.1724844200338937e-10
1971-04-08T04:30:57.228367,10780.22641509434,2.503901916345338e-10
1971-04-08T04:30:57.379310,10780.377358490567,3.0557462504162733e-10
1971-04-08T04:30:57.530254,10780.528301886792,2.8053507554353203e-10
1971-04-08T04:30:57.681197,10780.67924528302,1.990379893555529e-10
1971-04-08T04:30:57.832141,10780.830188679245,7.454433188410603e-11
1971-04-08T04:30:57.983084,10780.981132075472,-9.4947600515695e-11
1971-04-08T04:30:58.134027,10781.132075471698,-2.968565008369033e-10
1971-04-08T04:30:58.284971,10781.283018867925,-4.741064097401905e-10
1971-04-08T04:30:58.435914,10781.433962264151,-5.365502122020717e-10
1971-04-08T04:30:58.586858,10781.584905660377,-4.19354556779917e-10
1971-04-08T04:30:58.737801,10781.735849056604,-1.4663895888277007e-10
1971-04-08T04:30:58.888744,10781.88679245283,1.5746814914600041e-10
1971-04-08T04:30:59.039688,10782.037735849057,3.340409232429793e-10
1971-04-08T04:30:59.190631,10782.188679245282,2.9354039512902627e-10
1971-04-08T04:30:59.341575,10782.33962264151,8.314704209421704e-11
1971-04-08T04:30:59.492518,10782.490566037735,-1.394045637429606e-10
1971-04-08T04:30:59.643461,10782.641509433963,-2.1480497311054886e-10
1971-04-08T04:30:59.794405,10782.792452830188,-9.779457442740203e-11
1971-04-08T04:30:59.945348,10782.943396226416,1.0781115441024362e-10
1971-04-08T04:31:00.096292,10783.094339622641,2.2574600346700288e-10
1971-04-08T04:31:00.247235,10783.245283018869,1.427167954905107e-10
1971-04-08T04:31:00.398178,10783.396226415094,-9.818670052663283e-11
1971-04-08T04:31:00.549122,10783.547169811322,-3.1990913695355954e-10
1971-04-08T04:31:00.700065,10783.698113207547,-3.3863042593761835e-10
1971-04-08T04:31:00.851009,10783.849056603774,-1.0434918038381322e-10
1971-04-08T04:31:01.001952,10784.0,2.5099119347554855e-10
1971-04-08T04:31:01.152895,10784.150943396226,4.986702693867124e-10
1971-04-08T04:31:01.303839,10784.301886792453,4.742159856406119e-10
1971-04-08T04:31:01.454782,10784.452830188678,1.9802525458481949e-10
1971-04-08T04:31:01.605726,10784.603773584906,-1.3479970005112472e-10
1971-04-08T04:31:01.756669,10784.754716981131,-2.9198145956548957e-10
1971-04-08T04:31:01.907612,10784.905660377359,-1.7161611973690508e-10
1971-04-08T04:31:02.058556,10785.056603773584,1.2216891207178738e-10
1971-04-08T04:31:02.209499,10785.207547169812,3.52802220713341e-10
1971-04-08T04:31:02.360443,10785.358490566037,3.233673450325128e-10
1971-04-08T04:31:02.511386,10785.509433962265,2.3398240473988252e-11
1971-04-08T04:31:02.662329,10785.66037735849,-3.572437980774984e-10
1971-04-08T04:31:02.813273,10785.811320754718,-5.598619514581647e-10
1971-04-08T04:31:02.964216,10785.962264150943,-4.40532221100397e-10
1971-04-08T04:31:03.115160,10786.11320754717,-7.356532820968943e-11
1971-04-08T04:31:03.266103,10786.264150943396,3.0033964181141213e-10
1971-04-08T04:31:03.417046,10786.415094339623,4.439655298003052e-10
1971-04-08T04:31:03.567990,10786.566037735849,2.8837190614443634e-10
1971-04-08T04:31:03.718933,10786.716981132075,-2.6388460419609294e-11
1971-04-08T04:31:03.869877,10786.867924528302,-2.621157567884477e-10
1971-04-08T04:31:04.020820,10787.018867924528,-2.6070706892025607e-10
1971-04-08T04:31:04.171763,10787.169811320755,-5.668851102610506e-11
1971-04-08T04:31:04.322707,10787.32075471698,1.5863203757233333e-10
1971-04-08T04:31:04.473650,10787.471698113208,1.9177869644379057e-10
1971-04-08T04:31:04.624594,10787.622641509433,1.1527487350722027e-12
1971-04-08T04:31:04.775537,10787.77358490566,-2.679951933841652e-10
1971-04-08T04:31:04.926480,10787.924528301886,-3.94994883216356e-10
1971-04-08T04:31:05.077424,10788.075471698114,-2.5645097868450557e-10
1971-04-08T04:31:05.228367,10788.22641509434,7.27624259147611e-11
1971-04-08T04:31:05.379310,10788.377358490567,3.692194267179044e-10
1971-04-08T04:31:05.530254,10788.528301886792,4.2534300542941236e-10
1971-04-08T04:31:05.681197,10788.67924528302,2.0429820321206293e-10
1971-04-08T04:31:05.832141,10788.830188679245,-1.322421254205958e-10
1971-04-08T04:31:05.983084,10788.981132075472,-3.4451637411279957e-10
1971-04-08T04:31:06.134027,10789.132075471698,-2.9179486036526225e-10
1971-04-08T04:31:06.284971,10789.283018867925,-3.248670942442109e-11
1971-04-08T04:31:06.435914,10789.433962264151,2.2650043591380766e-10
1971-04-08T04:31:06.586858,10789.584905660377,2.8960557694497695e-10
1971-04-08T04:31:06.737801,10789.735849056604,1.184979767688946e-10
1971-04-08T04:31:06.888744,10789.88679245283,-1.4533019332203822e-10
1971-04-08T04:31:07.039688,10790.037735849057,-2.9398691442762813e-10
1971-04-08T04:31:07.190631,10790.188679245282,-2.1200832470209435e-10
1971-04-08T04:31:07.341575,10790.33962264151,4.0869969562640186e-11
1971-04-08T04:31:07.492518,10790.490566037735,2.817577955415227e-10
1971-04-08T04:31:07.643461,10790.641509433963,3.4559900787360507e-10
1971-04-08T04:31:07.794405,10790.792452830188,2.0454761935930025e-10
1971-04-08T04:31:07.945348,10790.943396226416,-2.1998290634595915e-11
1971-04-08T04:31:08.096292,10791.094339622641,-1.662718685322051e-10
1971-04-08T04:31:08.247235,10791.245283018869,-1.374464469972814e-10
1971-04-08T04:31:08.398178,10791.396226415094,2.2338713371458855e-11
1971-04-08T04:31:08.549122,10791.547169811322,1.858907161723103e-10
1971-04-08T04:31:08.700065,10791.698113207547,2.448293470616861e-10
1971-04-08T04:31:08.851009,10791.849056603774,1.8330830389812318e-10
1971-04-08T04:31:09.001952,10792.0,6.842239286269373e-11
1971-04-08T04:31:09.152895,10792.150943396226,-2.3548586349280106e-11
1971-04-08T04:31:09.303839,10792.301886792453,-7.526292163862405e-11
1971-04-08T04:31:09.454782,10792.452830188678,-1.3181119328990209e-10
1971-04-08T04:31:09.605726,10792.603773584906,-2.403883964294869e-10
1971-04-08T04:31:09.756669,10792.754716981131,-3.837564706956798e-10
1971-04-08T04:31:09.907612,10792.905660377359,-4.713531992333577e-10
1971-04-08T04:31:10.058556,10793.056603773584,-4.030214791642298e-10
1971-04-08T04:31:10.209499,10793.207547169812,-1.5722172870872666e-10
1971-04-08T04:31:10.360443,10793.358490566037,1.6954175852696328e-10
1971-04-08T04:31:10.511386,10793.509433962265,4.1114756973627135e-10
1971-04-08T04:31:10.662329,10793.66037735849,4.3972861312854695e-10
1971-04-08T04:31:10.813273,10793.811320754718,2.562344329878191e-10
1971-04-08T04:31:10.964216,10793.962264150943,-4.488681713716666e-12
1971-04-08T04:31:11.115160,10794.11320754717,-1.6223807580074114e-10
1971-04-08T04:31:11.266103,10794.264150943396,-1.1419990254012075e-10
1971-04-08T04:31:11.417046,10794.415094339623,9.339393668214281e-11
1971-04-08T04:31:11.567990,10794.566037735849,2.9558926393531375e-10
1971-04-08T04:31:11.718933,10794.716981132075,3.216887670541978e-10
1971-04-08T04:31:11.869877,10794.867924528302,1.1458440583921738e-10
1971-04-08T04:31:12.020820,10795.018867924528,-2.2465292359922148e-10
1971-04-08T04:31:12.171763,10795.169811320755,-4.979687142465989e-10
1971-04-08T04:31:12.322707,10795.32075471698,-5.376372301183925e-10
1971-04-08T04:31:12.473650,10795.471698113208,-3.1587912821112737e-10
1971-04-08T04:31:12.624594,10795.622641509433,3.566823909381736e-11
1971-04-08T04:31:12.775537,10795.77358490566,3.0995569089245624e-10
1971-04-08T04:31:12.926480,10795.924528301886,3.5726479594788076e-10
1971-04-08T04:31:13.077424,10796.075471698114,1.795701635792067e-10
1971-04-08T04:31:13.228367,10796.22641509434,-7.569284320381034e-11
1971-04-08T04:31:13.379310,10796.377358490567,-2.1819134184420693e-10
1971-04-08T04:31:13.530254,10796.528301886792,-1.4477882309930646e-10
1971-04-08T04:31:13.681197,10796.67924528302,9.09762951556256e-11
1971-04-08T04:31:13.832141,10796.830188679245,3.1768015313511997e-10
1971-04-08T04:31:13.983084,10796.981132075472,3.6738491580149035e-10
1971-04-08T04:31:14.134027,10797.132075471698,1.9557668598914333e-10
1971-04-08T04:31:14.284971,10797.283018867925,-8.449930459457766e-11
1971-04-08T04:31:14.435914,10797.433962264151,-2.789815550359127e-10
1971-04-08T04:31:14.586858,10797.584905660377,-2.4943149588181944e-10
1971-04-08T04:31:14.737801,10797.735849056604,-1.2180392337218934e-11
1971-04-08T04:31:14.888744,10797.88679245283,2.7038692570019767e-10
1971-04-08T04:31:15.039688,10798.037735849057,4.0202980852913674e-10
1971-04-08T04:31:15.190631,10798.188679245282,2.8954745333993064e-10
1971-04-08T04:31:15.341575,10798.33962264151,6.90238388716276e-12
1971-04-08T04:31:15.492518,10798.490566037735,-2.594195374339542e-10
1971-04-08T04:31:15.643461,10798.641509433963,-3.444651406191944e-10
1971-04-08T04:31:15.794405,10798.792452830188,-2.2147104670817707e-10
1971-04-08T04:31:15.945348,10798.943396226416,-1.688174841945742e-11
1971-04-08T04:31:16.096292,10799.094339622641,8.663172715383107e-11
1971-04-08T04:31:16.247235,10799.245283018869,-1.1951401392825044e-11
1971-04-08T04:31:16.398178,10799.396226415094,-2.5395908899548815e-10
1971-04-08T04:31:16.549122,10799.547169811322,-4.5987263669364386e-10
1971-04-08T04:31:16.700065,10799.698113207547,-4.5727589870044113e-10
1971-04-08T04:31:16.851009,10799.849056603774,-2.0595783581315675e-10
1971-04-08T04:31:17.001952,10800.0,1.691696857710906e-10
1971-04-08T04:31:17.152895,10800.150943396226,4.601910807658649e-10
1971-04-08T04:31:17.303839,10800.301886792453,5.146418793823813e-10
1971-04-08T04:31:17.454782,10800.452830188678,3.333696300116371e-10
1971-04-08T04:31:17.605726,10800.603773584906,6.178207805282575e-11
1971-04-08T04:31:17.756669,10800.754716981131,-1.1554982676839916e-10
1971-04-08T04:31:17.907612,10800.905660377359,-1.0080668255627217e-10
1971-04-08T04:31:18.058556,10801.056603773584,5.747733527497825e-11
1971-04-08T04:31:18.209499,10801.207547169812,2.0840871042425814e-10
1971-04-08T04:31:18.360443,10801.358490566037,2.1100918085195162e-10
1971-04-08T04:31:18.511386,10801.509433962265,3.4768853221442845e-11
1971-04-08T04:31:18.662329,10801.66037735849,-2.195042778594074e-10
1971-04-08T04:31:18.813273,10801.811320754718,-3.893588074871302e-10
1971-04-08T04:31:18.964216,10801.962264150943,-3.606063298949051e-10
1971-04-08T04:31:19.115160,10802.11320754717,-1.429918247311336e-10
1971-04-08T04:31:19.266103,10802.264150943396,1.3668493704922682e-10
1971-04-08T04:31:19.417046,10802.415094339623,3.164081583690988e-10
1971-04-08T04:31:19.567990,10802.566037735849,3.0063019325398087e-10
1971-04-08T04:31:19.718933,10802.716981132075,1.1705636429554427e-10
1971-04-08T04:31:19.869877,10802.867924528302,-1.0486416756812782e-10
1971-04-08T04:31:20.020820,10803.018867924528,-2.1733482583045795e-10
1971-04-08T04:31:20.171763,10803.169811320755,-1.4643615892457666e-10
1971-04-08T04:31:20.322707,10803.32075471698,6.264892862163577e-11
1971-04-08T04:31:20.473650,10803.471698113208,2.7312568423966145e-10
1971-04-08T04:31:20.624594,10803.622641509433,3.3916134674895475e-10
1971-04-08T04:31:20.775537,10803.77358490566,1.9457445319808097e-10
1971-04-08T04:31:20.926480,10803.924528301886,-1.0398650523866773e-10
1971-04-08T04:31:21.077424,10804.075471698114,-4.047626011609504e-10
1971-04-08T04:31:21.228367,10804.22641509434,-5.44758996046458e-10
1971-04-08T04:31:21.379310,10804.377358490567,-4.4287758635254315e-10
1971-04-08T04:31:21.530254,10804.528301886792,-1.4888623292459567e-10
1971-04-08T04:31:21.681197,10804.67924528302,1.816627838430185e-10
1971-04-08T04:31:21.832141,10804.830188679245,3.746442197586819e-10
1971-04-08T04:31:21.983084,10804.981132075472,3.37643963569245e-10
1971-04-08T04:31:22.134027,10805.132075471698,1.1405958868652457e-10
1971-04-08T04:31:22.284971,10805.283018867925,-1.4320281378697325e-10
1971-04-08T04:31:22.435914,10805.433962264151,-2.6496746608649325e-10
1971-04-08T04:31:22.586858,10805.584905660377,-1.7032104648505738e-10
1971-04-08T04:31:22.737801,10805.735849056604,8.252164579151508e-11
1971-04-08T04:31:22.888744,10805.88679245283,3.3216625677711945e-10
1971-04-08T04:31:23.039688,10806.037735849057,4.153675036712365e-10
1971-04-08T04:31:23.190631,10806.188679245282,2.6985619001238643e-10
1971-04-08T04:31:23.341575,10806.33962264151,-2.6829590198444473e-11
1971-04-08T04:31:23.492518,10806.490566037735,-3.0660111197429544e-10
1971-04-08T04:31:23.643461,10806.641509433963,-4.1502511059989805e-10
1971-04-08T04:31:23.794405,10806.792452830188,-3.027939964565231e-10
1971-04-08T04:31:23.945348,10806.943396226416,-4.784889665568289e-11
1971-04-08T04:31:24.096292,10807.094339622641,2.006769147629093e-10
1971-04-08T04:31:24.247235,10807.245283018869,3.1510103386894274e-10
1971-04-08T04:31:24.398178,10807.396226415094,2.5796999722087677e-10
1971-04-08T04:31:24.549122,10807.547169811322,8.91085207279585e-11
1971-04-08T04:31:24.700065,10807.698113207547,-8.288253729723933e-11
1971-04-08T04:31:24.851009,10807.849056603774,-1.6584671339432114e-10
1971-04-08T04:31:25.001952,10808.0,-1.261484034325375e-10
1971-04-08T04:31:25.152895,10808.150943396226,7.559943976810642e-12
1971-04-08T04:31:25.303839,10808.301886792453,1.6737023192594546e-10
1971-04-08T04:31:25.454782,10808.452830188678,2.7571997995181365e-10
1971-04-08T04:31:25.605726,10808.603773584906,2.708240506893397e-10
1971-04-08T04:31:25.756669,10808.754716981131,1.2869369196628705e-10
1971-04-08T04:31:25.907612,10808.905660377359,-1.1859078239304402e-10
1971-04-08T04:31:26.058556,10809.056603773584,-3.7996322909439637e-10
1971-04-08T04:31:26.209499,10809.207547169812,-5.338210311736234e-10
1971-04-08T04:31:26.360443,10809.358490566037,-4.87981873630124e-10
1971-04-08T04:31:26.511386,10809.509433962265,-2.4228217170722604e-10
1971-04-08T04:31:26.662329,10809.66037735849,9.167033073218209e-11
1971-04-08T04:31:26.813273,10809.811320754718,3.412793945254674e-10
1971-04-08T04:31:26.964216,10809.962264150943,3.7439529803860703e-10
1971-04-08T04:31:27.115160,10810.11320754717,1.8771263244531277e-10
1971-04-08T04:31:27.266103,10810.264150943396,-8.357514424400847e-11
1971-04-08T04:31:27.417046,10810.415094339623,-2.511546589466423e-10
1971-04-08T04:31:27.567990,10810.566037735849,-2.0122221574204964e-10
1971-04-08T04:31:27.718933,10810.716981132075,2.4849906374261766e-11
1971-04-08T04:31:27.869877,10810.867924528302,2.5780725569742186e-10
1971-04-08T04:31:28.020820,10811.018867924528,3.2033545491324765e-10
1971-04-08T04:31:28.171763,10811.169811320755,1.5500169164132423e-10
1971-04-08T04:31:28.322707,10811.32075471698,-1.3249412225861966e-10
1971-04-08T04:31:28.473650,10811.471698113208,-3.4690660261183565e-10
1971-04-08T04:31:28.624594,10811.622641509433,-3.4074004231344093e-10
1971-04-08T04:31:28.775537,10811.77358490566,-1.1618216453980704e-10
1971-04-08T04:31:28.926480,10811.924528301886,1.7987994961071194e-10
1971-04-08T04:31:29.077424,10812.075471698114,3.6027633119650586e-10
1971-04-08T04:31:29.228367,10812.22641509434,3.2356797288910345e-10
1971-04-08T04:31:29.379310,10812.377358490567,1.1353229206643483e-10
1971-04-08T04:31:29.530254,10812.528301886792,-1.2248844851490622e-10
1971-04-08T04:31:29.681197,10812.67924528302,-2.3770976339505675e-10
1971-04-08T04:31:29.832141,10812.830188679245,-1.7586142254446815e-10
1971-04-08T04:31:29.983084,10812.981132075472,8.986767342456329e-12
1971-04-08T04:31:30.134027,10813.132075471698,2.0234504941080608e-10
1971-04-08T04:31:30.284971,10813.283018867925,3.029437236465251e-10
1971-04-08T04:31:30.435914,10813.433962264151,2.701545520350024e-10
1971-04-08T04:31:30.586858,10813.584905660377,1.268241789848399e-10
1971-04-08T04:31:30.737801,10813.735849056604,-6.62841322328126e-11
1971-04-08T04:31:30.888744,10813.88679245283,-2.382993263443769e-10
