time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:14:44.025000Z,884.0,-142.33796208028372
2022-01-02T04:14:44.075000Z,884.05,38.87773000110349
2022-01-02T04:14:44.125000Z,884.1,162.13075915981878
2022-01-02T04:14:44.175000Z,884.15,27.422299114268377
2022-01-02T04:14:44.225000Z,884.2,-204.24728391287005
2022-01-02T04:14:44.275000Z,884.25,-4.877516382296365
2022-01-02T04:14:44.325000Z,884.3,110.53289848538
2022-01-02T04:14:44.375000Z,884.35,-58.014198936058904
2022-01-02T04:14:44.425000Z,884.4,30.482871012772392
2022-01-02T04:14:44.475000Z,884.45,-11.974343591755053
2022-01-02T04:14:44.525000Z,884.5,-29.38420569044792
2022-01-02T04:14:44.575000Z,884.55,195.25494381783813
2022-01-02T04:14:44.625000Z,884.6,135.94413821197043
2022-01-02T04:14:44.675000Z,884.65,6.682968995330876
2022-01-02T04:14:44.725000Z,884.7,-34.53040557753186
2022-01-02T04:14:44.775000Z,884.75,-105.69826611292285
2022-01-02T04:14:44.825000Z,884.8,34.177609036889066
2022-01-02T04:14:44.875000Z,884.85,146.09596839615926
2022-01-02T04:14:44.925000Z,884.9,-17.94466698458514
2022-01-02T04:14:44.975000Z,884.95,-77.94641245607293
2022-01-02T04:14:45.025000Z,885.0,-100.91145014001452
2022-01-02T04:14:45.075000Z,885.05,-34.84104822819424
2022-01-02T04:14:45.125000Z,885.1,163.26445389461074
2022-01-02T04:14:45.175000Z,885.15,31.404803124345044
2022-01-02T04:14:45.225000Z,885.2,-50.42099020765647
2022-01-02T04:14:45.275000Z,885.25,2.785629185234077
2022-01-02T04:14:45.325000Z,885.3,-62.97669406334692
2022-01-02T04:14:45.375000Z,885.35,38.29111582394657
2022-01-02T04:14:45.425000Z,885.4,40.588435857222464
2022-01-02T04:14:45.475000Z,885.45,-29.085401142784672
2022-01-02T04:14:45.525000Z,885.5,74.26873869166303
2022-01-02T04:14:45.575000Z,885.55,71.64966864124612
2022-01-02T04:14:45.625000Z,885.6,20.055627343252375
2022-01-02T04:14:45.675000Z,885.65,8.484188806970046
2022-01-02T04:14:45.725000Z,885.7,-19.067482686460572
2022-01-02T04:14:45.775000Z,885.75,-50.60220793892174
2022-01-02T04:14:45.825000Z,885.8,13.877456764175982
2022-01-02T04:14:45.875000Z,885.85,126.36925445182536
2022-01-02T04:14:45.925000Z,885.9,22.870612315791995
2022-01-02T04:14:45.975000Z,885.95,-66.62172331482368
2022-01-02T04:14:46.025000Z,886.0,-23.1112691232982
2022-01-02T04:14:46.075000Z,886.05,2.3987450863762234
2022-01-02T04:14:46.125000Z,886.1,25.90553961444279
2022-01-02T04:14:46.175000Z,886.15,16.406415942428254
2022-01-02T04:14:46.225000Z,886.2,-40.10141157507687
2022-01-02T04:14:46.275000Z,886.25,-114.62058809985197
2022-01-02T04:14:46.325000Z,886.3,-20.153070356111442
2022-01-02T04:14:46.375000Z,886.35,66.30002106116103
2022-01-02T04:14:46.425000Z,886.4,12.738010906015816
2022-01-02T04:14:46.475000Z,886.45,40.160000863490836
2022-01-02T04:14:46.525000Z,886.5,49.56466483548722
2022-01-02T04:14:46.575000Z,886.55,16.950186108515155
2022-01-02T04:14:46.625000Z,886.6,43.314264522691886
2022-01-02T04:14:46.675000Z,886.65,37.65416125942506
2022-01-02T04:14:46.725000Z,886.7,-31.033272162621465
2022-01-02T04:14:46.775000Z,886.75,62.24855778809298
2022-01-02T04:14:46.825000Z,886.8,44.49601458583896
2022-01-02T04:14:46.875000Z,886.85,-46.294865262440005
2022-01-02T04:14:46.925000Z,886.9,-1.1282420012973873
2022-01-02T04:14:46.975000Z,886.95,-194.00796891088612
2022-01-02T04:14:47.025000Z,887.0,-74.93693199029539
2022-01-02T04:14:47.075000Z,887.05,171.08344025370567
2022-01-02T04:14:47.125000Z,887.1,-10.947754054919926
2022-01-02T04:14:47.175000Z,887.15,-60.03173777883826
2022-01-02T04:14:47.225000Z,887.2,-126.16981437296943
2022-01-02T04:14:47.275000Z,887.25,-114.36240675145007
2022-01-02T04:14:47.325000Z,887.3,95.3914532716143
2022-01-02T04:14:47.375000Z,887.35,35.093589529845055
2022-01-02T04:14:47.425000Z,887.4,-10.254214664406504
2022-01-02T04:14:47.475000Z,887.45,58.349438761034925
2022-01-02T04:14:47.525000Z,887.5,11.905611726357833
2022-01-02T04:14:47.575000Z,887.55,0.41506353269750207
2022-01-02T04:14:47.625000Z,887.6,40.87831858901128
2022-01-02T04:14:47.675000Z,887.65,10.295657625392089
2022-01-02T04:14:47.725000Z,887.7,-66.33274447363732
2022-01-02T04:14:47.775000Z,887.75,5.993375699380913
2022-01-02T04:14:47.825000Z,887.8,135.27451043767118
2022-01-02T04:14:47.875000Z,887.85,3.5108968479822593
2022-01-02T04:14:47.925000Z,887.9,-112.29781360855625
2022-01-02T04:14:47.975000Z,887.95,-14.151922373943627
2022-01-02T04:14:48.025000Z,888.0,16.94878012435639
2022-01-02T04:14:48.075000Z,888.05,72.00501644895385
2022-01-02T04:14:48.125000Z,888.1,95.01723961907956
2022-01-02T04:14:48.175000Z,888.15,-96.01473233467485
2022-01-02T04:14:48.225000Z,888.2,-165.09135325355243
2022-01-02T04:14:48.275000Z,888.25,21.78774506744619
2022-01-02T04:14:48.325000Z,888.3,100.62404455834688
2022-01-02T04:14:48.375000Z,888.35,30.41926584081861
2022-01-02T04:14:48.425000Z,888.4,-34.8253867469077
2022-01-02T04:14:48.475000Z,888.45,-99.1089918680271
2022-01-02T04:14:48.525000Z,888.5,0.5698598704616344
2022-01-02T04:14:48.575000Z,888.55,171.2130617458966
2022-01-02T04:14:48.625000Z,888.6,110.82229247406181
2022-01-02T04:14:48.675000Z,888.65,-45.602001294398335
2022-01-02T04:14:48.725000Z,888.7,-65.06035929540886
2022-01-02T04:14:48.775000Z,888.75,-33.55328315436606
2022-01-02T04:14:48.825000Z,888.8,40.919316459610236
2022-01-02T04:14:48.875000Z,888.85,45.357881515029916
2022-01-02T04:14:48.925000Z,888.9,-112.23718892492502
2022-01-02T04:14:48.975000Z,888.95,-61.86530949097563
2022-01-02T04:14:49.025000Z,889.0,103.47469538111741
2022-01-02T04:14:49.075000Z,889.05,53.784407478979375
2022-01-02T04:14:49.125000Z,889.1,-35.93496104908221
2022-01-02T04:14:49.175000Z,889.15,-24.682600474723472
2022-01-02T04:14:49.225000Z,889.2,-80.45760785469923
2022-01-02T04:14:49.275000Z,889.25,-97.25834029944413
2022-01-02T04:14:49.325000Z,889.3,68.91779177316836
2022-01-02T04:14:49.375000Z,889.35,154.0739292105396
2022-01-02T04:14:49.425000Z,889.4,45.21267603594959
2022-01-02T04:14:49.475000Z,889.45,-116.66439956243866
2022-01-02T04:14:49.525000Z,889.5,-56.556048755336384
2022-01-02T04:14:49.575000Z,889.55,117.53942562302666
2022-01-02T04:14:49.625000Z,889.6,120.62400048666125
2022-01-02T04:14:49.675000Z,889.65,17.698876428762063
2022-01-02T04:14:49.725000Z,889.7,-150.23567876154817
2022-01-02T04:14:49.775000Z,889.75,-142.17934466631064
2022-01-02T04:14:49.825000Z,889.8,68.8694644859332
2022-01-02T04:14:49.875000Z,889.85,120.91337608408323
2022-01-02T04:14:49.925000Z,889.9,32.95487828129864
2022-01-02T04:14:49.975000Z,889.95,-12.004399023789205
2022-01-02T04:14:50.025000Z,890.0,-4.963476544605484
2022-01-02T04:14:50.075000Z,890.05,90.07849242805494
2022-01-02T04:14:50.125000Z,890.1,91.12201197375262
2022-01-02T04:14:50.175000Z,890.15,-97.83307857249528
2022-01-02T04:14:50.225000Z,890.2,-203.7872180817148
2022-01-02T04:14:50.275000Z,890.25,-122.73971550262115
2022-01-02T04:14:50.325000Z,890.3,197.31190233494544
2022-01-02T04:14:50.375000Z,890.35,244.37075770013186
2022-01-02T04:14:50.425000Z,890.4,-85.56128741180211
2022-01-02T04:14:50.475000Z,890.45,-107.48392023597832
2022-01-02T04:14:50.525000Z,890.5,-66.39691102284763
2022-01-02T04:14:50.575000Z,890.55,48.70090103987793
2022-01-02T04:14:50.625000Z,890.6,280.8112006872755
2022-01-02T04:14:50.675000Z,890.65,73.93465672513395
2022-01-02T04:14:50.725000Z,890.7,-228.92981595439997
2022-01-02T04:14:50.775000Z,890.75,-106.78381076606036
2022-01-02T04:14:50.825000Z,890.8,36.37228829805918
2022-01-02T04:14:50.875000Z,890.85,29.53939807326653
2022-01-02T04:14:50.925000Z,890.9,77.71873264770883
2022-01-02T04:14:50.975000Z,890.95,-26.088945023888968
2022-01-02T04:14:51.025000Z,891.0,-61.88318767421589
2022-01-02T04:14:51.075000Z,891.05,3.3364910379206165
2022-01-02T04:14:51.125000Z,891.1,24.571032562764277
2022-01-02T04:14:51.175000Z,891.15,62.821508831226005
2022-01-02T04:14:51.225000Z,891.2,-62.911225761986614
2022-01-02T04:14:51.275000Z,891.25,-128.62633863686557
2022-01-02T04:14:51.325000Z,891.3,-12.322385526879623
2022-01-02T04:14:51.375000Z,891.35,72.00307663231672
2022-01-02T04:14:51.425000Z,891.4,-9.647111691085716
2022-01-02T04:14:51.475000Z,891.45,-34.270227573844394
2022-01-02T04:14:51.525000Z,891.5,10.13642804104133
2022-01-02T04:14:51.575000Z,891.55,63.575651428524566
2022-01-02T04:14:51.625000Z,891.6,153.0500167359543
2022-01-02T04:14:51.675000Z,891.65,0.5611654364871885
2022-01-02T04:14:51.725000Z,891.7,-47.89027112858092
2022-01-02T04:14:51.775000Z,891.75,7.695918748282454
2022-01-02T04:14:51.825000Z,891.8,22.32005305099807
2022-01-02T04:14:51.875000Z,891.85,84.9825056661006
2022-01-02T04:14:51.925000Z,891.9,-25.3167391224021
2022-01-02T04:14:51.975000Z,891.95,-93.57801482074147
2022-01-02T04:14:52.025000Z,892.0,-113.80134391780875
2022-01-02T04:14:52.075000Z,892.05,-22.985671196381553
2022-01-02T04:14:52.125000Z,892.1,120.87107268067136
2022-01-02T04:14:52.175000Z,892.15,80.77117231693786
2022-01-02T04:14:52.225000Z,892.2,33.71611144599652
2022-01-02T04:14:52.275000Z,892.25,-31.293576895285092
2022-01-02T04:14:52.325000Z,892.3,16.742185476714457
2022-01-02T04:14:52.375000Z,892.35,111.82331544039037
2022-01-02T04:14:52.425000Z,892.4,18.94932693805287
2022-01-02T04:14:52.475000Z,892.45,-56.88089315009468
2022-01-02T04:14:52.525000Z,892.5,34.331225670665056
2022-01-02T04:14:52.575000Z,892.55,107.58419498268152
2022-01-02T04:14:52.625000Z,892.6,60.87614093935589
2022-01-02T04:14:52.675000Z,892.65,-12.795704201304213
2022-01-02T04:14:52.725000Z,892.7,-15.434763752380432
2022-01-02T04:14:52.775000Z,892.75,33.9553546806575
2022-01-02T04:14:52.825000Z,892.8,58.370965757522285
2022-01-02T04:14:52.875000Z,892.85,99.80802419770153
2022-01-02T04:14:52.925000Z,892.9,-30.738296122128734
2022-01-02T04:14:52.975000Z,892.95,-149.27331426151707
2022-01-02T04:14:53.025000Z,893.0,-61.80193578357486
2022-01-02T04:14:53.075000Z,893.05,-23.327876640489464
2022-01-02T04:14:53.125000Z,893.1,73.14618541193781
2022-01-02T04:14:53.175000Z,893.15,61.61776916881563
2022-01-02T04:14:53.225000Z,893.2,-121.91590588698075
2022-01-02T04:14:53.275000Z,893.25,-117.45766068879715
2022-01-02T04:14:53.325000Z,893.3,23.99065222478336
2022-01-02T04:14:53.375000Z,893.35,35.42810487605315
2022-01-02T04:14:53.425000Z,893.4,-82.14576079737613
2022-01-02T04:14:53.475000Z,893.45,-49.7312014930359
2022-01-02T04:14:53.525000Z,893.5,3.672101174161007
2022-01-02T04:14:53.575000Z,893.55,22.065048557248907
2022-01-02T04:14:53.625000Z,893.6,200.44855076238753
2022-01-02T04:14:53.675000Z,893.65,139.82257680856645
2022-01-02T04:14:53.725000Z,893.7,-128.81450145783745
2022-01-02T04:14:53.775000Z,893.75,-172.46512368644355
2022-01-02T04:14:53.825000Z,893.8,3.8688383255034644
2022-01-02T04:14:53.875000Z,893.85,102.18696074989231
2022-01-02T04:14:53.925000Z,893.9,2.489147482741986
2022-01-02T04:14:53.975000Z,893.95,-21.22505578899966
2022-01-02T04:14:54.025000Z,894.0,-100.95626746531622
2022-01-02T04:14:54.075000Z,894.05,-101.70456412966905
2022-01-02T04:14:54.125000Z,894.1,165.5309329198744
2022-01-02T04:14:54.175000Z,894.15,58.751400823942056
2022-01-02T04:14:54.225000Z,894.2,-197.04237154941637
2022-01-02T04:14:54.275000Z,894.25,-57.849608461116695
2022-01-02T04:14:54.325000Z,894.3,41.331392082236974
2022-01-02T04:14:54.375000Z,894.35,65.50322142355392
2022-01-02T04:14:54.425000Z,894.4,148.6683160749029
2022-01-02T04:14:54.475000Z,894.45,43.82804282632766
2022-01-02T04:14:54.525000Z,894.5,-126.01734910299689
2022-01-02T04:14:54.575000Z,894.55,-51.86791990932888
2022-01-02T04:14:54.625000Z,894.6,152.27678521455104
2022-01-02T04:14:54.675000Z,894.65,26.417407598343
2022-01-02T04:14:54.725000Z,894.7,-111.44592705116247
2022-01-02T04:14:54.775000Z,894.75,-60.3132448439326
2022-01-02T04:14:54.825000Z,894.8,-112.1837776235981
2022-01-02T04:14:54.875000Z,894.85,73.94439620013952
2022-01-02T04:14:54.925000Z,894.9,259.0736658989091
2022-01-02T04:14:54.975000Z,894.95,48.20554751172783
2022-01-02T04:14:55.025000Z,895.0,-189.6601059040725
2022-01-02T04:14:55.075000Z,895.05,-11.523988031931108
2022-01-02T04:14:55.125000Z,895.1,213.61378085352194
2022-01-02T04:14:55.175000Z,895.15,1.7530008443995087
2022-01-02T04:14:55.225000Z,895.2,-92.10735384343687
2022-01-02T04:14:55.275000Z,895.25,-116.96864452612502
2022-01-02T04:14:55.325000Z,895.3,-136.83121391097825
2022-01-02T04:14:55.375000Z,895.35,128.3059114603281
2022-01-02T04:14:55.425000Z,895.4,193.44454873683975
2022-01-02T04:14:55.475000Z,895.45,23.585629416257248
2022-01-02T04:14:55.525000Z,895.5,-72.27135955737226
2022-01-02T04:14:55.575000Z,895.55,107.87229019365674
2022-01-02T04:14:55.625000Z,895.6,186.01489722908667
2022-01-02T04:14:55.675000Z,895.65,-16.8462418493959
2022-01-02T04:14:55.725000Z,895.7,23.28485485217965
2022-01-02T04:14:55.775000Z,895.75,-72.59653741392538
2022-01-02T04:14:55.825000Z,895.8,-203.49488717262426
2022-01-02T04:14:55.875000Z,895.85,72.58651210701024
2022-01-02T04:14:55.925000Z,895.9,154.64531159299116
2022-01-02T04:14:55.975000Z,895.95,-44.320832359026
2022-01-02T04:14:56.025000Z,896.0,-181.31490496152318
2022-01-02T04:14:56.075000Z,896.05,-189.3393310122128
2022-01-02T04:14:56.125000Z,896.1,-48.394671739665206
2022-01-02T04:14:56.175000Z,896.15,135.52044329772545
2022-01-02T04:14:56.225000Z,896.2,181.40789910850302
2022-01-02T04:14:56.275000Z,896.25,-32.73144675774735
2022-01-02T04:14:56.325000Z,896.3,-176.8979089727312
2022-01-02T04:14:56.375000Z,896.35,9.908328571718446
2022-01-02T04:14:56.425000Z,896.4,77.68789810639498
2022-01-02T04:14:56.475000Z,896.45,4.44185755527328
2022-01-02T04:14:56.525000Z,896.5,88.17094030987391
2022-01-02T04:14:56.575000Z,896.55,-13.124808014492281
2022-01-02T04:14:56.625000Z,896.6,-55.445737187089165
2022-01-02T04:14:56.675000Z,896.65,141.20764357197524
2022-01-02T04:14:56.725000Z,896.7,27.834594824471026
2022-01-02T04:14:56.775000Z,896.75,-105.56618431571665
2022-01-02T04:14:56.825000Z,896.8,-23.99617005452354
2022-01-02T04:14:56.875000Z,896.85,57.5436221654553
2022-01-02T04:14:56.925000Z,896.9,39.05247121027334
2022-01-02T04:14:56.975000Z,896.95,22.52939983166728
2022-01-02T04:14:57.025000Z,897.0,13.97293172748535
2022-01-02T04:14:57.075000Z,897.05,-157.61857078150555
2022-01-02T04:14:57.125000Z,897.1,-43.24629102881853
2022-01-02T04:14:57.175000Z,897.15,128.0895269638762
2022-01-02T04:14:57.225000Z,897.2,2.3890211373507064
2022-01-02T04:14:57.275000Z,897.25,-33.34800712448265
2022-01-02T04:14:57.325000Z,897.3,-79.12201724420183
2022-01-02T04:14:57.375000Z,897.35,-143.93289439462134
2022-01-02T04:14:57.425000Z,897.4,-38.77926769109296
2022-01-02T04:14:57.475000Z,897.45,68.34143249470745
2022-01-02T04:14:57.525000Z,897.5,-24.567524669288886
2022-01-02T04:14:57.575000Z,897.55,-99.50272143144852
2022-01-02T04:14:57.625000Z,897.6,1.5395369382572728
2022-01-02T04:14:57.675000Z,897.65,54.56357796888615
2022-01-02T04:14:57.725000Z,897.7,48.57390304546599
2022-01-02T04:14:57.775000Z,897.75,67.57455750287154
2022-01-02T04:14:57.825000Z,897.8,42.56886218594646
2022-01-02T04:14:57.875000Z,897.85,9.559380565266592
2022-01-02T04:14:57.925000Z,897.9,12.548095379388709
2022-01-02T04:14:57.975000Z,897.95,-65.46321593615559
2022-01-02T04:14:58.025000Z,898.0,-112.47253579873967
2022-01-02T04:14:58.075000Z,898.05,-46.47699961595495
2022-01-02T04:14:58.125000Z,898.1,56.52725326496122
2022-01-02T04:14:58.175000Z,898.15,57.54467066805065
2022-01-02T04:14:58.225000Z,898.2,-47.420513883751
2022-01-02T04:14:58.275000Z,898.25,-16.364319355879466
2022-01-02T04:14:58.325000Z,898.3,-29.282628161513728
2022-01-02T04:14:58.375000Z,898.35,7.828984722167165
2022-01-02T04:14:58.425000Z,898.4,170.9751387668089
2022-01-02T04:14:58.475000Z,898.45,46.15981235316759
2022-01-02T04:14:58.525000Z,898.5,-54.61405786895487
2022-01-02T04:14:58.575000Z,898.55,56.65572770734052
2022-01-02T04:14:58.625000Z,898.6,17.971119296904952
2022-01-02T04:14:58.675000Z,898.65,-40.66605874022834
2022-01-02T04:14:58.725000Z,898.7,35.74587470122995
2022-01-02T04:14:58.775000Z,898.75,48.208584389065244
2022-01-02T04:14:58.825000Z,898.8,-78.27641586033191
2022-01-02T04:14:58.875000Z,898.85,2.2923508438905245
2022-01-02T04:14:58.925000Z,898.9,143.9164626457386
2022-01-02T04:14:58.975000Z,898.95,-80.40270356390506
2022-01-02T04:14:59.025000Z,899.0,-114.66406611907729
2022-01-02T04:14:59.075000Z,899.05,80.13375882602494
2022-01-02T04:14:59.125000Z,899.1,78.99260927050229
2022-01-02T04:14:59.175000Z,899.15,28.914110828610507
2022-01-02T04:14:59.225000Z,899.2,0.8991281017339858
2022-01-02T04:14:59.275000Z,899.25,-22.051947668697203
2022-01-02T04:14:59.325000Z,899.3,-116.938697528799
2022-01-02T04:14:59.375000Z,899.35,98.23978405993947
2022-01-02T04:14:59.425000Z,899.4,279.4845288252659
2022-01-02T04:14:59.475000Z,899.45,2.7954316788492726
2022-01-02T04:14:59.525000Z,899.5,-75.82937268508728
2022-01-02T04:14:59.575000Z,899.55,-75.39254413056993
2022-01-02T04:14:59.625000Z,899.6,-23.896229244074405
2022-01-02T04:14:59.675000Z,899.65,141.65808513725574
2022-01-02T04:14:59.725000Z,899.7,35.26891019155733
2022-01-02T04:14:59.775000Z,899.75,-170.06584977332398
2022-01-02T04:14:59.825000Z,899.8,-97.348238418205
2022-01-02T04:14:59.875000Z,899.85,101.4207185423085
2022-01-02T04:14:59.925000Z,899.9,108.24068594859376
2022-01-02T04:14:59.975000Z,899.95,51.110879110060154
2022-01-02T04:15:00.025000Z,900.0,-111.97049166952611
2022-01-02T04:15:00.075000Z,900.05,-152.00537894047537
2022-01-02T04:15:00.125000Z,900.1,46.00511389757161
2022-01-02T04:15:00.175000Z,900.15,144.06092681124377
2022-01-02T04:15:00.225000Z,900.2,66.16177838601793
2022-01-02T04:15:00.275000Z,900.25,-165.69350457101734
2022-01-02T04:15:00.325000Z,900.3,-150.50627056727484
2022-01-02T04:15:00.375000Z,900.35,52.723253499770536
2022-01-02T04:15:00.425000Z,900.4,217.99587815080653
2022-01-02T04:15:00.475000Z,900.45,227.3118233198292
2022-01-02T04:15:00.525000Z,900.5,-87.33074104713077
2022-01-02T04:15:00.575000Z,900.55,-179.9352906237964
2022-01-02T04:15:00.625000Z,900.6,99.49469054163669
2022-01-02T04:15:00.675000Z,900.65,308.9562812762253
2022-01-02T04:15:00.725000Z,900.7,122.44548413710582
2022-01-02T04:15:00.775000Z,900.75,-183.04397352079826
2022-01-02T04:15:00.825000Z,900.8,-258.5193742515736
2022-01-02T04:15:00.875000Z,900.85,-78.98654392304914
2022-01-02T04:15:00.925000Z,900.9,192.55082168485143
2022-01-02T04:15:00.975000Z,900.95,121.08982940134564
2022-01-02T04:15:01.025000Z,901.0,-64.37327919483023
2022-01-02T04:15:01.075000Z,901.05,-175.84321874774542
2022-01-02T04:15:01.125000Z,901.1,-85.32422742060095
2022-01-02T04:15:01.175000Z,901.15,199.18084651958623
2022-01-02T04:15:01.225000Z,901.2,160.6694483027322
2022-01-02T04:15:01.275000Z,901.25,-80.86216135665975
2022-01-02T04:15:01.325000Z,901.3,-318.41861741993836
2022-01-02T04:15:01.375000Z,901.35,-209.00352310913917
2022-01-02T04:15:01.425000Z,901.4,197.38224948385084
2022-01-02T04:15:01.475000Z,901.45,149.7393413168972
2022-01-02T04:15:01.525000Z,901.5,-165.93194142607263
2022-01-02T04:15:01.575000Z,901.55,-208.63185644672913
2022-01-02T04:15:01.625000Z,901.6,-14.359628265055107
2022-01-02T04:15:01.675000Z,901.65,92.88716941863682
2022-01-02T04:15:01.725000Z,901.7,131.11158993178972
2022-01-02T04:15:01.775000Z,901.75,153.3157828284219
2022-01-02T04:15:01.825000Z,901.8,-103.49966853815624
2022-01-02T04:15:01.875000Z,901.85,-203.3350114308099
2022-01-02T04:15:01.925000Z,901.9,177.8100184819867
2022-01-02T04:15:01.975000Z,901.95,317.9361618809486
2022-01-02T04:15:02.025000Z,902.0,22.0427626299698
2022-01-02T04:15:02.075000Z,902.05,-110.87306327975246
2022-01-02T04:15:02.125000Z,902.1,-125.81507754639104
2022-01-02T04:15:02.175000Z,902.15,-83.78635612319391
2022-01-02T04:15:02.225000Z,902.2,219.21144251705465
2022-01-02T04:15:02.275000Z,902.25,141.17671518881303
2022-01-02T04:15:02.325000Z,902.3,-300.89316550506595
2022-01-02T04:15:02.375000Z,902.35,-260.0010119976608
2022-01-02T04:15:02.425000Z,902.4,104.8523091501796
2022-01-02T04:15:02.475000Z,902.45,172.6679324049568
2022-01-02T04:15:02.525000Z,902.5,74.44690187015955
2022-01-02T04:15:02.575000Z,902.55,30.18888012511099
2022-01-02T04:15:02.625000Z,902.6,-86.1077077517049
2022-01-02T04:15:02.675000Z,902.65,9.555373389532114
2022-01-02T04:15:02.725000Z,902.7,134.17643093096228
2022-01-02T04:15:02.775000Z,902.75,46.75356528128943
2022-01-02T04:15:02.825000Z,902.8,-99.71596257595377
2022-01-02T04:15:02.875000Z,902.85,-246.2350058341199
2022-01-02T04:15:02.925000Z,902.9,-59.80507914390873
2022-01-02T04:15:02.975000Z,902.95,98.57413145802167
2022-01-02T04:15:03.025000Z,903.0,78.90393456387555
2022-01-02T04:15:03.075000Z,903.05,54.18522018306151
2022-01-02T04:15:03.125000Z,903.1,-259.581855171554
2022-01-02T04:15:03.175000Z,903.15,-206.39649382786774
2022-01-02T04:15:03.225000Z,903.2,204.7436475276076
2022-01-02T04:15:03.275000Z,903.25,62.842526835415356
2022-01-02T04:15:03.325000Z,903.3,-121.0963000466673
