time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:15:33.059000Z,933.05,22.875798623304846
2022-02-03T08:15:33.109000Z,933.1,22.273363211117683
2022-02-03T08:15:33.159000Z,933.15,34.68363070928481
2022-02-03T08:15:33.209000Z,933.2,41.11317761591074
2022-02-03T08:15:33.259000Z,933.25,43.56830407044279
2022-02-03T08:15:33.309000Z,933.3,79.0549177250831
2022-02-03T08:15:33.359000Z,933.35,70.5783704056498
2022-02-03T08:15:33.409000Z,933.4,39.14325529298101
2022-02-03T08:15:33.459000Z,933.45,56.753489168677426
2022-02-03T08:15:33.509000Z,933.5,87.41232559156654
2022-02-03T08:15:33.559000Z,933.55,88.12230979649092
2022-02-03T08:15:33.609000Z,933.6,137.88499598256948
2022-02-03T08:15:33.659000Z,933.65,203.70055964487423
2022-02-03T08:15:33.709000Z,933.7,188.56724288482124
2022-02-03T08:15:33.759000Z,933.75,191.48084114307514
2022-02-03T08:15:33.809000Z,933.8,150.43453444073023
2022-02-03T08:15:33.859000Z,933.85,108.41900224822959
2022-02-03T08:15:33.909000Z,933.9,134.42290560418203
2022-02-03T08:15:33.959000Z,933.95,57.43312765207429
2022-02-03T08:15:34.009000Z,934.0,-10.564677835237656
2022-02-03T08:15:34.059000Z,934.05,-37.585520121793735
2022-02-03T08:15:34.109000Z,934.1,-112.6442089538766
2022-02-03T08:15:34.159000Z,934.15,-156.7544974347044
2022-02-03T08:15:34.209000Z,934.2,-159.9283790206086
2022-02-03T08:15:34.259000Z,934.25,-124.1754702673064
2022-02-03T08:15:34.309000Z,934.3,-103.50297276289506
2022-02-03T08:15:34.359000Z,934.35,-55.9158944724797
2022-02-03T08:15:34.409000Z,934.4,-25.4175394371809
2022-02-03T08:15:34.459000Z,934.45,-84.00995813012874
2022-02-03T08:15:34.509000Z,934.5,-79.69409640861562
2022-02-03T08:15:34.559000Z,934.55,-108.46959520829235
2022-02-03T08:15:34.609000Z,934.6,-138.33451616920962
2022-02-03T08:15:34.659000Z,934.65,-98.28504986214347
2022-02-03T08:15:34.709000Z,934.7,-116.3153290091695
2022-02-03T08:15:34.759000Z,934.75,-133.41750032237394
2022-02-03T08:15:34.809000Z,934.8,-120.5816550256603
2022-02-03T08:15:34.859000Z,934.85,-81.79578704112635
2022-02-03T08:15:34.909000Z,934.9,-98.04594059622043
2022-02-03T08:15:34.959000Z,934.95,-163.3163343668641
2022-02-03T08:15:35.009000Z,935.0,-127.58916125627596
2022-02-03T08:15:35.059000Z,935.05,-74.84447657184505
2022-02-03T08:15:35.109000Z,935.1,-53.06027037100532
2022-02-03T08:15:35.159000Z,935.15,5.786945812427632
2022-02-03T08:15:35.209000Z,935.2,96.72151774922105
2022-02-03T08:15:35.259000Z,935.25,188.76772433110975
2022-02-03T08:15:35.309000Z,935.3,237.9485557905898
2022-02-03T08:15:35.359000Z,935.35,248.28467351923376
2022-02-03T08:15:35.409000Z,935.4,267.79356820765213
2022-02-03T08:15:35.459000Z,935.45,337.48909714080537
2022-02-03T08:15:35.509000Z,935.5,390.3809675781678
2022-02-03T08:15:35.559000Z,935.55,407.4740331304705
2022-02-03T08:15:35.609000Z,935.6,454.7675942452271
2022-02-03T08:15:35.659000Z,935.65,419.25491494470765
2022-02-03T08:15:35.709000Z,935.7,339.92292572584586
2022-02-03T08:15:35.759000Z,935.75,297.7527578802214
2022-02-03T08:15:35.809000Z,935.8,237.72035668184657
2022-02-03T08:15:35.859000Z,935.85,198.79751236474846
2022-02-03T08:15:35.909000Z,935.9,108.95237335781309
2022-02-03T08:15:35.959000Z,935.95,8.15067750272944
2022-02-03T08:15:36.009000Z,936.0,-21.643222243573568
2022-02-03T08:15:36.059000Z,936.05,-104.46523724191313
2022-02-03T08:15:36.109000Z,936.1,-195.35043726612287
2022-02-03T08:15:36.159000Z,936.15,-226.33203289138766
2022-02-03T08:15:36.209000Z,936.2,-288.44028083159634
2022-02-03T08:15:36.259000Z,936.25,-294.7016641490416
2022-02-03T08:15:36.309000Z,936.3,-256.1383338467316
2022-02-03T08:15:36.359000Z,936.35,-274.7679032246157
2022-02-03T08:15:36.409000Z,936.4,-250.60365830030565
2022-02-03T08:15:36.459000Z,936.45,-261.6544901213201
2022-02-03T08:15:36.509000Z,936.5,-291.92504916811936
2022-02-03T08:15:36.559000Z,936.55,-220.41567828492566
2022-02-03T08:15:36.609000Z,936.6,-140.1225777049287
2022-02-03T08:15:36.659000Z,936.65,-103.03840118471112
2022-02-03T08:15:36.709000Z,936.7,-81.15317016507194
2022-02-03T08:15:36.759000Z,936.75,-40.45495094112644
2022-02-03T08:15:36.809000Z,936.8,-11.930401679273878
2022-02-03T08:15:36.859000Z,936.85,-0.565236461638488
2022-02-03T08:15:36.909000Z,936.9,-13.344595916787291
2022-02-03T08:15:36.959000Z,936.95,-0.25323093513666706
2022-02-03T08:15:37.009000Z,937.0,42.72440946200269
2022-02-03T08:15:37.059000Z,937.05,33.603986089078745
2022-02-03T08:15:37.109000Z,937.1,45.40100187609793
2022-02-03T08:15:37.159000Z,937.15,47.130631243300776
2022-02-03T08:15:37.209000Z,937.2,-31.192275264274734
2022-02-03T08:15:37.259000Z,937.25,-95.55289077442393
2022-02-03T08:15:37.309000Z,937.3,-111.93572773837538
2022-02-03T08:15:37.359000Z,937.35,-100.32389387442012
2022-02-03T08:15:37.409000Z,937.4,-56.69878180853929
2022-02-03T08:15:37.459000Z,937.45,-30.040210997544158
2022-02-03T08:15:37.509000Z,937.5,5.673163251564105
2022-02-03T08:15:37.559000Z,937.55,32.46336271363546
2022-02-03T08:15:37.609000Z,937.6,43.35261934085036
2022-02-03T08:15:37.659000Z,937.65,128.36290054743117
2022-02-03T08:15:37.709000Z,937.7,149.51543942171554
2022-02-03T08:15:37.759000Z,937.75,122.83004651433978
2022-02-03T08:15:37.809000Z,937.8,159.32475675948135
2022-02-03T08:15:37.859000Z,937.85,217.01564714415403
2022-02-03T08:15:37.909000Z,937.9,249.91633380013485
2022-02-03T08:15:37.959000Z,937.95,288.03754681641084
2022-02-03T08:15:38.009000Z,938.0,345.38636250791524
2022-02-03T08:15:38.059000Z,938.05,284.96567220834635
2022-02-03T08:15:38.109000Z,938.1,230.77395871762343
2022-02-03T08:15:38.159000Z,938.15,171.8056508523539
2022-02-03T08:15:38.209000Z,938.2,50.05195284394068
2022-02-03T08:15:38.259000Z,938.25,58.501913403406704
2022-02-03T08:15:38.309000Z,938.3,25.14337132756986
2022-02-03T08:15:38.359000Z,938.35,-17.036356389096866
2022-02-03T08:15:38.409000Z,938.4,47.949870525299794
2022-02-03T08:15:38.459000Z,938.45,-51.91076162781232
2022-02-03T08:15:38.509000Z,938.5,-187.63069318933384
2022-02-03T08:15:38.559000Z,938.55,-198.22113076041015
2022-02-03T08:15:38.609000Z,938.6,-240.69078688596647
2022-02-03T08:15:38.659000Z,938.65,-236.04510914228325
2022-02-03T08:15:38.709000Z,938.7,-107.28599718061628
2022-02-03T08:15:38.759000Z,938.75,12.587770657270553
2022-02-03T08:15:38.809000Z,938.8,50.579269576255236
2022-02-03T08:15:38.859000Z,938.85,37.69214885547168
2022-02-03T08:15:38.909000Z,938.9,40.929878330059445
2022-02-03T08:15:38.959000Z,938.95,81.29550736880255
2022-02-03T08:15:39.009000Z,939.0,99.79145264488375
2022-02-03T08:15:39.059000Z,939.05,117.41925505269926
2022-02-03T08:15:39.109000Z,939.1,206.1790874789297
2022-02-03T08:15:39.159000Z,939.15,248.06920303356262
2022-02-03T08:15:39.209000Z,939.2,229.08522181341635
2022-02-03T08:15:39.259000Z,939.25,259.2194564084788
2022-02-03T08:15:39.309000Z,939.3,292.46081244059366
2022-02-03T08:15:39.359000Z,939.35,249.79444073647107
2022-02-03T08:15:39.409000Z,939.4,164.20172623630975
2022-02-03T08:15:39.459000Z,939.45,127.66074050687902
2022-02-03T08:15:39.509000Z,939.5,92.14703948637782
2022-02-03T08:15:39.559000Z,939.55,49.63441954792678
2022-02-03T08:15:39.609000Z,939.6,7.095553784296433
2022-02-03T08:15:39.659000Z,939.65,-95.49735148504321
2022-02-03T08:15:39.709000Z,939.7,-172.17162931612347
2022-02-03T08:15:39.759000Z,939.75,-229.95296017430374
2022-02-03T08:15:39.809000Z,939.8,-254.86442210702063
2022-02-03T08:15:39.859000Z,939.85,-239.9254697089702
2022-02-03T08:15:39.909000Z,939.9,-283.1516409438378
2022-02-03T08:15:39.959000Z,939.95,-236.55433984587754
2022-02-03T08:15:40.009000Z,940.0,-146.14088561473284
2022-02-03T08:15:40.059000Z,940.05,-147.9149723550084
2022-02-03T08:15:40.109000Z,940.1,-105.87735766902799
2022-02-03T08:15:40.159000Z,940.15,-59.026448255037295
2022-02-03T08:15:40.209000Z,940.2,-51.35880730449843
2022-02-03T08:15:40.259000Z,940.25,-42.86961237746223
2022-02-03T08:15:40.309000Z,940.3,-35.55298908880444
2022-02-03T08:15:40.359000Z,940.35,-12.402138715754191
2022-02-03T08:15:40.409000Z,940.4,39.59041456526293
2022-02-03T08:15:40.459000Z,940.45,104.43238957531614
2022-02-03T08:15:40.509000Z,940.5,135.1310840940922
2022-02-03T08:15:40.559000Z,940.55,103.69270168911459
2022-02-03T08:15:40.609000Z,940.6,21.12206900502828
2022-02-03T08:15:40.659000Z,940.65,-15.577020463573916
2022-02-03T08:15:40.709000Z,940.7,-23.401086728891485
2022-02-03T08:15:40.759000Z,940.75,-42.34634398478394
2022-02-03T08:15:40.809000Z,940.8,-8.408438710996492
2022-02-03T08:15:40.859000Z,940.85,-27.58233820168607
2022-02-03T08:15:40.909000Z,940.9,-34.86239593998841
2022-02-03T08:15:40.959000Z,940.95,6.757645765679946
2022-02-03T08:15:41.009000Z,941.0,-35.715392071401595
2022-02-03T08:15:41.059000Z,941.05,-38.27414572490206
2022-02-03T08:15:41.109000Z,941.1,-42.91058842990797
2022-02-03T08:15:41.159000Z,941.15,-54.61590675078675
2022-02-03T08:15:41.209000Z,941.2,1.6196162979895519
2022-02-03T08:15:41.259000Z,941.25,-5.193543614688032
2022-02-03T08:15:41.309000Z,941.3,33.95553749708104
2022-02-03T08:15:41.359000Z,941.35,93.07791538651415
2022-02-03T08:15:41.409000Z,941.4,98.18425151056655
2022-02-03T08:15:41.459000Z,941.45,161.28424620717112
2022-02-03T08:15:41.509000Z,941.5,141.38615909818205
2022-02-03T08:15:41.559000Z,941.55,105.49645224177927
2022-02-03T08:15:41.609000Z,941.6,159.61975071388974
2022-02-03T08:15:41.659000Z,941.65,151.7588720524675
2022-02-03T08:15:41.709000Z,941.7,162.9146530998942
2022-02-03T08:15:41.759000Z,941.75,207.0858137774144
2022-02-03T08:15:41.809000Z,941.8,164.26868250675398
2022-02-03T08:15:41.859000Z,941.85,122.45708880921009
2022-02-03T08:15:41.909000Z,941.9,112.64268301011879
2022-02-03T08:15:41.959000Z,941.95,39.815350078403
2022-02-03T08:15:42.009000Z,942.0,12.96376598423192
2022-02-03T08:15:42.059000Z,942.05,40.07599920621616
2022-02-03T08:15:42.109000Z,942.1,-54.86007269814681
2022-02-03T08:15:42.159000Z,942.15,-125.85632778796415
2022-02-03T08:15:42.209000Z,942.2,-129.92362826441132
2022-02-03T08:15:42.259000Z,942.25,-202.07101171340798
2022-02-03T08:15:42.309000Z,942.3,-223.30500289687978
2022-02-03T08:15:42.359000Z,942.35,-197.62905931843449
2022-02-03T08:15:42.409000Z,942.4,-181.04328340944693
2022-02-03T08:15:42.459000Z,942.45,-139.54452271943683
2022-02-03T08:15:42.509000Z,942.5,-66.12675680182834
2022-02-03T08:15:42.559000Z,942.55,-10.781814570607153
2022-02-03T08:15:42.609000Z,942.6,-39.50007469037981
2022-02-03T08:15:42.659000Z,942.65,-14.271071917529799
2022-02-03T08:15:42.709000Z,942.7,-8.083694523337236
2022-02-03T08:15:42.759000Z,942.75,-46.926270942126735
2022-02-03T08:15:42.809000Z,942.8,69.2133737487491
2022-02-03T08:15:42.859000Z,942.85,90.3475970548347
2022-02-03T08:15:42.909000Z,942.9,-0.5115298302693176
2022-02-03T08:15:42.959000Z,942.95,19.6475331217163
2022-02-03T08:15:43.009000Z,943.0,53.83603821126019
2022-02-03T08:15:43.059000Z,943.05,70.06501066979445
2022-02-03T08:15:43.109000Z,943.1,26.3450144962455
2022-02-03T08:15:43.159000Z,943.15,-25.313815772980522
2022-02-03T08:15:43.209000Z,943.2,10.098479015385951
2022-02-03T08:15:43.259000Z,943.25,53.591989077515755
2022-02-03T08:15:43.309000Z,943.3,82.17678509803277
2022-02-03T08:15:43.359000Z,943.35,132.8623860201249
2022-02-03T08:15:43.409000Z,943.4,162.65719665169914
2022-02-03T08:15:43.459000Z,943.45,143.56798304992748
2022-02-03T08:15:43.509000Z,943.5,170.59950420641403
2022-02-03T08:15:43.559000Z,943.55,205.7543294327596
2022-02-03T08:15:43.609000Z,943.6,152.0326445474093
2022-02-03T08:15:43.659000Z,943.65,155.43216727850938
2022-02-03T08:15:43.709000Z,943.7,177.94826079514556
2022-02-03T08:15:43.759000Z,943.75,165.57401212834154
2022-02-03T08:15:43.809000Z,943.8,176.30017899008365
2022-02-03T08:15:43.859000Z,943.85,68.11524979921568
2022-02-03T08:15:43.909000Z,943.9,-26.99414373477175
2022-02-03T08:15:43.959000Z,943.95,-46.04217599285742
2022-02-03T08:15:44.009000Z,944.0,-88.04279867284723
2022-02-03T08:15:44.059000Z,944.05,-61.00904379581662
2022-02-03T08:15:44.109000Z,944.1,-54.95269664584782
2022-02-03T08:15:44.159000Z,944.15,-94.88428277054773
2022-02-03T08:15:44.209000Z,944.2,-92.81300295029317
2022-02-03T08:15:44.259000Z,944.25,-95.7465499136785
2022-02-03T08:15:44.309000Z,944.3,-86.69097395486679
2022-02-03T08:15:44.359000Z,944.35,-65.65071681904429
2022-02-03T08:15:44.409000Z,944.4,-87.62866772731668
2022-02-03T08:15:44.459000Z,944.45,-63.62627744842575
2022-02-03T08:15:44.509000Z,944.5,21.356282851544265
2022-02-03T08:15:44.559000Z,944.55,-14.68019496431408
2022-02-03T08:15:44.609000Z,944.6,-40.734387826521385
2022-02-03T08:15:44.659000Z,944.65,27.195467172335043
2022-02-03T08:15:44.709000Z,944.7,-6.888459976594472
2022-02-03T08:15:44.759000Z,944.75,16.016281488626365
2022-02-03T08:15:44.809000Z,944.8,98.91219192710963
2022-02-03T08:15:44.859000Z,944.85,132.80141716555534
2022-02-03T08:15:44.909000Z,944.9,196.68503480018933
2022-02-03T08:15:44.959000Z,944.95,134.56232448865936
2022-02-03T08:15:45.009000Z,945.0,81.43049252679566
2022-02-03T08:15:45.059000Z,945.05,86.28491973605689
2022-02-03T08:15:45.109000Z,945.1,-12.880231092922369
2022-02-03T08:15:45.159000Z,945.15,-16.071441627000763
2022-02-03T08:15:45.209000Z,945.2,15.70477018532884
2022-02-03T08:15:45.259000Z,945.25,15.442114611731377
2022-02-03T08:15:45.309000Z,945.3,40.13442132622926
2022-02-03T08:15:45.359000Z,945.35,-14.224479458782866
2022-02-03T08:15:45.409000Z,945.4,-60.64073821033039
2022-02-03T08:15:45.459000Z,945.45,-67.1200308618878
2022-02-03T08:15:45.509000Z,945.5,-86.66709109519941
2022-02-03T08:15:45.559000Z,945.55,-158.28528486226463
2022-02-03T08:15:45.609000Z,945.6,-204.97612178343286
2022-02-03T08:15:45.659000Z,945.65,-203.7385821038179
2022-02-03T08:15:45.709000Z,945.7,-226.56853930407559
2022-02-03T08:15:45.759000Z,945.75,-182.45847537621344
2022-02-03T08:15:45.809000Z,945.8,-165.39749554421846
2022-02-03T08:15:45.859000Z,945.85,-156.37154699917184
2022-02-03T08:15:45.909000Z,945.9,-84.36386725327654
2022-02-03T08:15:45.959000Z,945.95,-57.35527416332542
2022-02-03T08:15:46.009000Z,946.0,14.675047785204825
2022-02-03T08:15:46.059000Z,946.05,88.7488217067241
2022-02-03T08:15:46.109000Z,946.1,103.88780121608974
2022-02-03T08:15:46.159000Z,946.15,106.11294058386028
2022-02-03T08:15:46.209000Z,946.2,71.44402835333476
2022-02-03T08:15:46.259000Z,946.25,60.89965644920017
2022-02-03T08:15:46.309000Z,946.3,73.49743812848253
2022-02-03T08:15:46.359000Z,946.35,120.25406650206249
2022-02-03T08:15:46.409000Z,946.4,175.18515940402318
2022-02-03T08:15:46.459000Z,946.45,203.30463864034562
2022-02-03T08:15:46.509000Z,946.5,279.62411113965925
2022-02-03T08:15:46.559000Z,946.55,321.15199074557063
2022-02-03T08:15:46.609000Z,946.6,309.89293480370327
2022-02-03T08:15:46.659000Z,946.65,336.8471820813734
2022-02-03T08:15:46.709000Z,946.7,315.0103338874923
2022-02-03T08:15:46.759000Z,946.75,279.37332073721825
2022-02-03T08:15:46.809000Z,946.8,297.9225545571243
2022-02-03T08:15:46.859000Z,946.85,239.6401766925614
2022-02-03T08:15:46.909000Z,946.9,190.50437991563365
2022-02-03T08:15:46.959000Z,946.95,204.48988211499838
2022-02-03T08:15:47.009000Z,947.0,124.56843819621491
2022-02-03T08:15:47.059000Z,947.05,59.70938095647881
2022-02-03T08:15:47.109000Z,947.1,38.880316657746526
2022-02-03T08:15:47.159000Z,947.15,-35.952022615499615
2022-02-03T08:15:47.209000Z,947.2,-73.82103295672032
2022-02-03T08:15:47.259000Z,947.25,-105.75947450620943
2022-02-03T08:15:47.309000Z,947.3,-170.79875745348548
2022-02-03T08:15:47.359000Z,947.35,-187.96833210457305
2022-02-03T08:15:47.409000Z,947.4,-196.29498999083782
2022-02-03T08:15:47.459000Z,947.45,-203.80250604278004
2022-02-03T08:15:47.509000Z,947.5,-237.51138492513252
2022-02-03T08:15:47.559000Z,947.55,-261.4386163232031
2022-02-03T08:15:47.609000Z,947.6,-195.5974150252104
2022-02-03T08:15:47.659000Z,947.65,-209.9971845629098
2022-02-03T08:15:47.709000Z,947.7,-211.64371377148325
2022-02-03T08:15:47.759000Z,947.75,-151.53937380010424
2022-02-03T08:15:47.809000Z,947.8,-178.68332024754582
2022-02-03T08:15:47.859000Z,947.85,-208.07168602906356
2022-02-03T08:15:47.909000Z,947.9,-227.69749258552523
2022-02-03T08:15:47.959000Z,947.95,-159.55054768841293
2022-02-03T08:15:48.009000Z,948.0,-82.61735400749743
2022-02-03T08:15:48.059000Z,948.05,-47.88181686953885
2022-02-03T08:15:48.109000Z,948.1,49.673833820396084
2022-02-03T08:15:48.159000Z,948.15,43.06813593236791
2022-02-03T08:15:48.209000Z,948.2,10.319684264717932
2022-02-03T08:15:48.259000Z,948.25,38.44686668149271
2022-02-03T08:15:48.309000Z,948.3,13.467891201139988
2022-02-03T08:15:48.359000Z,948.35,10.400845595348649
2022-02-03T08:15:48.409000Z,948.4,27.263766232538316
2022-02-03T08:15:48.459000Z,948.45,21.074675759880847
2022-02-03T08:15:48.509000Z,948.5,66.8514775867253
2022-02-03T08:15:48.559000Z,948.55,68.61176313754439
2022-02-03T08:15:48.609000Z,948.6,61.3725632590865
2022-02-03T08:15:48.659000Z,948.65,116.15014678261986
2022-02-03T08:15:48.709000Z,948.7,61.95978776470321
2022-02-03T08:15:48.759000Z,948.75,36.81583704240586
2022-02-03T08:15:48.809000Z,948.8,69.73175675127257
2022-02-03T08:15:48.859000Z,948.85,33.720418459073215
2022-02-03T08:15:48.909000Z,948.9,83.79411299784029
2022-02-03T08:15:48.959000Z,948.95,128.96442719334863
2022-02-03T08:15:49.009000Z,949.0,121.24189662562686
2022-02-03T08:15:49.059000Z,949.05,162.63557861053508
2022-02-03T08:15:49.109000Z,949.1,157.15272213799824
2022-02-03T08:15:49.159000Z,949.15,138.79855473290135
2022-02-03T08:15:49.209000Z,949.2,155.57624725572276
2022-02-03T08:15:49.259000Z,949.25,108.48685912311807
2022-02-03T08:15:49.309000Z,949.3,95.52969297832095
2022-02-03T08:15:49.359000Z,949.35,131.70241114395898
2022-02-03T08:15:49.409000Z,949.4,95.00120144367597
2022-02-03T08:15:49.459000Z,949.45,82.42081695906485
2022-02-03T08:15:49.509000Z,949.5,91.95470002210527
2022-02-03T08:15:49.559000Z,949.55,74.59514080069752
2022-02-03T08:15:49.609000Z,949.6,26.333418939941666
2022-02-03T08:15:49.659000Z,949.65,-16.83988714600055
2022-02-03T08:15:49.709000Z,949.7,23.065530999431175
2022-02-03T08:15:49.759000Z,949.75,31.0400546169922
2022-02-03T08:15:49.809000Z,949.8,-2.9259420419126485
2022-02-03T08:15:49.859000Z,949.85,-0.842047647077429
2022-02-03T08:15:49.909000Z,949.9,-17.717747343342317
2022-02-03T08:15:49.959000Z,949.95,-92.5621222010029
2022-02-03T08:15:50.009000Z,950.0,-128.3834563345235
2022-02-03T08:15:50.059000Z,950.05,-56.1886268457204
2022-02-03T08:15:50.109000Z,950.1,-69.98288505696624
2022-02-03T08:15:50.159000Z,950.15,-118.76996609618716
2022-02-03T08:15:50.209000Z,950.2,-53.552119460742325
2022-02-03T08:15:50.259000Z,950.25,-49.330089156503604
2022-02-03T08:15:50.309000Z,950.3,-53.10331768057648
2022-02-03T08:15:50.359000Z,950.35,5.129797168944208
2022-02-03T08:15:50.409000Z,950.4,-18.62836609567622
2022-02-03T08:15:50.459000Z,950.45,-2.374880176460941
2022-02-03T08:15:50.509000Z,950.5,78.8934833413708
2022-02-03T08:15:50.559000Z,950.55,79.17989608708515
2022-02-03T08:15:50.609000Z,950.6,31.48701918887103
2022-02-03T08:15:50.659000Z,950.65,-0.18311604552771854
2022-02-03T08:15:50.709000Z,950.7,7.171173865157762
2022-02-03T08:15:50.759000Z,950.75,18.551602610666755
2022-02-03T08:15:50.809000Z,950.8,13.959938309796563
2022-02-03T08:15:50.859000Z,950.85,43.39798306901114
2022-02-03T08:15:50.909000Z,950.9,50.86739840182811
2022-02-03T08:15:50.959000Z,950.95,-13.630412537090997
2022-02-03T08:15:51.009000Z,951.0,-9.09422522751477
2022-02-03T08:15:51.059000Z,951.05,-9.522689932507063
2022-02-03T08:15:51.109000Z,951.1,-92.91402933423998
2022-02-03T08:15:51.159000Z,951.15,-75.26569751384034
2022-02-03T08:15:51.209000Z,951.2,-82.57397264584606
2022-02-03T08:15:51.259000Z,951.25,-105.83368141106095
2022-02-03T08:15:51.309000Z,951.3,-17.038129748016992
2022-02-03T08:15:51.359000Z,951.35,30.820632917895473
2022-02-03T08:15:51.409000Z,951.4,61.751198510899634
2022-02-03T08:15:51.459000Z,951.45,48.76211718952047
2022-02-03T08:15:51.509000Z,951.5,-8.138486539216153
2022-02-03T08:15:51.559000Z,951.55,35.05722189602483
2022-02-03T08:15:51.609000Z,951.6,82.35689207944574
2022-02-03T08:15:51.659000Z,951.65,86.76780040745341
2022-02-03T08:15:51.709000Z,951.7,144.29635740911192
2022-02-03T08:15:51.759000Z,951.75,204.947658090351
2022-02-03T08:15:51.809000Z,951.8,233.72475372835606
2022-02-03T08:15:51.859000Z,951.85,244.62799720769755
2022-02-03T08:15:51.909000Z,951.9,178.65463526327585
2022-02-03T08:15:51.959000Z,951.95,111.79875699913065
2022-02-03T08:15:52.009000Z,952.0,109.05212124816171
2022-02-03T08:15:52.059000Z,952.05,123.4045046953053
2022-02-03T08:15:52.109000Z,952.1,132.84415635925347
2022-02-03T08:15:52.159000Z,952.15,140.35767103776723
2022-02-03T08:15:52.209000Z,952.2,118.92989097277355
2022-02-03T08:15:52.259000Z,952.25,22.543988214293428
