time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:09:12.289000Z,552.25,0.6319351153654729,0
2021-10-11T23:09:12.339000Z,552.3,-0.3225605830040429,0
2021-10-11T23:09:12.389000Z,552.35,-0.5894230293467099,0
2021-10-11T23:09:12.439000Z,552.4,-0.36435271198903474,0
2021-10-11T23:09:12.489000Z,552.45,0.14263094919197147,0
2021-10-11T23:09:12.539000Z,552.5,1.1272540443382788,0
2021-10-11T23:09:12.589000Z,552.55,0.8567480576007326,0
2021-10-11T23:09:12.639000Z,552.6,0.5292483640600322,0
2021-10-11T23:09:12.689000Z,552.65,-0.8863397352186341,0
2021-10-11T23:09:12.739000Z,552.7,-0.712122416944342,0
2021-10-11T23:09:12.789000Z,552.75,-0.3658519175087813,0
2021-10-11T23:09:12.839000Z,552.8,-1.1125233984779022,0
2021-10-11T23:09:12.889000Z,552.85,-0.03555502578935436,0
2021-10-11T23:09:12.939000Z,552.9,-0.29500300983467725,0
2021-10-11T23:09:12.989000Z,552.95,-0.9170845359034145,0
2021-10-11T23:09:13.039000Z,553.0,-0.044919550763625866,0
2021-10-11T23:09:13.089000Z,553.05,-0.17026781732145954,0
2021-10-11T23:09:13.139000Z,553.1,-1.6511395851328778,0
2021-10-11T23:09:13.189000Z,553.15,-0.4873501798618388,0
2021-10-11T23:09:13.239000Z,553.2,0.7863946089031446,0
2021-10-11T23:09:13.289000Z,553.25,-0.5412265267054964,0
2021-10-11T23:09:13.339000Z,553.3,1.4441443703099024,0
2021-10-11T23:09:13.389000Z,553.35,1.9881205658754535,0
2021-10-11T23:09:13.439000Z,553.4,-1.2817335020689447,0
2021-10-11T23:09:13.489000Z,553.45,-1.0858853970468778,0
2021-10-11T23:09:13.539000Z,553.5,0.7521635186586711,0
2021-10-11T23:09:13.589000Z,553.55,-0.09716347337014627,0
2021-10-11T23:09:13.639000Z,553.6,-0.4643035987738104,0
2021-10-11T23:09:13.689000Z,553.65,0.605406299175824,0
2021-10-11T23:09:13.739000Z,553.7,-1.3178616852469673,0
2021-10-11T23:09:13.789000Z,553.75,-1.5799964409054834,0
2021-10-11T23:09:13.839000Z,553.8,0.12447851757811498,0
2021-10-11T23:09:13.889000Z,553.85,-0.90156044034032,0
2021-10-11T23:09:13.939000Z,553.9,0.07717180557235115,0
2021-10-11T23:09:13.989000Z,553.95,0.4161575345599971,0
2021-10-11T23:09:14.039000Z,554.0,-0.8393095587912475,0
2021-10-11T23:09:14.089000Z,554.05,0.3109371137342359,0
2021-10-11T23:09:14.139000Z,554.1,0.5827266997320941,0
2021-10-11T23:09:14.189000Z,554.15,-0.4440261007808898,0
2021-10-11T23:09:14.239000Z,554.2,-0.9411011364680921,0
2021-10-11T23:09:14.289000Z,554.25,0.6380858524558481,0
2021-10-11T23:09:14.339000Z,554.3,1.3816851726295738,0
2021-10-11T23:09:14.389000Z,554.35,-0.5481272856458371,0
2021-10-11T23:09:14.439000Z,554.4,-0.9507297736770989,0
2021-10-11T23:09:14.489000Z,554.45,-1.00999135769682,0
2021-10-11T23:09:14.539000Z,554.5,-0.6448006618674138,0
2021-10-11T23:09:14.589000Z,554.55,0.43122182909468526,0
2021-10-11T23:09:14.639000Z,554.6,0.2943356761315692,0
2021-10-11T23:09:14.689000Z,554.65,-0.5781406881769822,0
2021-10-11T23:09:14.739000Z,554.7,-2.0143939296101694,0
2021-10-11T23:09:14.789000Z,554.75,-1.0262494909039452,0
2021-10-11T23:09:14.839000Z,554.8,0.5723577637768069,0
2021-10-11T23:09:14.889000Z,554.85,-0.08266579696663875,0
2021-10-11T23:09:14.939000Z,554.9,0.4837704574190007,0
2021-10-11T23:09:14.989000Z,554.95,-0.32511869728727466,0
2021-10-11T23:09:15.039000Z,555.0,-1.8124189870663807,0
2021-10-11T23:09:15.089000Z,555.05,-0.05911218755371469,0
2021-10-11T23:09:15.139000Z,555.1,0.013338057800442065,0
2021-10-11T23:09:15.189000Z,555.15,-0.10574081730318013,0
2021-10-11T23:09:15.239000Z,555.2,0.31399349349661027,0
2021-10-11T23:09:15.289000Z,555.25,-1.8970546699599535,0
2021-10-11T23:09:15.339000Z,555.3,-1.1491369269462586,0
2021-10-11T23:09:15.389000Z,555.35,0.6865518198738212,0
2021-10-11T23:09:15.439000Z,555.4,-0.22785098836089654,0
2021-10-11T23:09:15.489000Z,555.45,-0.46974055040889046,0
2021-10-11T23:09:15.539000Z,555.5,0.8487657843852305,0
2021-10-11T23:09:15.589000Z,555.55,1.288427792382614,0
2021-10-11T23:09:15.639000Z,555.6,-0.7689662053819085,0
2021-10-11T23:09:15.689000Z,555.65,-1.5476016394784442,0
2021-10-11T23:09:15.739000Z,555.7,-0.6990233813590685,0
2021-10-11T23:09:15.789000Z,555.75,-0.7293080611481038,0
2021-10-11T23:09:15.839000Z,555.8,-0.946288723968164,0
2021-10-11T23:09:15.889000Z,555.85,-0.4334353978897859,0
2021-10-11T23:09:15.939000Z,555.9,0.198273558604006,0
2021-10-11T23:09:15.989000Z,555.95,-0.3065571996793631,0
2021-10-11T23:09:16.039000Z,556.0,-0.7067920502618742,0
2021-10-11T23:09:16.089000Z,556.05,-0.8162340093372813,0
2021-10-11T23:09:16.139000Z,556.1,0.43918619874595266,0
2021-10-11T23:09:16.189000Z,556.15,1.560631121488475,0
2021-10-11T23:09:16.239000Z,556.2,-0.5068995491963261,0
2021-10-11T23:09:16.289000Z,556.25,-1.414745039686286,0
2021-10-11T23:09:16.339000Z,556.3,-0.045893624698869026,0
2021-10-11T23:09:16.389000Z,556.35,0.7785473622872273,0
2021-10-11T23:09:16.439000Z,556.4,0.19937114990380492,0
2021-10-11T23:09:16.489000Z,556.45,-0.6473196918315858,0
2021-10-11T23:09:16.539000Z,556.5,-0.42971500939814816,0
2021-10-11T23:09:16.589000Z,556.55,-1.3245125622862295,0
2021-10-11T23:09:16.639000Z,556.6,-0.9401802562272353,0
2021-10-11T23:09:16.689000Z,556.65,1.195882305583329,0
2021-10-11T23:09:16.739000Z,556.7,-0.057337013935085716,0
2021-10-11T23:09:16.789000Z,556.75,-1.4681659619913734,0
2021-10-11T23:09:16.839000Z,556.8,-0.11043639850326667,0
2021-10-11T23:09:16.889000Z,556.85,0.29256230170054925,0
2021-10-11T23:09:16.939000Z,556.9,-0.3927982196928541,0
2021-10-11T23:09:16.989000Z,556.95,0.17728889965236097,0
2021-10-11T23:09:17.039000Z,557.0,-0.8182800560342535,0
2021-10-11T23:09:17.089000Z,557.05,-2.305445101136902,0
2021-10-11T23:09:17.139000Z,557.1,0.47976522906151275,0
2021-10-11T23:09:17.189000Z,557.15,0.9881775447973292,0
2021-10-11T23:09:17.239000Z,557.2,-0.4794334316703022,0
2021-10-11T23:09:17.289000Z,557.25,0.36833064431623164,0
2021-10-11T23:09:17.339000Z,557.3,-1.0080803517660828,0
2021-10-11T23:09:17.389000Z,557.35,-0.9664671308920804,0
2021-10-11T23:09:17.439000Z,557.4,2.4503322026859284,0
2021-10-11T23:09:17.489000Z,557.45,2.2062323716307803,0
2021-10-11T23:09:17.539000Z,557.5,-2.023354777387898,0
2021-10-11T23:09:17.589000Z,557.55,-2.3001340894319484,0
2021-10-11T23:09:17.639000Z,557.6,-0.5287248430817386,0
2021-10-11T23:09:17.689000Z,557.65,-0.527895652762091,0
2021-10-11T23:09:17.739000Z,557.7,1.1058754815715777,0
2021-10-11T23:09:17.789000Z,557.75,1.5896745049804748,0
2021-10-11T23:09:17.839000Z,557.8,-0.8713140887024329,0
2021-10-11T23:09:17.889000Z,557.85,-1.5274732856661728,0
2021-10-11T23:09:17.939000Z,557.9,1.4637619670020048,0
2021-10-11T23:09:17.989000Z,557.95,1.156975159843748,0
2021-10-11T23:09:18.039000Z,558.0,-0.318869493273746,0
2021-10-11T23:09:18.089000Z,558.05,-0.08061031646555573,0
2021-10-11T23:09:18.139000Z,558.1,-2.161867597897143,0
2021-10-11T23:09:18.189000Z,558.15,-1.26409657429215,0
2021-10-11T23:09:18.239000Z,558.2,1.2331583822459207,0
2021-10-11T23:09:18.289000Z,558.25,1.1101362872007812,0
2021-10-11T23:09:18.339000Z,558.3,-1.2656134164915027,0
2021-10-11T23:09:18.389000Z,558.35,-1.3354309127333002,0
2021-10-11T23:09:18.439000Z,558.4,0.232382664637762,0
2021-10-11T23:09:18.489000Z,558.45,-0.9299149175859562,0
2021-10-11T23:09:18.539000Z,558.5,1.292505645263736,0
2021-10-11T23:09:18.589000Z,558.55,1.1046305368967395,0
2021-10-11T23:09:18.639000Z,558.6,-2.6010041942500526,0
2021-10-11T23:09:18.689000Z,558.65,-0.6975178693917311,0
2021-10-11T23:09:18.739000Z,558.7,1.101218419687195,0
2021-10-11T23:09:18.789000Z,558.75,-0.4459961239115065,0
2021-10-11T23:09:18.839000Z,558.8,-0.665930629726569,0
2021-10-11T23:09:18.889000Z,558.85,-0.4178225374210399,0
2021-10-11T23:09:18.939000Z,558.9,-1.9356681723784437,0
2021-10-11T23:09:18.989000Z,558.95,-0.34096479060844515,0
2021-10-11T23:09:19.039000Z,559.0,2.342342537833908,0
2021-10-11T23:09:19.089000Z,559.05,-0.6020271185081525,0
2021-10-11T23:09:19.139000Z,559.1,-3.0735618570156986,0
2021-10-11T23:09:19.189000Z,559.15,-1.2343769097242658,0
2021-10-11T23:09:19.239000Z,559.2,-0.3114119321447357,0
2021-10-11T23:09:19.289000Z,559.25,1.0558150013091328,0
2021-10-11T23:09:19.339000Z,559.3,2.9580388551422763,0
2021-10-11T23:09:19.389000Z,559.35,-0.5477063229582415,0
2021-10-11T23:09:19.439000Z,559.4,-2.792864177323775,0
2021-10-11T23:09:19.489000Z,559.45,0.44232141367289085,0
2021-10-11T23:09:19.539000Z,559.5,1.7064506893290916,0
2021-10-11T23:09:19.589000Z,559.55,0.40761606324402666,0
2021-10-11T23:09:19.639000Z,559.6,-0.44212450900178873,0
2021-10-11T23:09:19.689000Z,559.65,-0.7330007925340516,0
2021-10-11T23:09:19.739000Z,559.7,-1.8016078903494095,0
2021-10-11T23:09:19.789000Z,559.75,0.18037606270346293,0
2021-10-11T23:09:19.839000Z,559.8,1.8476417228976332,0
2021-10-11T23:09:19.889000Z,559.85,-1.7021843335315943,0
2021-10-11T23:09:19.939000Z,559.9,-1.5474746776791004,0
2021-10-11T23:09:19.989000Z,559.95,0.8081158481503015,0
2021-10-11T23:09:20.039000Z,560.0,0.7868152130623942,0
2021-10-11T23:09:20.089000Z,560.05,0.698982778913248,0
2021-10-11T23:09:20.139000Z,560.1,-0.47215173348148176,0
2021-10-11T23:09:20.189000Z,560.15,-3.280337053846258,0
2021-10-11T23:09:20.239000Z,560.2,-2.84231497595421,0
2021-10-11T23:09:20.289000Z,560.25,2.378986868981033,0
2021-10-11T23:09:20.339000Z,560.3,2.254263117315909,0
2021-10-11T23:09:20.389000Z,560.35,-0.027786660198895554,0
2021-10-11T23:09:20.439000Z,560.4,-0.10898255253253838,0
2021-10-11T23:09:20.489000Z,560.45,-2.290254144968835,0
2021-10-11T23:09:20.539000Z,560.5,-0.8911740088372618,0
2021-10-11T23:09:20.589000Z,560.55,2.1549911477623134,0
2021-10-11T23:09:20.639000Z,560.6,1.7406093489189358,0
2021-10-11T23:09:20.689000Z,560.65,-1.6713125682886152,0
2021-10-11T23:09:20.739000Z,560.7,-2.4958333947954467,0
2021-10-11T23:09:20.789000Z,560.75,0.36492062116381097,0
2021-10-11T23:09:20.839000Z,560.8,0.2232870472560128,0
2021-10-11T23:09:20.889000Z,560.85,0.9266831551651957,0
2021-10-11T23:09:20.939000Z,560.9,-0.2839812007309554,0
2021-10-11T23:09:20.989000Z,560.95,-3.5901209444915754,0
2021-10-11T23:09:21.039000Z,561.0,-1.3875920955453174,0
2021-10-11T23:09:21.089000Z,561.05,1.7697105889119529,0
2021-10-11T23:09:21.139000Z,561.1,2.4926301824627863,0
2021-10-11T23:09:21.189000Z,561.15,0.05559914472043737,0
2021-10-11T23:09:21.239000Z,561.2,-1.6987497080037663,0
2021-10-11T23:09:21.289000Z,561.25,-1.3813606853869338,0
2021-10-11T23:09:21.339000Z,561.3,0.3824205627831308,0
2021-10-11T23:09:21.389000Z,561.35,2.5901494607683095,0
2021-10-11T23:09:21.439000Z,561.4,-0.8873463845651917,0
2021-10-11T23:09:21.489000Z,561.45,-1.9542749115280573,0
2021-10-11T23:09:21.539000Z,561.5,-0.5342953543016623,0
2021-10-11T23:09:21.589000Z,561.55,-0.20277112389009047,0
2021-10-11T23:09:21.639000Z,561.6,3.4080154281745845,0
2021-10-11T23:09:21.689000Z,561.65,1.300016443345463,0
2021-10-11T23:09:21.739000Z,561.7,-3.2665347664926156,0
2021-10-11T23:09:21.789000Z,561.75,-2.725733481030467,0
2021-10-11T23:09:21.839000Z,561.8,0.15375261164548867,0
2021-10-11T23:09:21.889000Z,561.85,2.355054789470255,0
2021-10-11T23:09:21.939000Z,561.9,-0.8619217732189947,0
2021-10-11T23:09:21.989000Z,561.95,-1.2725040324378214,0
2021-10-11T23:09:22.039000Z,562.0,0.8225377010709028,0
2021-10-11T23:09:22.089000Z,562.05,-2.2000860657137054,0
2021-10-11T23:09:22.139000Z,562.1,-0.13947506255397946,0
2021-10-11T23:09:22.189000Z,562.15,2.1115254152568155,0
2021-10-11T23:09:22.239000Z,562.2,-2.4736784635593323,0
2021-10-11T23:09:22.289000Z,562.25,-2.180989051843068,0
2021-10-11T23:09:22.339000Z,562.3,0.1254862612593653,0
2021-10-11T23:09:22.389000Z,562.35,-0.962609776063884,0
2021-10-11T23:09:22.439000Z,562.4,0.2685904685626343,0
2021-10-11T23:09:22.489000Z,562.45,1.141172810626823,0
2021-10-11T23:09:22.539000Z,562.5,-1.2519085912966044,0
2021-10-11T23:09:22.589000Z,562.55,-0.6239769108721831,0
2021-10-11T23:09:22.639000Z,562.6,2.2468896506143823,0
2021-10-11T23:09:22.689000Z,562.65,0.9928581639818396,0
2021-10-11T23:09:22.739000Z,562.7,-1.2976500921598528,0
2021-10-11T23:09:22.789000Z,562.75,-1.622147372790113,0
2021-10-11T23:09:22.839000Z,562.8,-1.5988720927264284,0
2021-10-11T23:09:22.889000Z,562.85,-0.7743540672474399,0
2021-10-11T23:09:22.939000Z,562.9,0.5554549352226339,0
2021-10-11T23:09:22.989000Z,562.95,-0.38760074935003413,0
2021-10-11T23:09:23.039000Z,563.0,-2.023486500734836,0
2021-10-11T23:09:23.089000Z,563.05,-1.010745816908355,0
2021-10-11T23:09:23.139000Z,563.1,0.9417440871313907,0
2021-10-11T23:09:23.189000Z,563.15,0.6405590699628416,0
2021-10-11T23:09:23.239000Z,563.2,-0.8736505669919906,0
2021-10-11T23:09:23.289000Z,563.25,0.2226992741065164,0
2021-10-11T23:09:23.339000Z,563.3,-0.7483827975591645,0
2021-10-11T23:09:23.389000Z,563.35,-1.1184959210024883,0
2021-10-11T23:09:23.439000Z,563.4,2.4442768165358784,0
2021-10-11T23:09:23.489000Z,563.45,-0.09390266454897404,0
2021-10-11T23:09:23.539000Z,563.5,-1.82579326080239,0
2021-10-11T23:09:23.589000Z,563.55,0.08883460091130692,0
2021-10-11T23:09:23.639000Z,563.6,-2.020992238721216,0
2021-10-11T23:09:23.689000Z,563.65,-0.3887927991839148,0
2021-10-11T23:09:23.739000Z,563.7,2.312315737452869,0
2021-10-11T23:09:23.789000Z,563.75,-0.31887586001618623,0
2021-10-11T23:09:23.839000Z,563.8,-0.9311852222716125,0
2021-10-11T23:09:23.889000Z,563.85,-0.6606875969081452,0
2021-10-11T23:09:23.939000Z,563.9,-1.0492008149445946,0
2021-10-11T23:09:23.989000Z,563.95,0.6098648911607987,0
2021-10-11T23:09:24.039000Z,564.0,0.6552756521912348,0
2021-10-11T23:09:24.089000Z,564.05,-0.3830889335748259,0
2021-10-11T23:09:24.139000Z,564.1,-2.075598045974891,0
2021-10-11T23:09:24.189000Z,564.15,-1.0473775000923229,0
2021-10-11T23:09:24.239000Z,564.2,2.701605192227964,0
2021-10-11T23:09:24.289000Z,564.25,1.4001510754518316,0
2021-10-11T23:09:24.339000Z,564.3,0.1654463700496453,0
2021-10-11T23:09:24.389000Z,564.35,0.15266440022411357,0
2021-10-11T23:09:24.439000Z,564.4,-1.9271451764218068,0
2021-10-11T23:09:24.489000Z,564.45,-0.9043194082441567,0
2021-10-11T23:09:24.539000Z,564.5,0.8200698128224992,0
2021-10-11T23:09:24.589000Z,564.55,-0.7923470870742457,0
2021-10-11T23:09:24.639000Z,564.6,-1.4454381172839983,0
2021-10-11T23:09:24.689000Z,564.65,-0.5329683769014663,0
2021-10-11T23:09:24.739000Z,564.7,-0.646927105860261,0
2021-10-11T23:09:24.789000Z,564.75,0.7140098753554934,0
2021-10-11T23:09:24.839000Z,564.8,1.5497717954718913,0
2021-10-11T23:09:24.889000Z,564.85,-1.0323629819260052,0
2021-10-11T23:09:24.939000Z,564.9,-1.7386027908389474,0
2021-10-11T23:09:24.989000Z,564.95,0.8535515382450419,0
2021-10-11T23:09:25.039000Z,565.0,1.2259589708783136,0
2021-10-11T23:09:25.089000Z,565.05,-0.17267307108559632,0
2021-10-11T23:09:25.139000Z,565.1,-1.0081226587953012,0
2021-10-11T23:09:25.189000Z,565.15,-2.1825912382656134,0
2021-10-11T23:09:25.239000Z,565.2,-1.9967202182869697,0
2021-10-11T23:09:25.289000Z,565.25,-0.3072860373509748,0
2021-10-11T23:09:25.339000Z,565.3,1.8069400600798564,0
2021-10-11T23:09:25.389000Z,565.35,0.4126444572127434,0
2021-10-11T23:09:25.439000Z,565.4,-1.1248425852042754,0
2021-10-11T23:09:25.489000Z,565.45,0.9130371154933526,0
2021-10-11T23:09:25.539000Z,565.5,-0.22818275388354967,0
2021-10-11T23:09:25.589000Z,565.55,0.707108966189011,0
2021-10-11T23:09:25.639000Z,565.6,1.7713286325732596,0
2021-10-11T23:09:25.689000Z,565.65,-2.114524402714798,0
2021-10-11T23:09:25.739000Z,565.7,-1.1552857223723383,0
2021-10-11T23:09:25.789000Z,565.75,1.1261961028066874,0
2021-10-11T23:09:25.839000Z,565.8,-0.35862397035616256,0
2021-10-11T23:09:25.889000Z,565.85,-0.7217141624964728,0
2021-10-11T23:09:25.939000Z,565.9,-0.10152185673615305,0
2021-10-11T23:09:25.989000Z,565.95,-1.3860181516275154,0
2021-10-11T23:09:26.039000Z,566.0,-2.431915728955701,0
2021-10-11T23:09:26.089000Z,566.05,0.274076789463219,0
2021-10-11T23:09:26.139000Z,566.1,1.543204369370367,0
2021-10-11T23:09:26.189000Z,566.15,-0.7487114298432759,0
2021-10-11T23:09:26.239000Z,566.2,-0.7493675312091439,0
2021-10-11T23:09:26.289000Z,566.25,-0.5399912460460335,0
2021-10-11T23:09:26.339000Z,566.3,-0.5597272064043197,0
2021-10-11T23:09:26.389000Z,566.35,1.4445277323719752,0
2021-10-11T23:09:26.439000Z,566.4,0.4367652107653881,0
2021-10-11T23:09:26.489000Z,566.45,-2.1843778694086846,0
2021-10-11T23:09:26.539000Z,566.5,-1.3351369628092369,0
2021-10-11T23:09:26.589000Z,566.55,1.499949050774065,0
2021-10-11T23:09:26.639000Z,566.6,2.244344711934191,0
2021-10-11T23:09:26.689000Z,566.65,0.25363408023735873,0
2021-10-11T23:09:26.739000Z,566.7,-1.3455677542601638,0
2021-10-11T23:09:26.789000Z,566.75,-1.93750599044407,0
2021-10-11T23:09:26.839000Z,566.8,-0.32882569340713175,0
2021-10-11T23:09:26.889000Z,566.85,2.773992525340101,0
2021-10-11T23:09:26.939000Z,566.9,0.28709107013326746,0
2021-10-11T23:09:26.989000Z,566.95,-3.078126081474174,0
2021-10-11T23:09:27.039000Z,567.0,-0.8679374581236163,0
2021-10-11T23:09:27.089000Z,567.05,-0.22825962169931358,0
2021-10-11T23:09:27.139000Z,567.1,0.3970627540813663,0
2021-10-11T23:09:27.189000Z,567.15,2.196627324838341,0
2021-10-11T23:09:27.239000Z,567.2,-0.51479605784958,0
2021-10-11T23:09:27.289000Z,567.25,-3.2549314408883845,0
2021-10-11T23:09:27.339000Z,567.3,-1.441255805538273,0
2021-10-11T23:09:27.389000Z,567.35,1.398625816275159,0
2021-10-11T23:09:27.439000Z,567.4,0.653539558290015,0
2021-10-11T23:09:27.489000Z,567.45,-0.4162212030846338,0
2021-10-11T23:09:27.539000Z,567.5,-0.37861605091350964,0
2021-10-11T23:09:27.589000Z,567.55,-2.322094461822953,0
2021-10-11T23:09:27.639000Z,567.6,-0.44209873125267635,0
2021-10-11T23:09:27.689000Z,567.65,2.2063557811336323,0
2021-10-11T23:09:27.739000Z,567.7,-0.6586203704005795,0
2021-10-11T23:09:27.789000Z,567.75,-1.0557591431139346,0
2021-10-11T23:09:27.839000Z,567.8,-0.3836896501814326,0
2021-10-11T23:09:27.889000Z,567.85,-0.8668485590130592,0
2021-10-11T23:09:27.939000Z,567.9,0.4447888127191916,0
2021-10-11T23:09:27.989000Z,567.95,-0.03842223878462589,0
2021-10-11T23:09:28.039000Z,568.0,-1.0992305063547958,0
2021-10-11T23:09:28.089000Z,568.05,-1.2387486273049957,0
2021-10-11T23:09:28.139000Z,568.1,0.7077733758843989,0
2021-10-11T23:09:28.189000Z,568.15,1.713971247539074,0
2021-10-11T23:09:28.239000Z,568.2,-0.6689363477320801,0
2021-10-11T23:09:28.289000Z,568.25,-0.36907593575984143,0
2021-10-11T23:09:28.339000Z,568.3,-0.3651028491615587,0
2021-10-11T23:09:28.389000Z,568.35,-1.5878458813908698,0
2021-10-11T23:09:28.439000Z,568.4,0.21110083326422185,0
2021-10-11T23:09:28.489000Z,568.45,1.189095292816925,0
2021-10-11T23:09:28.539000Z,568.5,-0.9021633805376754,0
2021-10-11T23:09:28.589000Z,568.55,-1.7617628543194364,0
2021-10-11T23:09:28.639000Z,568.6,0.7010896074961138,0
2021-10-11T23:09:28.689000Z,568.65,0.2474653935187928,0
2021-10-11T23:09:28.739000Z,568.7,-0.626091765039721,0
2021-10-11T23:09:28.789000Z,568.75,1.0208913193160625,0
2021-10-11T23:09:28.839000Z,568.8,-1.06484468680651,0
2021-10-11T23:09:28.889000Z,568.85,-2.076400955113671,0
2021-10-11T23:09:28.939000Z,568.9,0.4541211585656785,0
2021-10-11T23:09:28.989000Z,568.95,0.7030898308690131,0
2021-10-11T23:09:29.039000Z,569.0,-0.5943609672376976,0
2021-10-11T23:09:29.089000Z,569.05,-0.04427306141554319,0
2021-10-11T23:09:29.139000Z,569.1,0.20529533265189379,0
2021-10-11T23:09:29.189000Z,569.15,-0.895815368375609,0
2021-10-11T23:09:29.239000Z,569.2,-0.21142054113692016,0
2021-10-11T23:09:29.289000Z,569.25,0.6116352130028481,0
2021-10-11T23:09:29.339000Z,569.3,-0.36944966854340805,0
2021-10-11T23:09:29.389000Z,569.35,-0.24762222609618662,0
2021-10-11T23:09:29.439000Z,569.4,0.8243639897982725,0
2021-10-11T23:09:29.489000Z,569.45,-0.6238185786400622,0
2021-10-11T23:09:29.539000Z,569.5,-1.09321705565261,0
2021-10-11T23:09:29.589000Z,569.55,0.34221541246197185,0
2021-10-11T23:09:29.639000Z,569.6,-0.6757162838736037,0
2021-10-11T23:09:29.689000Z,569.65,-0.7053346080815635,0
2021-10-11T23:09:29.739000Z,569.7,0.8930057233895025,0
2021-10-11T23:09:29.789000Z,569.75,0.004560292239708527,0
2021-10-11T23:09:29.839000Z,569.8,-1.8527098245363778,0
2021-10-11T23:09:29.889000Z,569.85,-1.547404222147793,0
2021-10-11T23:09:29.939000Z,569.9,-0.6929517069973377,0
2021-10-11T23:09:29.989000Z,569.95,-0.32040091461068165,0
2021-10-11T23:09:30.039000Z,570.0,1.6610644183425456,0
2021-10-11T23:09:30.089000Z,570.05,2.0580090278897445,0
2021-10-11T23:09:30.139000Z,570.1,-1.0055391604972777,0
2021-10-11T23:09:30.189000Z,570.15,-1.7250347534443715,0
2021-10-11T23:09:30.239000Z,570.2,0.09522445416130702,0
2021-10-11T23:09:30.289000Z,570.25,0.05885762059069824,0
2021-10-11T23:09:30.339000Z,570.3,0.7626386729185,0
2021-10-11T23:09:30.389000Z,570.35,0.7411013000764484,0
2021-10-11T23:09:30.439000Z,570.4,-2.5452637414260844,0
2021-10-11T23:09:30.489000Z,570.45,-2.2560706935547286,0
2021-10-11T23:09:30.539000Z,570.5,0.6253428394825417,0
2021-10-11T23:09:30.589000Z,570.55,0.6524482770432151,0
2021-10-11T23:09:30.639000Z,570.6,0.025837692669091722,0
2021-10-11T23:09:30.689000Z,570.65,0.2205252337580127,0
2021-10-11T23:09:30.739000Z,570.7,-0.9115547703762469,0
2021-10-11T23:09:30.789000Z,570.75,-1.656721712748648,0
2021-10-11T23:09:30.839000Z,570.8,1.3407891339778466,0
2021-10-11T23:09:30.889000Z,570.85,1.1642100296670341,0
2021-10-11T23:09:30.939000Z,570.9,-2.2246444184990115,0
2021-10-11T23:09:30.989000Z,570.95,-0.7585908102154877,0
2021-10-11T23:09:31.039000Z,571.0,0.48338825193049423,0
2021-10-11T23:09:31.089000Z,571.05,-0.28397993666769106,0
2021-10-11T23:09:31.139000Z,571.1,0.9919993554364397,0
2021-10-11T23:09:31.189000Z,571.15,0.02951332607953084,0
2021-10-11T23:09:31.239000Z,571.2,-2.0974102052823462,0
2021-10-11T23:09:31.289000Z,571.25,0.31553477337156566,0
2021-10-11T23:09:31.339000Z,571.3,1.277626678640052,0
2021-10-11T23:09:31.389000Z,571.35,-1.125303678688386,0
2021-10-11T23:09:31.439000Z,571.4,-0.6590953058103994,0
2021-10-11T23:09:31.489000Z,571.45,-0.6460996226821063,0
2021-10-11T23:09:31.539000Z,571.5,-0.9192452451598301,0
