time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:01:34.737000Z,94.7,-1.3302618455836321,0
2019-09-21T03:01:34.787000Z,94.75,-1.3614371978942217,0
2019-09-21T03:01:34.837000Z,94.8,-0.717398865745541,0
2019-09-21T03:01:34.887000Z,94.85,-1.2021411053406545,0
2019-09-21T03:01:34.937000Z,94.9,-1.2437737759866283,0
2019-09-21T03:01:34.987000Z,94.95,-0.7368043929194499,0
2019-09-21T03:01:35.037000Z,95.0,-1.2636798923378414,0
2019-09-21T03:01:35.087000Z,95.05,-1.0520624684331712,0
2019-09-21T03:01:35.137000Z,95.1,-0.9881206088736141,0
2019-09-21T03:01:35.187000Z,95.15,-1.3777910213116313,0
2019-09-21T03:01:35.237000Z,95.2,-0.5542269474094119,0
2019-09-21T03:01:35.287000Z,95.25,-0.5851510148293776,0
2019-09-21T03:01:35.337000Z,95.3,-0.9641775583209291,0
2019-09-21T03:01:35.387000Z,95.35,-0.37260288004390263,0
2019-09-21T03:01:35.437000Z,95.4,-0.7410141630577265,0
2019-09-21T03:01:35.487000Z,95.45,-1.0461058104241325,0
2019-09-21T03:01:35.537000Z,95.5,-0.5705149757738053,0
2019-09-21T03:01:35.587000Z,95.55,-0.9283498265964049,0
2019-09-21T03:01:35.637000Z,95.6,-1.3389539401194213,0
2019-09-21T03:01:35.687000Z,95.65,-0.9583729591225324,0
2019-09-21T03:01:35.737000Z,95.7,-0.8626841383355743,0
2019-09-21T03:01:35.787000Z,95.75,-1.0730005454782132,0
2019-09-21T03:01:35.837000Z,95.8,-0.9563575136576716,0
2019-09-21T03:01:35.887000Z,95.85,-1.2301428365539289,0
2019-09-21T03:01:35.937000Z,95.9,-1.5040313260704354,0
2019-09-21T03:01:35.987000Z,95.95,-1.0501052424144113,0
2019-09-21T03:01:36.037000Z,96.0,-1.018277516843544,0
2019-09-21T03:01:36.087000Z,96.05,-1.1659062430456166,0
2019-09-21T03:01:36.137000Z,96.1,-1.1237516333164068,0
2019-09-21T03:01:36.187000Z,96.15,-1.2188473248678153,0
2019-09-21T03:01:36.237000Z,96.2,-0.5966659156576333,0
2019-09-21T03:01:36.287000Z,96.25,-0.47040731190368834,0
2019-09-21T03:01:36.337000Z,96.3,-0.8611656793741291,0
2019-09-21T03:01:36.387000Z,96.35,-0.5451832877781233,0
2019-09-21T03:01:36.437000Z,96.4,-0.9361145920206334,0
2019-09-21T03:01:36.487000Z,96.45,-1.3165910502843035,0
2019-09-21T03:01:36.537000Z,96.5,-0.6738552927532456,0
2019-09-21T03:01:36.587000Z,96.55,-0.801351681544298,0
2019-09-21T03:01:36.637000Z,96.6,-1.5513924084684318,0
2019-09-21T03:01:36.687000Z,96.65,-1.0039509038214014,0
2019-09-21T03:01:36.737000Z,96.7,-0.6043308900436134,0
2019-09-21T03:01:36.787000Z,96.75,-1.4285975436034801,0
2019-09-21T03:01:36.837000Z,96.8,-1.3879251696053245,0
2019-09-21T03:01:36.887000Z,96.85,-1.2524355433874286,0
2019-09-21T03:01:36.937000Z,96.9,-1.5285038023331672,0
2019-09-21T03:01:36.987000Z,96.95,-1.1611537031625565,0
2019-09-21T03:01:37.037000Z,97.0,-0.8149935603924957,0
2019-09-21T03:01:37.087000Z,97.05,-0.9330863754861871,0
2019-09-21T03:01:37.137000Z,97.1,-1.4732114406581365,0
2019-09-21T03:01:37.187000Z,97.15,-1.253785379769128,0
2019-09-21T03:01:37.237000Z,97.2,-0.5174223804504376,0
2019-09-21T03:01:37.287000Z,97.25,-0.614446204303112,0
2019-09-21T03:01:37.337000Z,97.3,-0.700859424160804,0
2019-09-21T03:01:37.387000Z,97.35,-0.5656470371172988,0
2019-09-21T03:01:37.437000Z,97.4,-0.7890213369366542,0
2019-09-21T03:01:37.487000Z,97.45,-1.0755790481108465,0
2019-09-21T03:01:37.537000Z,97.5,-0.7290331094489652,0
2019-09-21T03:01:37.587000Z,97.55,-0.7515888103770111,0
2019-09-21T03:01:37.637000Z,97.6,-1.1854363681412696,0
2019-09-21T03:01:37.687000Z,97.65,-0.8912080309439064,0
2019-09-21T03:01:37.737000Z,97.7,-1.0821042493989415,0
2019-09-21T03:01:37.787000Z,97.75,-1.3361309957550347,0
2019-09-21T03:01:37.837000Z,97.8,-0.8831543082323143,0
2019-09-21T03:01:37.887000Z,97.85,-0.968018038750706,0
2019-09-21T03:01:37.937000Z,97.9,-1.126523925151414,0
2019-09-21T03:01:37.987000Z,97.95,-0.7256790298737351,0
2019-09-21T03:01:38.037000Z,98.0,-0.9048287717496267,0
2019-09-21T03:01:38.087000Z,98.05,-1.0204313786535166,0
2019-09-21T03:01:38.137000Z,98.1,-0.5871905284415109,0
2019-09-21T03:01:38.187000Z,98.15,-0.9132490533984983,0
2019-09-21T03:01:38.237000Z,98.2,-0.6693438687267126,0
2019-09-21T03:01:38.287000Z,98.25,-0.4462480439831534,0
2019-09-21T03:01:38.337000Z,98.3,-1.0457313550346083,0
2019-09-21T03:01:38.387000Z,98.35,-0.4211668419590741,0
2019-09-21T03:01:38.437000Z,98.4,-0.2921506348746613,0
2019-09-21T03:01:38.487000Z,98.45,-0.8274887016696052,0
2019-09-21T03:01:38.537000Z,98.5,-0.5291515438523761,0
2019-09-21T03:01:38.587000Z,98.55,-1.1062030417662032,0
2019-09-21T03:01:38.637000Z,98.6,-1.6514007649616567,0
2019-09-21T03:01:38.687000Z,98.65,-1.0148583536801525,0
2019-09-21T03:01:38.737000Z,98.7,-0.8739872856724386,0
2019-09-21T03:01:38.787000Z,98.75,-1.060010314512217,0
2019-09-21T03:01:38.837000Z,98.8,-1.0876600960903162,0
2019-09-21T03:01:38.887000Z,98.85,-1.3050890981547494,0
2019-09-21T03:01:38.937000Z,98.9,-1.079331665467233,0
2019-09-21T03:01:38.987000Z,98.95,-0.8429318729837616,0
2019-09-21T03:01:39.037000Z,99.0,-1.1761267145737062,0
2019-09-21T03:01:39.087000Z,99.05,-1.1505547367403908,0
2019-09-21T03:01:39.137000Z,99.1,-1.0405106161185917,0
2019-09-21T03:01:39.187000Z,99.15,-1.1413859555024035,0
2019-09-21T03:01:39.237000Z,99.2,-0.545912700299923,0
2019-09-21T03:01:39.287000Z,99.25,-0.4356503139951074,0
2019-09-21T03:01:39.337000Z,99.3,-0.8422518556087841,0
2019-09-21T03:01:39.387000Z,99.35,-0.4470228074530588,0
2019-09-21T03:01:39.437000Z,99.4,-0.283841999683734,0
2019-09-21T03:01:39.487000Z,99.45,-0.6059222567693121,0
2019-09-21T03:01:39.537000Z,99.5,-1.096803043644538,0
2019-09-21T03:01:39.587000Z,99.55,-0.7226535977893017,0
2019-09-21T03:01:39.637000Z,99.6,-0.3907779302856493,0
2019-09-21T03:01:39.687000Z,99.65,-1.514865313730395,0
2019-09-21T03:01:39.737000Z,99.7,-1.0777609896443114,0
2019-09-21T03:01:39.787000Z,99.75,-0.5986509028474717,0
2019-09-21T03:01:39.837000Z,99.8,-1.5334221793327185,0
2019-09-21T03:01:39.887000Z,99.85,-0.8649161148819816,0
2019-09-21T03:01:39.937000Z,99.9,-0.6608958924957635,0
2019-09-21T03:01:39.987000Z,99.95,-1.406678957657008,0
2019-09-21T03:01:40.037000Z,100.0,-1.2666631112876758,0
2019-09-21T03:01:40.087000Z,100.05,-1.1375978221504903,0
2019-09-21T03:01:40.137000Z,100.1,-0.9034644918598641,0
2019-09-21T03:01:40.187000Z,100.15,-0.7225323826263895,0
2019-09-21T03:01:40.237000Z,100.2,-0.5631779099027328,0
2019-09-21T03:01:40.287000Z,100.25,-0.08784179935277626,0
2019-09-21T03:01:40.337000Z,100.3,-0.4675690548399118,0
2019-09-21T03:01:40.387000Z,100.35,-0.9322806500259228,0
2019-09-21T03:01:40.437000Z,100.4,-0.41651481434734433,0
2019-09-21T03:01:40.487000Z,100.45,-0.5977192845179559,0
2019-09-21T03:01:40.537000Z,100.5,-1.1805652362431178,0
2019-09-21T03:01:40.587000Z,100.55,-0.8886112009584055,0
2019-09-21T03:01:40.637000Z,100.6,-0.9351297412887285,0
2019-09-21T03:01:40.687000Z,100.65,-1.1830400030688182,0
2019-09-21T03:01:40.737000Z,100.7,-0.925580415576661,0
2019-09-21T03:01:40.787000Z,100.75,-0.9118373873899486,0
2019-09-21T03:01:40.837000Z,100.8,-1.0891244770350559,0
2019-09-21T03:01:40.887000Z,100.85,-1.1199147541210255,0
2019-09-21T03:01:40.937000Z,100.9,-1.183611517846155,0
2019-09-21T03:01:40.987000Z,100.95,-1.459615187743203,0
2019-09-21T03:01:41.037000Z,101.0,-1.2306032731514038,0
2019-09-21T03:01:41.087000Z,101.05,-0.39112718312727585,0
2019-09-21T03:01:41.137000Z,101.1,-0.7768693072744263,0
2019-09-21T03:01:41.187000Z,101.15,-1.2063191208868929,0
2019-09-21T03:01:41.237000Z,101.2,-0.5823651196938752,0
2019-09-21T03:01:41.287000Z,101.25,-0.9516873850952015,0
2019-09-21T03:01:41.337000Z,101.3,-1.0167337358854145,0
2019-09-21T03:01:41.387000Z,101.35,-0.23952671970262762,0
2019-09-21T03:01:41.437000Z,101.4,-0.5296068145210442,0
2019-09-21T03:01:41.487000Z,101.45,-0.8953706855255706,0
2019-09-21T03:01:41.537000Z,101.5,-0.8410529310863337,0
2019-09-21T03:01:41.587000Z,101.55,-0.9575032468383542,0
2019-09-21T03:01:41.637000Z,101.6,-1.2342428850757314,0
2019-09-21T03:01:41.687000Z,101.65,-1.6607917622145008,0
2019-09-21T03:01:41.737000Z,101.7,-1.709732449816661,0
2019-09-21T03:01:41.787000Z,101.75,-1.5815636723444106,0
2019-09-21T03:01:41.837000Z,101.8,-1.4978727810327352,0
2019-09-21T03:01:41.887000Z,101.85,-1.6907866266096443,0
2019-09-21T03:01:41.937000Z,101.9,-1.6433984564923376,0
2019-09-21T03:01:41.987000Z,101.95,-1.049784055837962,0
2019-09-21T03:01:42.037000Z,102.0,-2.1781207377497673,0
2019-09-21T03:01:42.087000Z,102.05,-2.728584234626169,0
2019-09-21T03:01:42.137000Z,102.1,-1.4984967999234469,0
2019-09-21T03:01:42.187000Z,102.15,-1.610511796318558,0
2019-09-21T03:01:42.237000Z,102.2,-1.4926822322504871,0
2019-09-21T03:01:42.287000Z,102.25,-1.1449460262645001,0
2019-09-21T03:01:42.337000Z,102.3,-1.2318607557448815,0
2019-09-21T03:01:42.387000Z,102.35,-0.8249844460311406,0
2019-09-21T03:01:42.437000Z,102.4,-0.9792033583363376,0
2019-09-21T03:01:42.487000Z,102.45,-1.1353088167646939,0
2019-09-21T03:01:42.537000Z,102.5,-0.8395879153373075,0
2019-09-21T03:01:42.587000Z,102.55,-0.9675803580617139,0
2019-09-21T03:01:42.637000Z,102.6,-1.3187625401127583,0
2019-09-21T03:01:42.687000Z,102.65,-1.597662290325671,0
2019-09-21T03:01:42.737000Z,102.7,-1.413855296312179,0
2019-09-21T03:01:42.787000Z,102.75,-1.115384277339145,0
2019-09-21T03:01:42.837000Z,102.8,-0.8920414378353839,0
2019-09-21T03:01:42.887000Z,102.85,-0.9019664764498989,0
2019-09-21T03:01:42.937000Z,102.9,-1.68308471693262,0
2019-09-21T03:01:42.987000Z,102.95,-1.304704147494633,0
2019-09-21T03:01:43.037000Z,103.0,-0.7794748888456702,0
2019-09-21T03:01:43.087000Z,103.05,-1.2044401962712745,0
2019-09-21T03:01:43.137000Z,103.1,-0.8493386061932484,0
2019-09-21T03:01:43.187000Z,103.15,-0.8956069748459323,0
2019-09-21T03:01:43.237000Z,103.2,-0.8578400384234128,0
2019-09-21T03:01:43.287000Z,103.25,-0.32448109132381636,0
2019-09-21T03:01:43.337000Z,103.3,-0.10773466621522278,0
2019-09-21T03:01:43.387000Z,103.35,-0.16529278672872247,0
2019-09-21T03:01:43.437000Z,103.4,-0.9401410135498695,0
2019-09-21T03:01:43.487000Z,103.45,-0.9446892926135795,0
2019-09-21T03:01:43.537000Z,103.5,-0.526988758270556,0
2019-09-21T03:01:43.587000Z,103.55,-0.9107120570149451,0
2019-09-21T03:01:43.637000Z,103.6,-0.9880653879055636,0
2019-09-21T03:01:43.687000Z,103.65,-0.8011666220518013,0
2019-09-21T03:01:43.737000Z,103.7,-0.972364177905538,0
2019-09-21T03:01:43.787000Z,103.75,-0.9846469400328126,0
2019-09-21T03:01:43.837000Z,103.8,-0.6691411208199283,0
2019-09-21T03:01:43.887000Z,103.85,-0.9646861384736425,0
2019-09-21T03:01:43.937000Z,103.9,-1.1221809501933404,0
2019-09-21T03:01:43.987000Z,103.95,-0.9094567471243468,0
2019-09-21T03:01:44.037000Z,104.0,-0.6745740662844245,0
2019-09-21T03:01:44.087000Z,104.05,-0.30141105316415917,0
2019-09-21T03:01:44.137000Z,104.1,-0.9820032747479605,0
2019-09-21T03:01:44.187000Z,104.15,-0.9439450319218314,0
2019-09-21T03:01:44.237000Z,104.2,-0.5564086411485795,0
2019-09-21T03:01:44.287000Z,104.25,-0.7898976023985733,0
2019-09-21T03:01:44.337000Z,104.3,-0.09355677192709161,0
2019-09-21T03:01:44.387000Z,104.35,-0.4823133015000865,0
2019-09-21T03:01:44.437000Z,104.4,-0.901157882025299,0
2019-09-21T03:01:44.487000Z,104.45,-0.47443261401854436,0
2019-09-21T03:01:44.537000Z,104.5,-0.6896019306395778,0
2019-09-21T03:01:44.587000Z,104.55,-0.7976125571434234,0
2019-09-21T03:01:44.637000Z,104.6,-0.9777827807380349,0
2019-09-21T03:01:44.687000Z,104.65,-0.8714021952148854,0
2019-09-21T03:01:44.737000Z,104.7,-0.7843874021439606,0
2019-09-21T03:01:44.787000Z,104.75,-0.9910081333473114,0
2019-09-21T03:01:44.837000Z,104.8,-1.058709345281644,0
2019-09-21T03:01:44.887000Z,104.85,-1.2723107676936423,0
2019-09-21T03:01:44.937000Z,104.9,-1.0515602853148596,0
2019-09-21T03:01:44.987000Z,104.95,-0.7023728134792764,0
2019-09-21T03:01:45.037000Z,105.0,-1.0053947625096937,0
2019-09-21T03:01:45.087000Z,105.05,-0.8001417320892428,0
2019-09-21T03:01:45.137000Z,105.1,-0.3714306932357656,0
2019-09-21T03:01:45.187000Z,105.15,-0.8375015451331738,0
2019-09-21T03:01:45.237000Z,105.2,-0.5420476834081711,0
2019-09-21T03:01:45.287000Z,105.25,-0.6877155862806047,0
2019-09-21T03:01:45.337000Z,105.3,-1.0846057140882077,0
2019-09-21T03:01:45.387000Z,105.35,-0.25576635736124814,0
2019-09-21T03:01:45.437000Z,105.4,-0.6698120732874475,0
2019-09-21T03:01:45.487000Z,105.45,-0.9130974035024113,0
2019-09-21T03:01:45.537000Z,105.5,-0.5425478226748394,0
2019-09-21T03:01:45.587000Z,105.55,-0.9507287986538333,0
2019-09-21T03:01:45.637000Z,105.6,-0.7767533068789131,0
2019-09-21T03:01:45.687000Z,105.65,-1.0123069524846229,0
2019-09-21T03:01:45.737000Z,105.7,-1.2670720895737289,0
2019-09-21T03:01:45.787000Z,105.75,-0.5599527773585078,0
2019-09-21T03:01:45.837000Z,105.8,-0.6844051495800818,0
2019-09-21T03:01:45.887000Z,105.85,-1.4083584162235843,0
2019-09-21T03:01:45.937000Z,105.9,-1.233786288309506,0
2019-09-21T03:01:45.987000Z,105.95,-0.973029801576912,0
2019-09-21T03:01:46.037000Z,106.0,-0.9214948795463705,0
2019-09-21T03:01:46.087000Z,106.05,-0.7310585908130837,0
2019-09-21T03:01:46.137000Z,106.1,-0.8448212951443237,0
2019-09-21T03:01:46.187000Z,106.15,-1.0623577970782787,0
2019-09-21T03:01:46.237000Z,106.2,-0.9406011964357052,0
2019-09-21T03:01:46.287000Z,106.25,-0.3213276312785617,0
2019-09-21T03:01:46.337000Z,106.3,-0.47051442343038147,0
2019-09-21T03:01:46.387000Z,106.35,-0.9345545422914443,0
2019-09-21T03:01:46.437000Z,106.4,-0.5530218996701279,0
2019-09-21T03:01:46.487000Z,106.45,-0.4864138927332926,0
2019-09-21T03:01:46.537000Z,106.5,-0.302238967468026,0
2019-09-21T03:01:46.587000Z,106.55,-0.443631058859972,0
2019-09-21T03:01:46.637000Z,106.6,-1.1849395852336972,0
2019-09-21T03:01:46.687000Z,106.65,-1.239171764479542,0
2019-09-21T03:01:46.737000Z,106.7,-1.4081622004221046,0
2019-09-21T03:01:46.787000Z,106.75,-1.544274567762393,0
2019-09-21T03:01:46.837000Z,106.8,-1.1200784962184946,0
2019-09-21T03:01:46.887000Z,106.85,-0.7791476753613398,0
2019-09-21T03:01:46.937000Z,106.9,-0.7852675185876584,0
2019-09-21T03:01:46.987000Z,106.95,-1.0962812109945157,0
2019-09-21T03:01:47.037000Z,107.0,-1.0476076936421654,0
2019-09-21T03:01:47.087000Z,107.05,-0.5654440975881854,0
2019-09-21T03:01:47.137000Z,107.1,-0.9790886476524747,0
2019-09-21T03:01:47.187000Z,107.15,-1.391869252648149,0
2019-09-21T03:01:47.237000Z,107.2,-0.9071131479665059,0
2019-09-21T03:01:47.287000Z,107.25,-0.9490647658856791,0
2019-09-21T03:01:47.337000Z,107.3,-0.48390314936870105,0
2019-09-21T03:01:47.387000Z,107.35,0.06634042142343241,0
2019-09-21T03:01:47.437000Z,107.4,-0.7964337494276819,0
2019-09-21T03:01:47.487000Z,107.45,-0.9940090280670613,0
2019-09-21T03:01:47.537000Z,107.5,-0.8640395811288529,0
2019-09-21T03:01:47.587000Z,107.55,-1.7569452639220366,0
2019-09-21T03:01:47.637000Z,107.6,-1.6156113435985513,0
2019-09-21T03:01:47.687000Z,107.65,-0.9464773707477044,0
2019-09-21T03:01:47.737000Z,107.7,-1.0577471774753928,0
2019-09-21T03:01:47.787000Z,107.75,-0.6413132644846281,0
2019-09-21T03:01:47.837000Z,107.8,-1.184720285422245,0
2019-09-21T03:01:47.887000Z,107.85,-1.801845210572508,0
2019-09-21T03:01:47.937000Z,107.9,-1.1423775077561826,0
2019-09-21T03:01:47.987000Z,107.95,-1.6116694507575957,0
2019-09-21T03:01:48.037000Z,108.0,-1.2369673784366184,0
2019-09-21T03:01:48.087000Z,108.05,-0.5985236830164015,0
2019-09-21T03:01:48.137000Z,108.1,-1.3210007614670902,0
2019-09-21T03:01:48.187000Z,108.15,-0.8408557917080084,0
2019-09-21T03:01:48.237000Z,108.2,-0.5295588066681277,0
2019-09-21T03:01:48.287000Z,108.25,-0.4293281173976283,0
2019-09-21T03:01:48.337000Z,108.3,-0.31864536136650273,0
2019-09-21T03:01:48.387000Z,108.35,-1.3052536960755095,0
2019-09-21T03:01:48.437000Z,108.4,-1.0260713781597928,0
2019-09-21T03:01:48.487000Z,108.45,-0.5888468363876288,0
2019-09-21T03:01:48.537000Z,108.5,-1.0696797140314591,0
2019-09-21T03:01:48.587000Z,108.55,-1.0866064134199336,0
2019-09-21T03:01:48.637000Z,108.6,-1.040550367075178,0
2019-09-21T03:01:48.687000Z,108.65,-0.6572585407273853,0
2019-09-21T03:01:48.737000Z,108.7,-1.1183267414897784,0
2019-09-21T03:01:48.787000Z,108.75,-1.8752106924318408,0
2019-09-21T03:01:48.837000Z,108.8,-1.0923073289559653,0
2019-09-21T03:01:48.887000Z,108.85,-1.0483644298237842,0
2019-09-21T03:01:48.937000Z,108.9,-1.1420739904779516,0
2019-09-21T03:01:48.987000Z,108.95,-0.8037753046083712,0
2019-09-21T03:01:49.037000Z,109.0,-1.4998849221247126,0
2019-09-21T03:01:49.087000Z,109.05,-1.152140493849265,0
2019-09-21T03:01:49.137000Z,109.1,-0.7944179750229293,0
2019-09-21T03:01:49.187000Z,109.15,-1.629384611179038,0
2019-09-21T03:01:49.237000Z,109.2,-1.0512861464596281,0
2019-09-21T03:01:49.287000Z,109.25,-0.5054248636825346,0
2019-09-21T03:01:49.337000Z,109.3,-1.0045664162315335,0
2019-09-21T03:01:49.387000Z,109.35,-0.7341763897802353,0
2019-09-21T03:01:49.437000Z,109.4,-0.3799860357865354,0
2019-09-21T03:01:49.487000Z,109.45,-0.8598225934655138,0
2019-09-21T03:01:49.537000Z,109.5,-1.4563231730652269,0
2019-09-21T03:01:49.587000Z,109.55,-1.0723399417961692,0
2019-09-21T03:01:49.637000Z,109.6,-0.9527407729352241,0
2019-09-21T03:01:49.687000Z,109.65,-1.4562213580564103,0
2019-09-21T03:01:49.737000Z,109.7,-1.5067239101737504,0
2019-09-21T03:01:49.787000Z,109.75,-1.631729367404568,0
2019-09-21T03:01:49.837000Z,109.8,-1.103303533443364,0
2019-09-21T03:01:49.887000Z,109.85,-0.997493264251259,0
2019-09-21T03:01:49.937000Z,109.9,-1.5885682156261807,0
2019-09-21T03:01:49.987000Z,109.95,-1.4734020000111703,0
2019-09-21T03:01:50.037000Z,110.0,-2.0339643037646806,0
2019-09-21T03:01:50.087000Z,110.05,-1.8565619685637424,0
2019-09-21T03:01:50.137000Z,110.1,-0.635200363892511,0
2019-09-21T03:01:50.187000Z,110.15,-1.0599728504099926,0
2019-09-21T03:01:50.237000Z,110.2,-1.463970547422643,0
2019-09-21T03:01:50.287000Z,110.25,-1.0137033064915393,0
2019-09-21T03:01:50.337000Z,110.3,-1.2704440801099324,0
2019-09-21T03:01:50.387000Z,110.35,-1.4217947126465091,0
2019-09-21T03:01:50.437000Z,110.4,-1.2461309390697721,0
2019-09-21T03:01:50.487000Z,110.45,-1.1653518175728963,0
2019-09-21T03:01:50.537000Z,110.5,-1.0949690296537329,0
2019-09-21T03:01:50.587000Z,110.55,-1.520170612633324,0
2019-09-21T03:01:50.637000Z,110.6,-1.8922756754236438,0
2019-09-21T03:01:50.687000Z,110.65,-1.4410533735852784,0
2019-09-21T03:01:50.737000Z,110.7,-1.3057456259418194,0
2019-09-21T03:01:50.787000Z,110.75,-1.6550202338671665,0
2019-09-21T03:01:50.837000Z,110.8,-1.7819169887816568,0
2019-09-21T03:01:50.887000Z,110.85,-2.171574129437398,0
2019-09-21T03:01:50.937000Z,110.9,-2.1170079607149357,0
2019-09-21T03:01:50.987000Z,110.95,-1.554746994694903,0
2019-09-21T03:01:51.037000Z,111.0,-1.3813206800865543,0
2019-09-21T03:01:51.087000Z,111.05,-1.8602700576698339,0
2019-09-21T03:01:51.137000Z,111.1,-2.0208186293932133,0
2019-09-21T03:01:51.187000Z,111.15,-1.3669116822008192,0
2019-09-21T03:01:51.237000Z,111.2,-1.5546076621645732,0
2019-09-21T03:01:51.287000Z,111.25,-1.6658448591409503,0
2019-09-21T03:01:51.337000Z,111.3,-0.7931018638513357,0
2019-09-21T03:01:51.387000Z,111.35,-0.6346119567706393,0
2019-09-21T03:01:51.437000Z,111.4,-1.348360461113882,0
2019-09-21T03:01:51.487000Z,111.45,-1.6153840386244664,0
2019-09-21T03:01:51.537000Z,111.5,-1.171679341519533,0
2019-09-21T03:01:51.587000Z,111.55,-1.5994229972184146,0
2019-09-21T03:01:51.637000Z,111.6,-1.3791919580326162,0
2019-09-21T03:01:51.687000Z,111.65,-1.1436826641483977,0
2019-09-21T03:01:51.737000Z,111.7,-2.9603340420922004,0
2019-09-21T03:01:51.787000Z,111.75,-2.218655341720076,0
2019-09-21T03:01:51.837000Z,111.8,-1.0282553353217159,0
2019-09-21T03:01:51.887000Z,111.85,-2.384895608427184,0
2019-09-21T03:01:51.937000Z,111.9,-1.5408939892601603,0
2019-09-21T03:01:51.987000Z,111.95,-0.7429641681374741,0
2019-09-21T03:01:52.037000Z,112.0,-1.4465893792651563,0
2019-09-21T03:01:52.087000Z,112.05,-0.5287088555234707,0
2019-09-21T03:01:52.137000Z,112.1,-0.8057049461499718,0
2019-09-21T03:01:52.187000Z,112.15,-1.2644453000689886,0
2019-09-21T03:01:52.237000Z,112.2,0.11041598255982989,0
2019-09-21T03:01:52.287000Z,112.25,-0.21488773720240031,0
2019-09-21T03:01:52.337000Z,112.3,-0.36217034236666384,0
2019-09-21T03:01:52.387000Z,112.35,0.08034326586103334,0
2019-09-21T03:01:52.437000Z,112.4,-0.17407577878204536,0
2019-09-21T03:01:52.487000Z,112.45,0.2779870905938063,0
2019-09-21T03:01:52.537000Z,112.5,0.03372762056531655,0
2019-09-21T03:01:52.587000Z,112.55,0.20113768180501626,0
2019-09-21T03:01:52.637000Z,112.6,0.7382810908369767,0
2019-09-21T03:01:52.687000Z,112.65,0.358344743327672,0
2019-09-21T03:01:52.737000Z,112.7,0.7389393755013894,0
2019-09-21T03:01:52.787000Z,112.75,0.9835418692614095,0
2019-09-21T03:01:52.837000Z,112.8,1.0712209789606406,0
2019-09-21T03:01:52.887000Z,112.85,1.6983906819128365,0
2019-09-21T03:01:52.937000Z,112.9,1.4831530668817023,0
2019-09-21T03:01:52.987000Z,112.95,2.250660701598857,0
2019-09-21T03:01:53.037000Z,113.0,2.7349800494374765,0
2019-09-21T03:01:53.087000Z,113.05,2.0288182215181023,0
2019-09-21T03:01:53.137000Z,113.1,3.233689243939884,0
2019-09-21T03:01:53.187000Z,113.15,3.6065556655521074,0
2019-09-21T03:01:53.237000Z,113.2,3.1366732066605,0
2019-09-21T03:01:53.287000Z,113.25,2.8576461550930916,0
2019-09-21T03:01:53.337000Z,113.3,2.125623755770975,0
2019-09-21T03:01:53.387000Z,113.35,2.976303382204782,0
2019-09-21T03:01:53.437000Z,113.4,2.550297539436358,0
2019-09-21T03:01:53.487000Z,113.45,1.0686573131060977,0
2019-09-21T03:01:53.537000Z,113.5,1.1998997060026828,0
2019-09-21T03:01:53.587000Z,113.55,0.8651674574250343,0
2019-09-21T03:01:53.637000Z,113.6,0.2748412744268382,0
2019-09-21T03:01:53.687000Z,113.65,0.09290838658209502,0
2019-09-21T03:01:53.737000Z,113.7,-0.19822240495841614,0
2019-09-21T03:01:53.787000Z,113.75,-0.145594757543617,0
2019-09-21T03:01:53.837000Z,113.8,-0.8998091224994963,0
2019-09-21T03:01:53.887000Z,113.85,-1.3960519050251474,0
2019-09-21T03:01:53.937000Z,113.9,-0.5378639278516961,0
2019-09-21T03:01:53.987000Z,113.95,-1.0583031002927834,0
2019-09-21T03:01:54.037000Z,114.0,-1.3228797101047305,0
2019-09-21T03:01:54.087000Z,114.05,-1.22680002852331,0
2019-09-21T03:01:54.137000Z,114.1,-2.0472682926037304,0
2019-09-21T03:01:54.187000Z,114.15,-1.221414446983719,0
2019-09-21T03:01:54.237000Z,114.2,-1.2501859649131526,0
2019-09-21T03:01:54.287000Z,114.25,-2.1342547046358815,0
2019-09-21T03:01:54.337000Z,114.3,-1.8909575861243058,0
2019-09-21T03:01:54.387000Z,114.35,-1.9451451053908464,0
2019-09-21T03:01:54.437000Z,114.4,-1.5906324662026414,0
2019-09-21T03:01:54.487000Z,114.45,-2.3155404176598653,0
2019-09-21T03:01:54.537000Z,114.5,-2.8123215496010032,0
