time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:01:13.075000Z,73.05,-0.7744407801036217,0
2021-05-02T01:01:13.125000Z,73.1,-0.5908237752027307,0
2021-05-02T01:01:13.175000Z,73.15,-0.9957004893966394,0
2021-05-02T01:01:13.225000Z,73.2,-0.9010912110837028,0
2021-05-02T01:01:13.275000Z,73.25,-0.5464832632493002,0
2021-05-02T01:01:13.325000Z,73.3,-0.5956040941823882,0
2021-05-02T01:01:13.375000Z,73.35,-0.3983939336368252,0
2021-05-02T01:01:13.425000Z,73.4,-0.4817256147249404,0
2021-05-02T01:01:13.475000Z,73.45,-0.46240229818117645,0
2021-05-02T01:01:13.525000Z,73.5,-0.313044911929378,0
2021-05-02T01:01:13.575000Z,73.55,-0.2936662439647107,0
2021-05-02T01:01:13.625000Z,73.6,0.04735235949266488,0
2021-05-02T01:01:13.675000Z,73.65,-0.507976142163645,0
2021-05-02T01:01:13.725000Z,73.7,-0.7827206418774063,0
2021-05-02T01:01:13.775000Z,73.75,-0.4758082752360838,0
2021-05-02T01:01:13.825000Z,73.8,-1.0173514739974003,0
2021-05-02T01:01:13.875000Z,73.85,-0.4982559111461334,0
2021-05-02T01:01:13.925000Z,73.9,-0.11598083009401224,0
2021-05-02T01:01:13.975000Z,73.95,-0.7942799532300678,0
2021-05-02T01:01:14.025000Z,74.0,-0.52141831448512,0
2021-05-02T01:01:14.075000Z,74.05,-0.46748544067585646,0
2021-05-02T01:01:14.125000Z,74.1,-0.7967034231362612,0
2021-05-02T01:01:14.175000Z,74.15,-0.6400560808088362,0
2021-05-02T01:01:14.225000Z,74.2,-0.6133772614305735,0
2021-05-02T01:01:14.275000Z,74.25,-0.620865521026867,0
2021-05-02T01:01:14.325000Z,74.3,-0.5530330580259095,0
2021-05-02T01:01:14.375000Z,74.35,-0.4030309583573765,0
2021-05-02T01:01:14.425000Z,74.4,-0.34191896086007945,0
2021-05-02T01:01:14.475000Z,74.45,-0.23968231634073645,0
2021-05-02T01:01:14.525000Z,74.5,-0.3700238375315604,0
2021-05-02T01:01:14.575000Z,74.55,-0.685045211467279,0
2021-05-02T01:01:14.625000Z,74.6,-0.24046474437558746,0
2021-05-02T01:01:14.675000Z,74.65,-0.2679592907557912,0
2021-05-02T01:01:14.725000Z,74.7,-0.6169956213532994,0
2021-05-02T01:01:14.775000Z,74.75,-0.4117234701251462,0
2021-05-02T01:01:14.825000Z,74.8,-0.5827487746597825,0
2021-05-02T01:01:14.875000Z,74.85,-0.5758265555662652,0
2021-05-02T01:01:14.925000Z,74.9,-0.7741525386085145,0
2021-05-02T01:01:14.975000Z,74.95,-1.1024648945777829,0
2021-05-02T01:01:15.025000Z,75.0,-0.821763289066496,0
2021-05-02T01:01:15.075000Z,75.05,-0.6915800756427447,0
2021-05-02T01:01:15.125000Z,75.1,-0.4929475906503017,0
2021-05-02T01:01:15.175000Z,75.15,-0.48588092020648355,0
2021-05-02T01:01:15.225000Z,75.2,-0.7661715732143269,0
2021-05-02T01:01:15.275000Z,75.25,-0.8753575055133723,0
2021-05-02T01:01:15.325000Z,75.3,-0.7450047528043218,0
2021-05-02T01:01:15.375000Z,75.35,-0.6419659202505241,0
2021-05-02T01:01:15.425000Z,75.4,-0.915202578853932,0
2021-05-02T01:01:15.475000Z,75.45,-0.5588328626787059,0
2021-05-02T01:01:15.525000Z,75.5,-0.32552965957871255,0
2021-05-02T01:01:15.575000Z,75.55,-0.5505649756304756,0
2021-05-02T01:01:15.625000Z,75.6,-0.1391016867160823,0
2021-05-02T01:01:15.675000Z,75.65,-0.11067858713519946,0
2021-05-02T01:01:15.725000Z,75.7,-0.225793997978587,0
2021-05-02T01:01:15.775000Z,75.75,-0.49128551241179225,0
2021-05-02T01:01:15.825000Z,75.8,-0.9139938298788881,0
2021-05-02T01:01:15.875000Z,75.85,-0.3785689221999305,0
2021-05-02T01:01:15.925000Z,75.9,-0.5751395909859105,0
2021-05-02T01:01:15.975000Z,75.95,-0.8604966626832414,0
2021-05-02T01:01:16.025000Z,76.0,-0.21508576318630854,0
2021-05-02T01:01:16.075000Z,76.05,-0.40430435554894717,0
2021-05-02T01:01:16.125000Z,76.1,-0.5659800221360348,0
2021-05-02T01:01:16.175000Z,76.15,-0.38535302338891997,0
2021-05-02T01:01:16.225000Z,76.2,-0.6082730669370097,0
2021-05-02T01:01:16.275000Z,76.25,-0.6120643581718523,0
2021-05-02T01:01:16.325000Z,76.3,-0.3283049484416888,0
2021-05-02T01:01:16.375000Z,76.35,-0.5096896081898546,0
2021-05-02T01:01:16.425000Z,76.4,-0.8346209534377157,0
2021-05-02T01:01:16.475000Z,76.45,-0.5504161477293844,0
2021-05-02T01:01:16.525000Z,76.5,-0.40977112960118756,0
2021-05-02T01:01:16.575000Z,76.55,-0.5906007611981512,0
2021-05-02T01:01:16.625000Z,76.6,-0.7234100090117064,0
2021-05-02T01:01:16.675000Z,76.65,-0.37027790967271684,0
2021-05-02T01:01:16.725000Z,76.7,-0.06493804352549772,0
2021-05-02T01:01:16.775000Z,76.75,-0.6285169892747069,0
2021-05-02T01:01:16.825000Z,76.8,-0.8498819931498188,0
2021-05-02T01:01:16.875000Z,76.85,-0.7974736729086788,0
2021-05-02T01:01:16.925000Z,76.9,-0.8750198523730558,0
2021-05-02T01:01:16.975000Z,76.95,-0.9046220514733148,0
2021-05-02T01:01:17.025000Z,77.0,-1.0162968205189717,0
2021-05-02T01:01:17.075000Z,77.05,-0.690007141170891,0
2021-05-02T01:01:17.125000Z,77.1,-0.6100159773750177,0
2021-05-02T01:01:17.175000Z,77.15,-0.6668391274426508,0
2021-05-02T01:01:17.225000Z,77.2,-0.648352175645709,0
2021-05-02T01:01:17.275000Z,77.25,-0.8761555191107696,0
2021-05-02T01:01:17.325000Z,77.3,-0.6454535307069641,0
2021-05-02T01:01:17.375000Z,77.35,-0.8115693612707052,0
2021-05-02T01:01:17.425000Z,77.4,-0.8133995372713725,0
2021-05-02T01:01:17.475000Z,77.45,-0.028255540873725667,0
2021-05-02T01:01:17.525000Z,77.5,-0.09836130537631986,0
2021-05-02T01:01:17.575000Z,77.55,-0.3120790484197334,0
2021-05-02T01:01:17.625000Z,77.6,-0.18358332747160264,0
2021-05-02T01:01:17.675000Z,77.65,-0.4039868983836617,0
2021-05-02T01:01:17.725000Z,77.7,-0.5969560577206604,0
2021-05-02T01:01:17.775000Z,77.75,-0.6598652929900728,0
2021-05-02T01:01:17.825000Z,77.8,-0.6337856111187807,0
2021-05-02T01:01:17.875000Z,77.85,-0.4845194362797519,0
2021-05-02T01:01:17.925000Z,77.9,-0.3899915322975397,0
2021-05-02T01:01:17.975000Z,77.95,-0.7676202925590062,0
2021-05-02T01:01:18.025000Z,78.0,-1.0152728875622823,0
2021-05-02T01:01:18.075000Z,78.05,-0.8113634272469701,0
2021-05-02T01:01:18.125000Z,78.1,-0.8880690903516132,0
2021-05-02T01:01:18.175000Z,78.15,-0.7732606294016643,0
2021-05-02T01:01:18.225000Z,78.2,-0.8364504449033289,0
2021-05-02T01:01:18.275000Z,78.25,-0.9818494499238248,0
2021-05-02T01:01:18.325000Z,78.3,-0.6346820340822507,0
2021-05-02T01:01:18.375000Z,78.35,-0.7392348225104216,0
2021-05-02T01:01:18.425000Z,78.4,-0.7138860325868474,0
2021-05-02T01:01:18.475000Z,78.45,-0.5996927271670636,0
2021-05-02T01:01:18.525000Z,78.5,-0.7730008277752882,0
2021-05-02T01:01:18.575000Z,78.55,-0.5700756799564773,0
2021-05-02T01:01:18.625000Z,78.6,-0.40147636838508227,0
2021-05-02T01:01:18.675000Z,78.65,-0.4998545888719279,0
2021-05-02T01:01:18.725000Z,78.7,-0.6188798772078333,0
2021-05-02T01:01:18.775000Z,78.75,-0.8748829666469978,0
2021-05-02T01:01:18.825000Z,78.8,-0.8162565078908797,0
2021-05-02T01:01:18.875000Z,78.85,-0.4909041995641691,0
2021-05-02T01:01:18.925000Z,78.9,-0.8773271950017084,0
2021-05-02T01:01:18.975000Z,78.95,-0.9901901957076193,0
2021-05-02T01:01:19.025000Z,79.0,-0.5831610602703905,0
2021-05-02T01:01:19.075000Z,79.05,-0.8126455288813728,0
2021-05-02T01:01:19.125000Z,79.1,-0.8712125031576274,0
2021-05-02T01:01:19.175000Z,79.15,-0.8204438919691914,0
2021-05-02T01:01:19.225000Z,79.2,-1.022995642170977,0
2021-05-02T01:01:19.275000Z,79.25,-0.7398573281261365,0
2021-05-02T01:01:19.325000Z,79.3,-0.6621263487971402,0
2021-05-02T01:01:19.375000Z,79.35,-0.5845139171438575,0
2021-05-02T01:01:19.425000Z,79.4,-0.24699069897553402,0
2021-05-02T01:01:19.475000Z,79.45,-0.5938326319139484,0
2021-05-02T01:01:19.525000Z,79.5,-0.6260108830866697,0
2021-05-02T01:01:19.575000Z,79.55,-0.4461627644598405,0
2021-05-02T01:01:19.625000Z,79.6,-0.7727643511088815,0
2021-05-02T01:01:19.675000Z,79.65,-0.6204773527242697,0
2021-05-02T01:01:19.725000Z,79.7,-0.5298715563630366,0
2021-05-02T01:01:19.775000Z,79.75,-0.7404415156298709,0
2021-05-02T01:01:19.825000Z,79.8,-0.6363537581981968,0
2021-05-02T01:01:19.875000Z,79.85,-0.7444948343367707,0
2021-05-02T01:01:19.925000Z,79.9,-0.7637930013959018,0
2021-05-02T01:01:19.975000Z,79.95,-0.6668813737110565,0
2021-05-02T01:01:20.025000Z,80.0,-1.2338231618172097,0
2021-05-02T01:01:20.075000Z,80.05,-1.1782042903805656,0
2021-05-02T01:01:20.125000Z,80.1,-0.5684477207910187,0
2021-05-02T01:01:20.175000Z,80.15,-1.0604636935792986,0
2021-05-02T01:01:20.225000Z,80.2,-0.9435843239580579,0
2021-05-02T01:01:20.275000Z,80.25,-0.3067518997029176,0
2021-05-02T01:01:20.325000Z,80.3,-0.7921854758082362,0
2021-05-02T01:01:20.375000Z,80.35,-0.7850112961427862,0
2021-05-02T01:01:20.425000Z,80.4,-0.634191811836507,0
2021-05-02T01:01:20.475000Z,80.45,-0.709217062904892,0
2021-05-02T01:01:20.525000Z,80.5,-0.5174057085773667,0
2021-05-02T01:01:20.575000Z,80.55,-0.551416228018998,0
2021-05-02T01:01:20.625000Z,80.6,-0.3527830967188977,0
2021-05-02T01:01:20.675000Z,80.65,-0.44838248096228844,0
2021-05-02T01:01:20.725000Z,80.7,-0.6397748536626494,0
2021-05-02T01:01:20.775000Z,80.75,-0.7353660193642237,0
2021-05-02T01:01:20.825000Z,80.8,-0.7762127375134091,0
2021-05-02T01:01:20.875000Z,80.85,-0.6870469370024391,0
2021-05-02T01:01:20.925000Z,80.9,-0.8442141421350979,0
2021-05-02T01:01:20.975000Z,80.95,-0.8782119872418697,0
2021-05-02T01:01:21.025000Z,81.0,-0.8506229012889822,0
2021-05-02T01:01:21.075000Z,81.05,-0.6451190191251226,0
2021-05-02T01:01:21.125000Z,81.1,-0.8912184144049317,0
2021-05-02T01:01:21.175000Z,81.15,-0.9183377434964209,0
2021-05-02T01:01:21.225000Z,81.2,-0.5075061682047687,0
2021-05-02T01:01:21.275000Z,81.25,-1.047770613361306,0
2021-05-02T01:01:21.325000Z,81.3,-0.8284641040637991,0
2021-05-02T01:01:21.375000Z,81.35,-0.3696169639721097,0
2021-05-02T01:01:21.425000Z,81.4,-0.8413090957030377,0
2021-05-02T01:01:21.475000Z,81.45,-0.6902532303997629,0
2021-05-02T01:01:21.525000Z,81.5,-0.272257461228839,0
2021-05-02T01:01:21.575000Z,81.55,-0.4152734299901088,0
2021-05-02T01:01:21.625000Z,81.6,-0.5650441321768247,0
2021-05-02T01:01:21.675000Z,81.65,-0.5778741946257808,0
2021-05-02T01:01:21.725000Z,81.7,-0.6795729398251792,0
2021-05-02T01:01:21.775000Z,81.75,-0.6032819903571665,0
2021-05-02T01:01:21.825000Z,81.8,-0.6774530413402343,0
2021-05-02T01:01:21.875000Z,81.85,-0.7515546458713809,0
2021-05-02T01:01:21.925000Z,81.9,-0.6476852200461205,0
2021-05-02T01:01:21.975000Z,81.95,-0.8106232553329462,0
2021-05-02T01:01:22.025000Z,82.0,-0.7271784466130254,0
2021-05-02T01:01:22.075000Z,82.05,-0.45894183562004115,0
2021-05-02T01:01:22.125000Z,82.1,-0.7859814006953123,0
2021-05-02T01:01:22.175000Z,82.15,-1.0856261094669823,0
2021-05-02T01:01:22.225000Z,82.2,-0.7967880548278107,0
2021-05-02T01:01:22.275000Z,82.25,-0.8295431888427133,0
2021-05-02T01:01:22.325000Z,82.3,-1.047042433609878,0
2021-05-02T01:01:22.375000Z,82.35,-0.7444962244728053,0
2021-05-02T01:01:22.425000Z,82.4,-0.708806740058808,0
2021-05-02T01:01:22.475000Z,82.45,-0.9262869981354703,0
2021-05-02T01:01:22.525000Z,82.5,-0.7058283004960876,0
2021-05-02T01:01:22.575000Z,82.55,-0.540096966792937,0
2021-05-02T01:01:22.625000Z,82.6,-0.4564604212215665,0
2021-05-02T01:01:22.675000Z,82.65,-0.4070193671016917,0
2021-05-02T01:01:22.725000Z,82.7,-0.5765271656781715,0
2021-05-02T01:01:22.775000Z,82.75,-0.5475889106046998,0
2021-05-02T01:01:22.825000Z,82.8,-0.7923545354743342,0
2021-05-02T01:01:22.875000Z,82.85,-0.9618595468861187,0
2021-05-02T01:01:22.925000Z,82.9,-0.7413521048822468,0
2021-05-02T01:01:22.975000Z,82.95,-1.0682808768112984,0
2021-05-02T01:01:23.025000Z,83.0,-1.0736372677123824,0
2021-05-02T01:01:23.075000Z,83.05,-0.7642663597070259,0
2021-05-02T01:01:23.125000Z,83.1,-0.8860148846229411,0
2021-05-02T01:01:23.175000Z,83.15,-0.8162008409613561,0
2021-05-02T01:01:23.225000Z,83.2,-0.8695812951656443,0
2021-05-02T01:01:23.275000Z,83.25,-0.7450752115706788,0
2021-05-02T01:01:23.325000Z,83.3,-0.6137420660441751,0
2021-05-02T01:01:23.375000Z,83.35,-0.8861334699715214,0
2021-05-02T01:01:23.425000Z,83.4,-0.6795432817689235,0
2021-05-02T01:01:23.475000Z,83.45,-0.6166448130536094,0
2021-05-02T01:01:23.525000Z,83.5,-0.6016351839966301,0
2021-05-02T01:01:23.575000Z,83.55,-0.04604393465384609,0
2021-05-02T01:01:23.625000Z,83.6,-0.2568136656125321,0
2021-05-02T01:01:23.675000Z,83.65,-0.7754935533213465,0
2021-05-02T01:01:23.725000Z,83.7,-0.7741352593713676,0
2021-05-02T01:01:23.775000Z,83.75,-0.7317354697660662,0
2021-05-02T01:01:23.825000Z,83.8,-0.7577886923901428,0
2021-05-02T01:01:23.875000Z,83.85,-0.9823172494665741,0
2021-05-02T01:01:23.925000Z,83.9,-0.8510790423584995,0
2021-05-02T01:01:23.975000Z,83.95,-0.7814844529306944,0
2021-05-02T01:01:24.025000Z,84.0,-0.9377646810763258,0
2021-05-02T01:01:24.075000Z,84.05,-0.8477846181890587,0
2021-05-02T01:01:24.125000Z,84.1,-0.928949885406055,0
2021-05-02T01:01:24.175000Z,84.15,-0.880187754849221,0
2021-05-02T01:01:24.225000Z,84.2,-0.8657224294497439,0
2021-05-02T01:01:24.275000Z,84.25,-0.7076449623321447,0
2021-05-02T01:01:24.325000Z,84.3,-0.7275573808819124,0
2021-05-02T01:01:24.375000Z,84.35,-1.0896808175486912,0
2021-05-02T01:01:24.425000Z,84.4,-0.747089400298702,0
2021-05-02T01:01:24.475000Z,84.45,-0.6919602194225113,0
2021-05-02T01:01:24.525000Z,84.5,-0.8148055132069313,0
2021-05-02T01:01:24.575000Z,84.55,-0.4587271168986291,0
2021-05-02T01:01:24.625000Z,84.6,-0.6706432119925249,0
2021-05-02T01:01:24.675000Z,84.65,-0.7047040283082072,0
2021-05-02T01:01:24.725000Z,84.7,-0.5061672567672867,0
2021-05-02T01:01:24.775000Z,84.75,-0.7798246531969213,0
2021-05-02T01:01:24.825000Z,84.8,-0.7045621367800089,0
2021-05-02T01:01:24.875000Z,84.85,-0.7456815483749908,0
2021-05-02T01:01:24.925000Z,84.9,-1.046881251138985,0
2021-05-02T01:01:24.975000Z,84.95,-0.9033722052568908,0
2021-05-02T01:01:25.025000Z,85.0,-0.7804535536632969,0
2021-05-02T01:01:25.075000Z,85.05,-0.8218188122140823,0
2021-05-02T01:01:25.125000Z,85.1,-1.0890486220846014,0
2021-05-02T01:01:25.175000Z,85.15,-1.1373668367124454,0
2021-05-02T01:01:25.225000Z,85.2,-0.6725317455821227,0
2021-05-02T01:01:25.275000Z,85.25,-0.7482977918087301,0
2021-05-02T01:01:25.325000Z,85.3,-0.7214453203739635,0
2021-05-02T01:01:25.375000Z,85.35,-0.46195238151161166,0
2021-05-02T01:01:25.425000Z,85.4,-0.503534154418238,0
2021-05-02T01:01:25.475000Z,85.45,-0.4014119421385991,0
2021-05-02T01:01:25.525000Z,85.5,-0.7235205436482,0
2021-05-02T01:01:25.575000Z,85.55,-0.8061236770006317,0
2021-05-02T01:01:25.625000Z,85.6,-0.5602680752074622,0
2021-05-02T01:01:25.675000Z,85.65,-0.670218734744388,0
2021-05-02T01:01:25.725000Z,85.7,-0.4311878461599136,0
2021-05-02T01:01:25.775000Z,85.75,-0.5274444180856794,0
2021-05-02T01:01:25.825000Z,85.8,-0.6100230522033954,0
2021-05-02T01:01:25.875000Z,85.85,-0.5626108669345156,0
2021-05-02T01:01:25.925000Z,85.9,-1.0900133244309262,0
2021-05-02T01:01:25.975000Z,85.95,-1.0221549099935272,0
2021-05-02T01:01:26.025000Z,86.0,-0.6738094298672308,0
2021-05-02T01:01:26.075000Z,86.05,-0.7908348466835335,0
2021-05-02T01:01:26.125000Z,86.1,-1.2500733919796339,0
2021-05-02T01:01:26.175000Z,86.15,-1.2098888051882801,0
2021-05-02T01:01:26.225000Z,86.2,-0.7455532426091208,0
2021-05-02T01:01:26.275000Z,86.25,-1.1708514105910122,0
2021-05-02T01:01:26.325000Z,86.3,-1.0146128118461422,0
2021-05-02T01:01:26.375000Z,86.35,-0.6394894161061663,0
2021-05-02T01:01:26.425000Z,86.4,-1.0171249269369071,0
2021-05-02T01:01:26.475000Z,86.45,-0.710554852907321,0
2021-05-02T01:01:26.525000Z,86.5,-0.6093092617762464,0
2021-05-02T01:01:26.575000Z,86.55,-0.6175790431752992,0
2021-05-02T01:01:26.625000Z,86.6,-0.5574451579279434,0
2021-05-02T01:01:26.675000Z,86.65,-0.654705858129456,0
2021-05-02T01:01:26.725000Z,86.7,-0.12245259278716138,0
2021-05-02T01:01:26.775000Z,86.75,-0.36342315509264583,0
2021-05-02T01:01:26.825000Z,86.8,-0.9944333542896874,0
2021-05-02T01:01:26.875000Z,86.85,-0.8864554758224524,0
2021-05-02T01:01:26.925000Z,86.9,-0.9906224033839722,0
2021-05-02T01:01:26.975000Z,86.95,-0.8484827345218217,0
2021-05-02T01:01:27.025000Z,87.0,-0.5558363292946915,0
2021-05-02T01:01:27.075000Z,87.05,-0.9132735203504184,0
2021-05-02T01:01:27.125000Z,87.1,-0.8807165443509308,0
2021-05-02T01:01:27.175000Z,87.15,-0.6155478102494305,0
2021-05-02T01:01:27.225000Z,87.2,-0.6378091888114913,0
2021-05-02T01:01:27.275000Z,87.25,-0.5916861911347978,0
2021-05-02T01:01:27.325000Z,87.3,-0.8945836523453685,0
2021-05-02T01:01:27.375000Z,87.35,-0.9785679755272775,0
2021-05-02T01:01:27.425000Z,87.4,-0.7067908030233141,0
2021-05-02T01:01:27.475000Z,87.45,-0.6266661026326789,0
2021-05-02T01:01:27.525000Z,87.5,-0.5534462623574347,0
2021-05-02T01:01:27.575000Z,87.55,-0.49397900795680366,0
2021-05-02T01:01:27.625000Z,87.6,-0.5782823462806125,0
2021-05-02T01:01:27.675000Z,87.65,-0.8679507790033899,0
2021-05-02T01:01:27.725000Z,87.7,-0.8155863230484689,0
2021-05-02T01:01:27.775000Z,87.75,-0.7975464320101039,0
2021-05-02T01:01:27.825000Z,87.8,-1.0259648061766369,0
2021-05-02T01:01:27.875000Z,87.85,-0.7276345114888816,0
2021-05-02T01:01:27.925000Z,87.9,-0.7647367229976942,0
2021-05-02T01:01:27.975000Z,87.95,-0.9798992034388849,0
2021-05-02T01:01:28.025000Z,88.0,-0.6341254259869386,0
2021-05-02T01:01:28.075000Z,88.05,-1.0617355625167835,0
2021-05-02T01:01:28.125000Z,88.1,-1.3663499602818645,0
2021-05-02T01:01:28.175000Z,88.15,-0.8363368304216731,0
2021-05-02T01:01:28.225000Z,88.2,-0.9223315145298923,0
2021-05-02T01:01:28.275000Z,88.25,-0.7758416277934431,0
2021-05-02T01:01:28.325000Z,88.3,-0.6089815161377601,0
2021-05-02T01:01:28.375000Z,88.35,-0.7912457618843292,0
2021-05-02T01:01:28.425000Z,88.4,-0.569938121247111,0
2021-05-02T01:01:28.475000Z,88.45,-0.9030214232344375,0
2021-05-02T01:01:28.525000Z,88.5,-1.0241153996892092,0
2021-05-02T01:01:28.575000Z,88.55,-0.7963611946898688,0
2021-05-02T01:01:28.625000Z,88.6,-0.9519121967603319,0
2021-05-02T01:01:28.675000Z,88.65,-0.5122621460162446,0
2021-05-02T01:01:28.725000Z,88.7,-0.31904502314283134,0
2021-05-02T01:01:28.775000Z,88.75,-0.5159487572529566,0
2021-05-02T01:01:28.825000Z,88.8,-0.5555595407058056,0
2021-05-02T01:01:28.875000Z,88.85,-1.046872193868708,0
2021-05-02T01:01:28.925000Z,88.9,-0.9840212894347259,0
2021-05-02T01:01:28.975000Z,88.95,-1.0170572422842,0
2021-05-02T01:01:29.025000Z,89.0,-1.337570507294478,0
2021-05-02T01:01:29.075000Z,89.05,-0.7275650378435736,0
2021-05-02T01:01:29.125000Z,89.1,-0.5623986607892492,0
2021-05-02T01:01:29.175000Z,89.15,-0.6709931214204721,0
2021-05-02T01:01:29.225000Z,89.2,-0.5059265388478537,0
2021-05-02T01:01:29.275000Z,89.25,-0.7719810921676177,0
2021-05-02T01:01:29.325000Z,89.3,-0.949109288911071,0
2021-05-02T01:01:29.375000Z,89.35,-0.8730809659658557,0
2021-05-02T01:01:29.425000Z,89.4,-0.6191568924690443,0
2021-05-02T01:01:29.475000Z,89.45,-0.454191331444718,0
2021-05-02T01:01:29.525000Z,89.5,-0.6997808618292666,0
2021-05-02T01:01:29.575000Z,89.55,-0.7537690868624675,0
2021-05-02T01:01:29.625000Z,89.6,-0.31507733790427933,0
2021-05-02T01:01:29.675000Z,89.65,-0.30061836934175606,0
2021-05-02T01:01:29.725000Z,89.7,-0.8130356363460222,0
2021-05-02T01:01:29.775000Z,89.75,-0.6548763951591111,0
2021-05-02T01:01:29.825000Z,89.8,-0.6404242860339341,0
2021-05-02T01:01:29.875000Z,89.85,-1.0981370233232026,0
2021-05-02T01:01:29.925000Z,89.9,-0.9332042546284184,0
2021-05-02T01:01:29.975000Z,89.95,-0.8367410994458337,0
2021-05-02T01:01:30.025000Z,90.0,-0.9524494373853963,0
2021-05-02T01:01:30.075000Z,90.05,-1.006628583737657,0
2021-05-02T01:01:30.125000Z,90.1,-1.1224477606943288,0
2021-05-02T01:01:30.175000Z,90.15,-1.0672559112868256,0
2021-05-02T01:01:30.225000Z,90.2,-0.895788206172151,0
2021-05-02T01:01:30.275000Z,90.25,-0.9022684696201937,0
2021-05-02T01:01:30.325000Z,90.3,-1.1208973522401178,0
2021-05-02T01:01:30.375000Z,90.35,-0.7510717593093594,0
2021-05-02T01:01:30.425000Z,90.4,-0.40861127248767526,0
2021-05-02T01:01:30.475000Z,90.45,-0.7230208319374325,0
2021-05-02T01:01:30.525000Z,90.5,-0.5584080251737424,0
2021-05-02T01:01:30.575000Z,90.55,-0.571652725181267,0
2021-05-02T01:01:30.625000Z,90.6,-0.8927541738263681,0
2021-05-02T01:01:30.675000Z,90.65,-0.7005871311271101,0
2021-05-02T01:01:30.725000Z,90.7,-0.5904518149692496,0
2021-05-02T01:01:30.775000Z,90.75,-0.5486551379423147,0
2021-05-02T01:01:30.825000Z,90.8,-0.5957190424735843,0
2021-05-02T01:01:30.875000Z,90.85,-0.5879449868730219,0
2021-05-02T01:01:30.925000Z,90.9,-0.5458602567780058,0
2021-05-02T01:01:30.975000Z,90.95,-0.6610605573523847,0
2021-05-02T01:01:31.025000Z,91.0,-0.7898549922176661,0
2021-05-02T01:01:31.075000Z,91.05,-1.233324708393836,0
2021-05-02T01:01:31.125000Z,91.1,-1.0608754402301783,0
2021-05-02T01:01:31.175000Z,91.15,-0.5598982678505692,0
2021-05-02T01:01:31.225000Z,91.2,-0.811526925043171,0
2021-05-02T01:01:31.275000Z,91.25,-0.7072522266514899,0
2021-05-02T01:01:31.325000Z,91.3,-0.39761017947143273,0
2021-05-02T01:01:31.375000Z,91.35,-0.6626607674458883,0
2021-05-02T01:01:31.425000Z,91.4,-0.7155036094078024,0
2021-05-02T01:01:31.475000Z,91.45,-0.6998385731538677,0
2021-05-02T01:01:31.525000Z,91.5,-0.7935798756811216,0
2021-05-02T01:01:31.575000Z,91.55,-0.6477596347517275,0
2021-05-02T01:01:31.625000Z,91.6,-0.5360903277399522,0
2021-05-02T01:01:31.675000Z,91.65,-0.6570169959099023,0
2021-05-02T01:01:31.725000Z,91.7,-0.7436877018988695,0
2021-05-02T01:01:31.775000Z,91.75,-0.570308089848468,0
2021-05-02T01:01:31.825000Z,91.8,-0.7185159597754277,0
2021-05-02T01:01:31.875000Z,91.85,-0.9488344100176279,0
2021-05-02T01:01:31.925000Z,91.9,-0.9670456191309642,0
2021-05-02T01:01:31.975000Z,91.95,-1.3411016229845976,0
2021-05-02T01:01:32.025000Z,92.0,-1.3388498713148287,0
2021-05-02T01:01:32.075000Z,92.05,-0.7481719495994803,0
2021-05-02T01:01:32.125000Z,92.1,-0.6844148403810244,0
2021-05-02T01:01:32.175000Z,92.15,-0.9354524990212543,0
2021-05-02T01:01:32.225000Z,92.2,-0.8786001647592376,0
2021-05-02T01:01:32.275000Z,92.25,-0.9996783922391369,0
2021-05-02T01:01:32.325000Z,92.3,-0.8881207301375098,0
2021-05-02T01:01:32.375000Z,92.35,-0.6876118066461215,0
2021-05-02T01:01:32.425000Z,92.4,-0.7265860667024219,0
2021-05-02T01:01:32.475000Z,92.45,-0.6628999641969132,0
2021-05-02T01:01:32.525000Z,92.5,-0.5375983951832219,0
2021-05-02T01:01:32.575000Z,92.55,-0.22066256649323973,0
2021-05-02T01:01:32.625000Z,92.6,-0.4442494226906082,0
2021-05-02T01:01:32.675000Z,92.65,-0.8046438106104222,0
2021-05-02T01:01:32.725000Z,92.7,-0.8365508176193458,0
2021-05-02T01:01:32.775000Z,92.75,-0.7931530975843354,0
2021-05-02T01:01:32.825000Z,92.8,-0.4897048141086442,0
2021-05-02T01:01:32.875000Z,92.85,-0.5831046530735949,0
2021-05-02T01:01:32.925000Z,92.9,-0.9980915849745133,0
