time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:04:56.275000Z,296.25,-100.89709920514656
2021-05-02T01:04:56.325000Z,296.3,-92.16147357990748
2021-05-02T01:04:56.375000Z,296.35,-75.41683816879818
2021-05-02T01:04:56.425000Z,296.4,-120.66273761273379
2021-05-02T01:04:56.475000Z,296.45,-70.8991788289562
2021-05-02T01:04:56.525000Z,296.5,-91.12655382894096
2021-05-02T01:04:56.575000Z,296.55,-84.3457583273454
2021-05-02T01:04:56.625000Z,296.6,-65.55820558622653
2021-05-02T01:04:56.675000Z,296.65,-161.76587636733032
2021-05-02T01:04:56.725000Z,296.7,-120.97105087247093
2021-05-02T01:04:56.775000Z,296.75,-140.17599561127744
2021-05-02T01:04:56.825000Z,296.8,-185.38273829742425
2021-05-02T01:04:56.875000Z,296.85,-84.59296796831494
2021-05-02T01:04:56.925000Z,296.9,-126.8079946599945
2021-05-02T01:04:56.975000Z,296.95,-166.0290288698626
2021-05-02T01:04:57.025000Z,297.0,-154.25711994453118
2021-05-02T01:04:57.075000Z,297.05,-167.4928830960236
2021-05-02T01:04:57.125000Z,297.1,-119.73638688041953
2021-05-02T01:04:57.175000Z,297.15,-163.9872022639126
2021-05-02T01:04:57.225000Z,297.2,-197.24444388996358
2021-05-02T01:04:57.275000Z,297.25,-163.50664481813794
2021-05-02T01:04:57.325000Z,297.3,-123.77151780824798
2021-05-02T01:04:57.375000Z,297.35,-70.03624393535276
2021-05-02T01:04:57.425000Z,297.4,-78.29797269152158
2021-05-02T01:04:57.475000Z,297.45,-93.55429901780153
2021-05-02T01:04:57.525000Z,297.5,-118.8033237344398
2021-05-02T01:04:57.575000Z,297.55,-96.04357224067112
2021-05-02T01:04:57.625000Z,297.6,-103.27380269364087
2021-05-02T01:04:57.675000Z,297.65,-168.49298896776114
2021-05-02T01:04:57.725000Z,297.7,-124.70011178073695
2021-05-02T01:04:57.775000Z,297.75,-89.89396430935032
2021-05-02T01:04:57.825000Z,297.8,-67.07332120067205
2021-05-02T01:04:57.875000Z,297.85,-46.237354473097255
2021-05-02T01:04:57.925000Z,297.9,-92.38595978795513
2021-05-02T01:04:57.975000Z,297.95,-117.51981894359025
2021-05-02T01:04:58.025000Z,298.0,-117.64009846117408
2021-05-02T01:04:58.075000Z,298.05,-142.74818157014013
2021-05-02T01:04:58.125000Z,298.1,-188.8453337348447
2021-05-02T01:04:58.175000Z,298.15,-188.9323806181751
2021-05-02T01:04:58.225000Z,298.2,-134.00941494906365
2021-05-02T01:04:58.275000Z,298.25,-96.07582681130644
2021-05-02T01:04:58.325000Z,298.3,-97.13069553258178
2021-05-02T01:04:58.375000Z,298.35,-80.17328291094209
2021-05-02T01:04:58.425000Z,298.4,-110.203199931977
2021-05-02T01:04:58.475000Z,298.45,-164.2204232703619
2021-05-02T01:04:58.525000Z,298.5,-97.22502914717305
2021-05-02T01:04:58.575000Z,298.55,-56.21702689027467
2021-05-02T01:04:58.625000Z,298.6,-67.19674967445327
2021-05-02T01:04:58.675000Z,298.65,-76.16517127167143
2021-05-02T01:04:58.725000Z,298.7,-119.12401905293981
2021-05-02T01:04:58.775000Z,298.75,-80.07556983703805
2021-05-02T01:04:58.825000Z,298.8,-68.02255753994129
2021-05-02T01:04:58.875000Z,298.85,-120.96818146400254
2021-05-02T01:04:58.925000Z,298.9,-166.91605997468042
2021-05-02T01:04:58.975000Z,298.95,-182.8697961385586
2021-05-02T01:04:59.025000Z,299.0,-118.83256515685414
2021-05-02T01:04:59.075000Z,299.05,-132.8069706259964
2021-05-02T01:04:59.125000Z,299.1,-155.79529237829138
2021-05-02T01:04:59.175000Z,299.15,-122.79951841696399
2021-05-02T01:04:59.225000Z,299.2,-186.82133909819225
2021-05-02T01:04:59.275000Z,299.25,-233.8619376185238
2021-05-02T01:04:59.325000Z,299.3,-171.92151471525108
2021-05-02T01:04:59.375000Z,299.35,-135.99924463756076
2021-05-02T01:04:59.425000Z,299.4,-136.09339703681565
2021-05-02T01:04:59.475000Z,299.45,-64.20182824931003
2021-05-02T01:04:59.525000Z,299.5,-44.32250389191009
2021-05-02T01:04:59.575000Z,299.55,-80.45396591359643
2021-05-02T01:04:59.625000Z,299.6,-72.59558332134404
2021-05-02T01:04:59.675000Z,299.65,-121.74748808919453
2021-05-02T01:04:59.725000Z,299.7,-167.9102709231998
2021-05-02T01:04:59.775000Z,299.75,-126.08452968046221
2021-05-02T01:04:59.825000Z,299.8,-89.27066504179876
2021-05-02T01:04:59.875000Z,299.85,-128.46896016881482
2021-05-02T01:04:59.925000Z,299.9,-138.67977093065736
2021-05-02T01:04:59.975000Z,299.95,-116.90344072303198
2021-05-02T01:05:00.025000Z,300.0,-187.14018530155232
2021-05-02T01:05:00.075000Z,300.05,-206.3898046190048
2021-05-02T01:05:00.125000Z,300.1,-175.65133218016837
2021-05-02T01:05:00.175000Z,300.15,-202.92278370855846
2021-05-02T01:05:00.225000Z,300.2,-153.2011208945189
2021-05-02T01:05:00.275000Z,300.25,-90.48242350450282
2021-05-02T01:05:00.325000Z,300.3,-86.76238538988103
2021-05-02T01:05:00.375000Z,300.35,-81.03682596284544
2021-05-02T01:05:00.425000Z,300.4,-141.30198644645827
2021-05-02T01:05:00.475000Z,300.45,-153.55436264900897
2021-05-02T01:05:00.525000Z,300.5,-116.79042293680608
2021-05-02T01:05:00.575000Z,300.55,-129.00638689091002
2021-05-02T01:05:00.625000Z,300.6,-73.19838065925664
2021-05-02T01:05:00.675000Z,300.65,-67.3626922075299
2021-05-02T01:05:00.725000Z,300.7,-86.49610711440862
2021-05-02T01:05:00.775000Z,300.75,-23.596096708125444
2021-05-02T01:05:00.825000Z,300.8,-26.66104090052667
2021-05-02T01:05:00.875000Z,300.85,-91.69046674976434
2021-05-02T01:05:00.925000Z,300.9,-155.68490901597093
2021-05-02T01:05:00.975000Z,300.95,-153.64535805942418
2021-05-02T01:05:01.025000Z,301.0,-95.57271970643052
2021-05-02T01:05:01.075000Z,301.05,-104.46769355012327
2021-05-02T01:05:01.125000Z,301.1,-134.3310377829327
2021-05-02T01:05:01.175000Z,301.15,-102.16361677214206
2021-05-02T01:05:01.225000Z,301.2,-127.96639154407185
2021-05-02T01:05:01.275000Z,301.25,-133.740329691055
2021-05-02T01:05:01.325000Z,301.3,-82.48641876578483
2021-05-02T01:05:01.375000Z,301.35,-106.2057194564247
2021-05-02T01:05:01.425000Z,301.4,-123.89950898921205
2021-05-02T01:05:01.475000Z,301.45,-199.56919167703455
2021-05-02T01:05:01.525000Z,301.5,-141.2159411555201
2021-05-02T01:05:01.575000Z,301.55,12.159503863648354
2021-05-02T01:05:01.625000Z,301.6,-78.44378408788123
2021-05-02T01:05:01.675000Z,301.65,-129.02742343400826
2021-05-02T01:05:01.725000Z,301.7,-152.59374835555042
2021-05-02T01:05:01.775000Z,301.75,-203.1451191839121
2021-05-02T01:05:01.825000Z,301.8,-133.68341064871163
2021-05-02T01:05:01.875000Z,301.85,-139.2098055285007
2021-05-02T01:05:01.925000Z,301.9,-189.72494591723557
2021-05-02T01:05:01.975000Z,301.95,-189.2289032298585
2021-05-02T01:05:02.025000Z,302.0,-152.72099344548133
2021-05-02T01:05:02.075000Z,302.05,-151.1996845130173
2021-05-02T01:05:02.125000Z,302.1,-192.66276385566516
2021-05-02T01:05:02.175000Z,302.15,-134.10736574825017
2021-05-02T01:05:02.225000Z,302.2,-97.53003717383268
2021-05-02T01:05:02.275000Z,302.25,-79.92706980014106
2021-05-02T01:05:02.325000Z,302.3,-17.29503303586833
2021-05-02T01:05:02.375000Z,302.35,-80.6312539384237
2021-05-02T01:05:02.425000Z,302.4,-187.93387701103907
2021-05-02T01:05:02.475000Z,302.45,-157.20147185158066
2021-05-02T01:05:02.525000Z,302.5,-86.43234820009354
2021-05-02T01:05:02.575000Z,302.55,-64.62458351088105
2021-05-02T01:05:02.625000Z,302.6,-72.77649673270122
2021-05-02T01:05:02.675000Z,302.65,-121.88703360128142
2021-05-02T01:05:02.725000Z,302.7,-103.95566225487124
2021-05-02T01:05:02.775000Z,302.75,-49.98222435556778
2021-05-02T01:05:02.825000Z,302.8,-60.96701541534577
2021-05-02T01:05:02.875000Z,302.85,-94.91107972002544
2021-05-02T01:05:02.925000Z,302.9,-182.81611883574507
2021-05-02T01:05:02.975000Z,302.95,-213.68396364008618
2021-05-02T01:05:03.025000Z,303.0,-135.5158634994824
2021-05-02T01:05:03.075000Z,303.05,-130.3122825953478
2021-05-02T01:05:03.125000Z,303.1,-220.07304217152858
2021-05-02T01:05:03.175000Z,303.15,-193.79732461040845
2021-05-02T01:05:03.225000Z,303.2,-131.48339237383627
2021-05-02T01:05:03.275000Z,303.25,-187.12861815012278
2021-05-02T01:05:03.325000Z,303.3,-169.72962290819606
2021-05-02T01:05:03.375000Z,303.35,-107.28238481820529
2021-05-02T01:05:03.425000Z,303.4,-107.78239209785681
2021-05-02T01:05:03.475000Z,303.45,-87.22504985694184
2021-05-02T01:05:03.525000Z,303.5,-41.606051479637244
2021-05-02T01:05:03.575000Z,303.55,-53.92172120463056
2021-05-02T01:05:03.625000Z,303.6,-109.16923528210651
2021-05-02T01:05:03.675000Z,303.65,-66.34661733466413
2021-05-02T01:05:03.725000Z,303.7,-9.452586733037975
2021-05-02T01:05:03.775000Z,303.75,-22.486809325408473
2021-05-02T01:05:03.825000Z,303.8,-37.45028590365075
2021-05-02T01:05:03.875000Z,303.85,-68.34543389556478
2021-05-02T01:05:03.925000Z,303.9,-90.17584403970838
2021-05-02T01:05:03.975000Z,303.95,-80.94601200410551
2021-05-02T01:05:04.025000Z,304.0,-66.66106833040942
2021-05-02T01:05:04.075000Z,304.05,-91.3268100842376
2021-05-02T01:05:04.125000Z,304.1,-122.94961503780002
2021-05-02T01:05:04.175000Z,304.15,-128.53627887681347
2021-05-02T01:05:04.225000Z,304.2,-157.09368110763447
2021-05-02T01:05:04.275000Z,304.25,-171.6285078017475
2021-05-02T01:05:04.325000Z,304.3,-175.1469348120566
2021-05-02T01:05:04.375000Z,304.35,-187.65446122661638
2021-05-02T01:05:04.425000Z,304.4,-185.1556994467025
2021-05-02T01:05:04.475000Z,304.45,-208.654323904207
2021-05-02T01:05:04.525000Z,304.5,-192.15289884471323
2021-05-02T01:05:04.575000Z,304.55,-145.65290957442548
2021-05-02T01:05:04.625000Z,304.6,-188.1548457253273
2021-05-02T01:05:04.675000Z,304.65,-190.65840474042972
2021-05-02T01:05:04.725000Z,304.7,-114.16244808527591
2021-05-02T01:05:04.775000Z,304.75,-128.66518957080604
2021-05-02T01:05:04.825000Z,304.8,-154.1644813961355
2021-05-02T01:05:04.875000Z,304.85,-153.65794717056326
2021-05-02T01:05:04.925000Z,304.9,-184.14278439192287
2021-05-02T01:05:04.975000Z,304.95,-144.615634682953
2021-05-02T01:05:05.025000Z,305.0,-104.07251949720919
2021-05-02T01:05:05.075000Z,305.05,-152.50910181372672
2021-05-02T01:05:05.125000Z,305.1,-150.920834502471
2021-05-02T01:05:05.175000Z,305.15,-101.30295212257593
2021-05-02T01:05:05.225000Z,305.2,-100.65048621366353
2021-05-02T01:05:05.275000Z,305.25,-59.958589657589926
2021-05-02T01:05:05.325000Z,305.3,-58.222870303477634
2021-05-02T01:05:05.375000Z,305.35,-99.43964575255953
2021-05-02T01:05:05.425000Z,305.4,-68.60598174954355
2021-05-02T01:05:05.475000Z,305.45,-50.719636592048175
2021-05-02T01:05:05.525000Z,305.5,-39.779161123493964
2021-05-02T01:05:05.575000Z,305.55,-39.784121831124665
2021-05-02T01:05:05.625000Z,305.6,-28.735272104224848
2021-05-02T01:05:05.675000Z,305.65,-30.634651568355807
2021-05-02T01:05:05.725000Z,305.7,-78.4856067834873
2021-05-02T01:05:05.775000Z,305.75,-73.29264436514325
2021-05-02T01:05:05.825000Z,305.8,-82.06117098201905
2021-05-02T01:05:05.875000Z,305.85,-172.79721769552597
2021-05-02T01:05:05.925000Z,305.9,-194.50699180793285
2021-05-02T01:05:05.975000Z,305.95,-108.19634596413651
2021-05-02T01:05:06.025000Z,306.0,-174.87052983715978
2021-05-02T01:05:06.075000Z,306.05,-232.53423169558675
2021-05-02T01:05:06.125000Z,306.1,-139.19135841098
2021-05-02T01:05:06.175000Z,306.15,-185.84487485306374
2021-05-02T01:05:06.225000Z,306.2,-182.49682626932008
2021-05-02T01:05:06.275000Z,306.25,-126.14849246447591
2021-05-02T01:05:06.325000Z,306.3,-176.8004543248076
2021-05-02T01:05:06.375000Z,306.35,-151.45273866844622
2021-05-02T01:05:06.425000Z,306.4,-171.10476354126513
2021-05-02T01:05:06.475000Z,306.45,-128.7554007727595
2021-05-02T01:05:06.525000Z,306.5,-11.403128813485552
2021-05-02T01:05:06.575000Z,306.55,-93.04659942556131
2021-05-02T01:05:06.625000Z,306.6,-92.68515753022518
2021-05-02T01:05:06.675000Z,306.65,-50.31888124272319
2021-05-02T01:05:06.725000Z,306.7,-136.94849749827782
2021-05-02T01:05:06.775000Z,306.75,-96.57523664362598
2021-05-02T01:05:06.825000Z,306.8,-79.20065357853845
2021-05-02T01:05:06.875000Z,306.85,-151.826580765465
2021-05-02T01:05:06.925000Z,306.9,-159.45503724082891
2021-05-02T01:05:06.975000Z,306.95,-146.08785479596298
2021-05-02T01:05:07.025000Z,307.0,-131.72646075015095
2021-05-02T01:05:07.075000Z,307.05,-169.37188252092645
2021-05-02T01:05:07.125000Z,307.1,-204.02470434114025
2021-05-02T01:05:07.175000Z,307.15,-170.6848107608484
2021-05-02T01:05:07.225000Z,307.2,-139.35112360986327
2021-05-02T01:05:07.275000Z,307.25,-150.02190996181207
2021-05-02T01:05:07.325000Z,307.3,-123.69491108356297
2021-05-02T01:05:07.375000Z,307.35,-118.36761521230085
2021-05-02T01:05:07.425000Z,307.4,-161.03726310908502
2021-05-02T01:05:07.475000Z,307.45,-75.70104798642112
2021-05-02T01:05:07.525000Z,307.5,-28.35615083107715
2021-05-02T01:05:07.575000Z,307.55,-48.000295393105645
2021-05-02T01:05:07.625000Z,307.6,-68.6322259370001
2021-05-02T01:05:07.675000Z,307.65,-142.25166229140368
2021-05-02T01:05:07.725000Z,307.7,-102.85892311896649
2021-05-02T01:05:07.775000Z,307.75,-86.45463334115213
2021-05-02T01:05:07.825000Z,307.8,-135.03952781056486
2021-05-02T01:05:07.875000Z,307.85,-111.61462247785705
2021-05-02T01:05:07.925000Z,307.9,-111.18101162397541
2021-05-02T01:05:07.975000Z,307.95,-134.73988751518397
2021-05-02T01:05:08.025000Z,308.0,-103.29239625629688
2021-05-02T01:05:08.075000Z,308.05,-59.839863939040285
2021-05-02T01:05:08.125000Z,308.1,-140.38389253954017
2021-05-02T01:05:08.175000Z,308.15,-176.92631811220676
2021-05-02T01:05:08.225000Z,308.2,-84.46897749634698
2021-05-02T01:05:08.275000Z,308.25,-105.01348978090445
2021-05-02T01:05:08.325000Z,308.3,-100.5615794421312
2021-05-02T01:05:08.375000Z,308.35,-69.11527072243294
2021-05-02T01:05:08.425000Z,308.4,-120.67694806949879
2021-05-02T01:05:08.475000Z,308.45,-113.24944286883785
2021-05-02T01:05:08.525000Z,308.5,-117.83584026486999
2021-05-02T01:05:08.575000Z,308.55,-124.43932298549744
2021-05-02T01:05:08.625000Z,308.6,-169.06306366368082
2021-05-02T01:05:08.675000Z,308.65,-195.70998020930668
2021-05-02T01:05:08.725000Z,308.7,-112.38242779730554
2021-05-02T01:05:08.775000Z,308.75,-132.08219926317605
2021-05-02T01:05:08.825000Z,308.8,-144.81061833742092
2021-05-02T01:05:08.875000Z,308.85,-142.56900892191302
2021-05-02T01:05:08.925000Z,308.9,-198.3581543584672
2021-05-02T01:05:08.975000Z,308.95,-164.17839779575021
2021-05-02T01:05:09.025000Z,309.0,-116.02934276058724
2021-05-02T01:05:09.075000Z,309.05,-134.91003469211194
2021-05-02T01:05:09.125000Z,309.1,-191.819188016951
2021-05-02T01:05:09.175000Z,309.15,-170.75509731842652
2021-05-02T01:05:09.225000Z,309.2,-121.71544287245727
2021-05-02T01:05:09.275000Z,309.25,-120.69724246965417
2021-05-02T01:05:09.325000Z,309.3,-96.69736907691379
2021-05-02T01:05:09.375000Z,309.35,-117.71271425916736
2021-05-02T01:05:09.425000Z,309.4,-126.74031844073487
2021-05-02T01:05:09.475000Z,309.45,-59.77737289155722
2021-05-02T01:05:09.525000Z,309.5,-33.82139931000411
2021-05-02T01:05:09.575000Z,309.55,-33.87067113799823
2021-05-02T01:05:09.625000Z,309.6,-19.924569808074196
2021-05-02T01:05:09.675000Z,309.65,-54.98391260236309
2021-05-02T01:05:09.725000Z,309.7,-63.05075526844581
2021-05-02T01:05:09.775000Z,309.75,-60.1283152185693
2021-05-02T01:05:09.825000Z,309.8,-113.22072659498788
2021-05-02T01:05:09.875000Z,309.85,-131.33277968374753
2021-05-02T01:05:09.925000Z,309.9,-127.46955394718229
2021-05-02T01:05:09.975000Z,309.95,-124.63613103478784
2021-05-02T01:05:10.025000Z,310.0,-147.8375157490513
2021-05-02T01:05:10.075000Z,310.05,-200.07838868070723
2021-05-02T01:05:10.125000Z,310.1,-182.36298760408312
2021-05-02T01:05:10.175000Z,310.15,-120.6947261584064
2021-05-02T01:05:10.225000Z,310.2,-129.07633162045283
2021-05-02T01:05:10.275000Z,310.25,-125.51018762966335
2021-05-02T01:05:10.325000Z,310.3,-105.99857102030252
2021-05-02T01:05:10.375000Z,310.35,-174.54370813577123
2021-05-02T01:05:10.425000Z,310.4,-177.14765815894282
2021-05-02T01:05:10.475000Z,310.45,-140.81190055960863
2021-05-02T01:05:10.525000Z,310.5,-167.5373731284946
2021-05-02T01:05:10.575000Z,310.55,-127.32441906731418
2021-05-02T01:05:10.625000Z,310.6,-108.17297277485264
2021-05-02T01:05:10.675000Z,310.65,-179.08272854894687
2021-05-02T01:05:10.725000Z,310.7,-148.05313724453686
2021-05-02T01:05:10.775000Z,310.75,-102.08327391269916
2021-05-02T01:05:10.825000Z,310.8,-132.171940601652
2021-05-02T01:05:10.875000Z,310.85,-89.31778489413921
2021-05-02T01:05:10.925000Z,310.9,-101.51966823913011
2021-05-02T01:05:10.975000Z,310.95,-185.7765915142056
2021-05-02T01:05:11.025000Z,311.0,-159.08749410827065
2021-05-02T01:05:11.075000Z,311.05,-95.45092796216389
2021-05-02T01:05:11.125000Z,311.1,-133.86508358060428
2021-05-02T01:05:11.175000Z,311.15,-169.32799595559516
2021-05-02T01:05:11.225000Z,311.2,-110.83754411321206
2021-05-02T01:05:11.275000Z,311.25,-96.39127726671416
2021-05-02T01:05:11.325000Z,311.3,-127.98678636474594
2021-05-02T01:05:11.375000Z,311.35,-117.62174397975912
2021-05-02T01:05:11.425000Z,311.4,-84.29393648381858
2021-05-02T01:05:11.475000Z,311.45,-57.00137025338745
2021-05-02T01:05:11.525000Z,311.5,-51.742612386726336
2021-05-02T01:05:11.575000Z,311.55,-77.51692765474488
2021-05-02T01:05:11.625000Z,311.6,-113.32464789368916
2021-05-02T01:05:11.675000Z,311.65,-89.1665293179106
2021-05-02T01:05:11.725000Z,311.7,-61.043908534653184
2021-05-02T01:05:11.775000Z,311.75,-86.95860967052047
2021-05-02T01:05:11.825000Z,311.8,-109.91307321150273
2021-05-02T01:05:11.875000Z,311.85,-116.91024338138428
2021-05-02T01:05:11.925000Z,311.9,-125.95332867639328
2021-05-02T01:05:11.975000Z,311.95,-146.04559518359275
2021-05-02T01:05:12.025000Z,312.0,-181.19018588542917
2021-05-02T01:05:12.075000Z,312.05,-195.3896939053582
2021-05-02T01:05:12.125000Z,312.1,-170.64602774092447
2021-05-02T01:05:12.175000Z,312.15,-208.96011203558564
2021-05-02T01:05:12.225000Z,312.2,-172.33186060762606
2021-05-02T01:05:12.275000Z,312.25,-116.76023097347763
2021-05-02T01:05:12.325000Z,312.3,-196.24344823951796
2021-05-02T01:05:12.375000Z,312.35,-140.7791765671828
2021-05-02T01:05:12.425000Z,312.4,-106.36458652534597
2021-05-02T01:05:12.475000Z,312.45,-146.9963933766521
2021-05-02T01:05:12.525000Z,312.5,-126.67123805147384
2021-05-02T01:05:12.575000Z,312.55,-154.38556818252192
2021-05-02T01:05:12.625000Z,312.6,-87.1356213712096
2021-05-02T01:05:12.675000Z,312.65,-69.91757906636076
2021-05-02T01:05:12.725000Z,312.7,-131.72787286110074
2021-05-02T01:05:12.775000Z,312.75,-82.56332489222132
2021-05-02T01:05:12.825000Z,312.8,-116.42110988205124
2021-05-02T01:05:12.875000Z,312.85,-134.29854888360558
2021-05-02T01:05:12.925000Z,312.9,-89.19320210368483
2021-05-02T01:05:12.975000Z,312.95,-119.1027059482775
2021-05-02T01:05:13.025000Z,313.0,-101.02486467523315
2021-05-02T01:05:13.075000Z,313.05,-68.95773423164323
2021-05-02T01:05:13.125000Z,313.1,-43.89983199326319
2021-05-02T01:05:13.175000Z,313.15,-35.8503428505942
2021-05-02T01:05:13.225000Z,313.2,-105.80954996034025
2021-05-02T01:05:13.275000Z,313.25,-125.77859873723742
2021-05-02T01:05:13.325000Z,313.3,-146.75908435992045
2021-05-02T01:05:13.375000Z,313.35,-148.75259518574975
2021-05-02T01:05:13.425000Z,313.4,-79.76050741895953
2021-05-02T01:05:13.475000Z,313.45,-99.78411897750227
2021-05-02T01:05:13.525000Z,313.5,-138.82490360222033
2021-05-02T01:05:13.575000Z,313.55,-144.88453328451382
2021-05-02T01:05:13.625000Z,313.6,-84.9645556730436
2021-05-02T01:05:13.675000Z,313.65,-85.06660294289267
2021-05-02T01:05:13.725000Z,313.7,-190.19245196098797
2021-05-02T01:05:13.775000Z,313.75,-127.34393554778084
2021-05-02T01:05:13.825000Z,313.8,-109.52265364063764
2021-05-02T01:05:13.875000Z,313.85,-146.72996419289635
2021-05-02T01:05:13.925000Z,313.9,-119.96710847308792
2021-05-02T01:05:13.975000Z,313.95,-185.2351962866326
2021-05-02T01:05:14.025000Z,314.0,-159.53488711939468
2021-05-02T01:05:14.075000Z,314.05,-113.86640756309852
2021-05-02T01:05:14.125000Z,314.1,-122.22951933420248
2021-05-02T01:05:14.175000Z,314.15,-119.62381820322665
2021-05-02T01:05:14.225000Z,314.2,-154.04886236180843
2021-05-02T01:05:14.275000Z,314.25,-172.50404984424046
2021-05-02T01:05:14.325000Z,314.3,-162.98836165271905
2021-05-02T01:05:14.375000Z,314.35,-68.50028411095185
2021-05-02T01:05:14.425000Z,314.4,-116.03795393726607
2021-05-02T01:05:14.475000Z,314.45,-198.59964155383773
2021-05-02T01:05:14.525000Z,314.5,-116.18349001876645
2021-05-02T01:05:14.575000Z,314.55,-165.7872484473043
2021-05-02T01:05:14.625000Z,314.6,-127.4082308183264
2021-05-02T01:05:14.675000Z,314.65,-37.04352397379523
2021-05-02T01:05:14.725000Z,314.7,-112.69028645655253
2021-05-02T01:05:14.775000Z,314.75,-153.34614512096343
2021-05-02T01:05:14.825000Z,314.8,-175.00892174807828
2021-05-02T01:05:14.875000Z,314.85,-122.67615674001192
2021-05-02T01:05:14.925000Z,314.9,-88.34499788660416
2021-05-02T01:05:14.975000Z,314.95,-129.01247151601464
2021-05-02T01:05:15.025000Z,315.0,-95.67573546730681
2021-05-02T01:05:15.075000Z,315.05,-65.33221441031385
2021-05-02T01:05:15.125000Z,315.1,-53.979665811966626
2021-05-02T01:05:15.175000Z,315.15,-58.616703037448744
2021-05-02T01:05:15.225000Z,315.2,-80.24277176083226
2021-05-02T01:05:15.275000Z,315.25,-105.8581955007106
2021-05-02T01:05:15.325000Z,315.3,-114.46390038787628
2021-05-02T01:05:15.375000Z,315.35,-77.0611915553726
2021-05-02T01:05:15.425000Z,315.4,-86.65171895076907
