time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:11:29.087000Z,689.05,21.79533081618036
2019-09-21T03:11:29.137000Z,689.1,39.13203980373157
2019-09-21T03:11:29.187000Z,689.15,10.472890858146314
2019-09-21T03:11:29.237000Z,689.2,-15.17999123921209
2019-09-21T03:11:29.287000Z,689.25,13.175260669626631
2019-09-21T03:11:29.337000Z,689.3,20.540388404575797
2019-09-21T03:11:29.387000Z,689.35,30.91694844486387
2019-09-21T03:11:29.437000Z,689.4,25.30610948826024
2019-09-21T03:11:29.487000Z,689.45,11.708621723405614
2019-09-21T03:11:29.537000Z,689.5,31.12481289209648
2019-09-21T03:11:29.587000Z,689.55,-15.445374708166014
2019-09-21T03:11:29.637000Z,689.6,-22.002204176249187
2019-09-21T03:11:29.687000Z,689.65,-5.545970616726027
2019-09-21T03:11:29.737000Z,689.7,-40.07681853156505
2019-09-21T03:11:29.787000Z,689.75,-3.5946616980039323
2019-09-21T03:11:29.837000Z,689.8,-39.09915485019663
2019-09-21T03:11:29.887000Z,689.85,-39.589657934290905
2019-09-21T03:11:29.937000Z,689.9,33.93480032488549
2019-09-21T03:11:29.987000Z,689.95,-25.524586706723692
2019-09-21T03:11:30.037000Z,690.0,1.033389621638726
2019-09-21T03:11:30.087000Z,690.05,36.609889506291466
2019-09-21T03:11:30.137000Z,690.1,-73.79398578496837
2019-09-21T03:11:30.187000Z,690.15,-38.177096496662635
2019-09-21T03:11:30.237000Z,690.2,48.46204567076013
2019-09-21T03:11:30.287000Z,690.25,2.125113384794826
2019-09-21T03:11:30.337000Z,690.3,38.81363156707756
2019-09-21T03:11:30.387000Z,690.35,66.52868813411571
2019-09-21T03:11:30.437000Z,690.4,-0.7292466296418851
2019-09-21T03:11:30.487000Z,690.45,6.039721527229759
2019-09-21T03:11:30.537000Z,690.5,-2.1648928815086848
2019-09-21T03:11:30.587000Z,690.55,-16.34370287139515
2019-09-21T03:11:30.637000Z,690.6,10.502634684412584
2019-09-21T03:11:30.687000Z,690.65,-10.626511235997903
2019-09-21T03:11:30.737000Z,690.7,-2.7317872080351115
2019-09-21T03:11:30.787000Z,690.75,-5.813873239118465
2019-09-21T03:11:30.837000Z,690.8,-51.873367348203
2019-09-21T03:11:30.887000Z,690.85,18.089289566193653
2019-09-21T03:11:30.937000Z,690.9,42.07380709808271
2019-09-21T03:11:30.987000Z,690.95,-43.92017482426863
2019-09-21T03:11:31.037000Z,691.0,-27.893156248609387
2019-09-21T03:11:31.087000Z,691.05,-14.845504706858847
2019-09-21T03:11:31.137000Z,691.1,-29.77726527193581
2019-09-21T03:11:31.187000Z,691.15,1.3117901267226841
2019-09-21T03:11:31.237000Z,691.2,15.422062296439286
2019-09-21T03:11:31.287000Z,691.25,37.55393129994962
2019-09-21T03:11:31.337000Z,691.3,29.707451896112715
2019-09-21T03:11:31.387000Z,691.35,14.882236784792905
2019-09-21T03:11:31.437000Z,691.4,38.07741526121484
2019-09-21T03:11:31.487000Z,691.45,22.29163078280932
2019-09-21T03:11:31.537000Z,691.5,-0.4768997631827503
2019-09-21T03:11:31.587000Z,691.55,-3.2303106065994456
2019-09-21T03:11:31.637000Z,691.6,-22.970873367212214
2019-09-21T03:11:31.687000Z,691.65,-28.700828366734864
2019-09-21T03:11:31.737000Z,691.7,-14.42218478000433
2019-09-21T03:11:31.787000Z,691.75,-6.136694791037812
2019-09-21T03:11:31.837000Z,691.8,-25.84593019479447
2019-09-21T03:11:31.887000Z,691.85,-7.551275160673615
2019-09-21T03:11:31.937000Z,691.9,12.7460294523124
2019-09-21T03:11:31.987000Z,691.95,-11.955228079506085
2019-09-21T03:11:32.037000Z,692.0,-9.656259647930447
2019-09-21T03:11:32.087000Z,692.05,-26.358246241221966
2019-09-21T03:11:32.137000Z,692.1,18.93772180137058
2019-09-21T03:11:32.187000Z,692.15,14.230640302056784
2019-09-21T03:11:32.237000Z,692.2,-74.48056494160222
2019-09-21T03:11:32.287000Z,692.25,25.803128556020937
2019-09-21T03:11:32.337000Z,692.3,58.080886468007805
2019-09-21T03:11:32.387000Z,692.35,-0.6483038396383911
2019-09-21T03:11:32.437000Z,692.4,40.6141139663747
2019-09-21T03:11:32.487000Z,692.45,-14.133745358471842
2019-09-21T03:11:32.537000Z,692.5,-30.894048847219768
2019-09-21T03:11:32.587000Z,692.55,23.33102537608384
2019-09-21T03:11:32.637000Z,692.6,-16.460637781302236
2019-09-21T03:11:32.687000Z,692.65,-30.2711422321331
2019-09-21T03:11:32.737000Z,692.7,-23.102451790906997
2019-09-21T03:11:32.787000Z,692.75,-70.95621873703803
2019-09-21T03:11:32.837000Z,692.8,-53.833571034925754
2019-09-21T03:11:32.887000Z,692.85,-2.734958556345884
2019-09-21T03:11:32.937000Z,692.9,-24.660238009791897
2019-09-21T03:11:32.987000Z,692.95,-70.60888079275762
2019-09-21T03:11:33.037000Z,693.0,-56.57988519291767
2019-09-21T03:11:33.087000Z,693.05,8.428421657654788
2019-09-21T03:11:33.137000Z,693.1,16.41820176540953
2019-09-21T03:11:33.187000Z,693.15,0.3917579632094679
2019-09-21T03:11:33.237000Z,693.2,-7.648727912154175
2019-09-21T03:11:33.287000Z,693.25,-0.7011946401308577
2019-09-21T03:11:33.337000Z,693.3,39.2363791233233
2019-09-21T03:11:33.387000Z,693.35,32.16581216173913
2019-09-21T03:11:33.437000Z,693.4,23.088485528103963
2019-09-21T03:11:33.487000Z,693.45,24.00530334777695
2019-09-21T03:11:33.537000Z,693.5,-14.08325620077721
2019-09-21T03:11:33.587000Z,693.55,-40.176956894973856
2019-09-21T03:11:33.637000Z,693.6,-9.27546471533137
2019-09-21T03:11:33.687000Z,693.65,3.6217932989450006
2019-09-21T03:11:33.737000Z,693.7,-36.484445808531056
2019-09-21T03:11:33.787000Z,693.75,-38.593246904662934
2019-09-21T03:11:33.837000Z,693.8,0.2966224532546633
2019-09-21T03:11:33.887000Z,693.85,0.18667366322151224
2019-09-21T03:11:33.937000Z,693.9,-11.921421828742872
2019-09-21T03:11:33.987000Z,693.95,1.9740315087065632
2019-09-21T03:11:34.037000Z,694.0,-27.125262245075834
2019-09-21T03:11:34.087000Z,694.05,-25.217464745820333
2019-09-21T03:11:34.137000Z,694.1,15.699433558001939
2019-09-21T03:11:34.187000Z,694.15,-12.372413948467226
2019-09-21T03:11:34.237000Z,694.2,0.569178318875327
2019-09-21T03:11:34.287000Z,694.25,49.52633070194288
2019-09-21T03:11:34.337000Z,694.3,13.500912763547745
2019-09-21T03:11:34.387000Z,694.35,-5.505558516500823
2019-09-21T03:11:34.437000Z,694.4,38.50809601965696
2019-09-21T03:11:34.487000Z,694.45,42.542722648382075
2019-09-21T03:11:34.537000Z,694.5,2.598757996774932
2019-09-21T03:11:34.587000Z,694.55,-8.323803865286916
2019-09-21T03:11:34.637000Z,694.6,-24.22520562262476
2019-09-21T03:11:34.687000Z,694.65,-5.105626744535815
2019-09-21T03:11:34.737000Z,694.7,46.034842909795486
2019-09-21T03:11:34.787000Z,694.75,-25.803984986599488
2019-09-21T03:11:34.837000Z,694.8,-37.622412760220385
2019-09-21T03:11:34.887000Z,694.85,15.57929399342082
2019-09-21T03:11:34.937000Z,694.9,-44.19893088772314
2019-09-21T03:11:34.987000Z,694.95,16.043033315739336
2019-09-21T03:11:35.037000Z,695.0,39.30538862600805
2019-09-21T03:11:35.087000Z,695.05,-71.41175917026868
2019-09-21T03:11:35.137000Z,695.1,12.891681489135486
2019-09-21T03:11:35.187000Z,695.15,34.215910917971485
2019-09-21T03:11:35.237000Z,695.2,4.561079769403058
2019-09-21T03:11:35.287000Z,695.25,73.92704314501209
2019-09-21T03:11:35.337000Z,695.3,-11.686837621785955
2019-09-21T03:11:35.387000Z,695.35,15.718278622077854
2019-09-21T03:11:35.437000Z,695.4,54.14087146835749
2019-09-21T03:11:35.487000Z,695.45,-27.42093260607725
2019-09-21T03:11:35.537000Z,695.5,16.030663210259238
2019-09-21T03:11:35.587000Z,695.55,-18.506700643203445
2019-09-21T03:11:35.637000Z,695.6,-15.035392762399802
2019-09-21T03:11:35.687000Z,695.65,24.442283677901678
2019-09-21T03:11:35.737000Z,695.7,0.9240066496929398
2019-09-21T03:11:35.787000Z,695.75,20.407334499488808
2019-09-21T03:11:35.837000Z,695.8,-39.11037651466725
2019-09-21T03:11:35.887000Z,695.85,-42.6317490129603
2019-09-21T03:11:35.937000Z,695.9,-39.15912090168602
2019-09-21T03:11:35.987000Z,695.95,-33.69431916023831
2019-09-21T03:11:36.037000Z,696.0,27.76129976114668
2019-09-21T03:11:36.087000Z,696.05,-38.79334150488593
2019-09-21T03:11:36.137000Z,696.1,-20.35920569217265
2019-09-21T03:11:36.187000Z,696.15,48.06287634710853
2019-09-21T03:11:36.237000Z,696.2,-1.527903150323688
2019-09-21T03:11:36.287000Z,696.25,5.867412579677286
2019-09-21T03:11:36.337000Z,696.3,2.2475749706322503
2019-09-21T03:11:36.387000Z,696.35,-25.388774306385127
2019-09-21T03:11:36.437000Z,696.4,29.956985718629042
2019-09-21T03:11:36.487000Z,696.45,14.283431793988754
2019-09-21T03:11:36.537000Z,696.5,-24.411003286005993
2019-09-21T03:11:36.587000Z,696.55,18.871957931023665
2019-09-21T03:11:36.637000Z,696.6,-16.86944931357495
2019-09-21T03:11:36.687000Z,696.65,-38.63696339430395
2019-09-21T03:11:36.737000Z,696.7,-33.432145119956516
2019-09-21T03:11:36.787000Z,696.75,-59.25613730700234
2019-09-21T03:11:36.837000Z,696.8,-4.109557702552845
2019-09-21T03:11:36.887000Z,696.85,-11.992522624650373
2019-09-21T03:11:36.937000Z,696.9,-44.90483448688526
2019-09-21T03:11:36.987000Z,696.95,-9.84601890036528
2019-09-21T03:11:37.037000Z,697.0,-24.815266706856367
2019-09-21T03:11:37.087000Z,697.05,-22.811469202514857
2019-09-21T03:11:37.137000Z,697.1,-6.833246350901808
2019-09-21T03:11:37.187000Z,697.15,-19.878971739174375
2019-09-21T03:11:37.237000Z,697.2,7.05313983359863
2019-09-21T03:11:37.287000Z,697.25,13.96496887064441
2019-09-21T03:11:37.337000Z,697.3,24.858288643482297
2019-09-21T03:11:37.387000Z,697.35,39.73462870673822
2019-09-21T03:11:37.437000Z,697.4,-30.404856314964924
2019-09-21T03:11:37.487000Z,697.45,4.44071077969204
2019-09-21T03:11:37.537000Z,697.5,47.27209825692746
2019-09-21T03:11:37.587000Z,697.55,-37.91004939156985
2019-09-21T03:11:37.637000Z,697.6,-19.10524793575108
2019-09-21T03:11:37.687000Z,697.65,-4.31293355403554
2019-09-21T03:11:37.737000Z,697.7,-58.532313466562435
2019-09-21T03:11:37.787000Z,697.75,-34.76225088359492
2019-09-21T03:11:37.837000Z,697.8,-0.0011431223126834311
2019-09-21T03:11:37.887000Z,697.85,-18.24698407708785
2019-09-21T03:11:37.937000Z,697.9,-22.497555591469343
2019-09-21T03:11:37.987000Z,697.95,-19.750415302361212
2019-09-21T03:11:38.037000Z,698.0,-28.00288038194401
2019-09-21T03:11:38.087000Z,698.05,-5.25198463821299
2019-09-21T03:11:38.137000Z,698.1,-29.49449012875924
2019-09-21T03:11:38.187000Z,698.15,-8.726938916868129
2019-09-21T03:11:38.237000Z,698.2,64.05427678514803
2019-09-21T03:11:38.287000Z,698.25,22.8525968235952
2019-09-21T03:11:38.337000Z,698.3,39.67103317949627
2019-09-21T03:11:38.387000Z,698.35,62.51192648522015
2019-09-21T03:11:38.437000Z,698.4,-10.623030385919881
2019-09-21T03:11:38.487000Z,698.45,-2.7326494615780046
2019-09-21T03:11:38.537000Z,698.5,12.18396295422855
2019-09-21T03:11:38.587000Z,698.55,2.127617236709389
2019-09-21T03:11:38.637000Z,698.6,-8.900967781209856
2019-09-21T03:11:38.687000Z,698.65,-11.901153322710785
2019-09-21T03:11:38.737000Z,698.7,0.1277525906159216
2019-09-21T03:11:38.787000Z,698.75,-20.813484681254593
2019-09-21T03:11:38.837000Z,698.8,-22.72401431623323
2019-09-21T03:11:38.887000Z,698.85,-25.60276335645701
2019-09-21T03:11:38.937000Z,698.9,-22.448391118216243
2019-09-21T03:11:38.987000Z,698.95,-11.259252856010022
2019-09-21T03:11:39.037000Z,699.0,-9.033438518274608
2019-09-21T03:11:39.087000Z,699.05,14.231100074743681
2019-09-21T03:11:39.137000Z,699.1,7.536419483423311
2019-09-21T03:11:39.187000Z,699.15,4.884467701315513
2019-09-21T03:11:39.237000Z,699.2,52.27699243366424
2019-09-21T03:11:39.287000Z,699.25,50.71535319580176
2019-09-21T03:11:39.337000Z,699.3,7.200366983545321
2019-09-21T03:11:39.387000Z,699.35,26.732225270711712
2019-09-21T03:11:39.437000Z,699.4,34.310675833283554
2019-09-21T03:11:39.487000Z,699.45,8.935051123375347
2019-09-21T03:11:39.537000Z,699.5,27.604248166427713
2019-09-21T03:11:39.587000Z,699.55,46.31678314819122
2019-09-21T03:11:39.637000Z,699.6,32.07069351440492
2019-09-21T03:11:39.687000Z,699.65,-6.1365481230944745
2019-09-21T03:11:39.737000Z,699.7,-47.30781013396766
2019-09-21T03:11:39.787000Z,699.75,-37.44592448742828
2019-09-21T03:11:39.837000Z,699.8,-0.5533673399456767
2019-09-21T03:11:39.887000Z,699.85,-17.63223846102926
2019-09-21T03:11:39.937000Z,699.9,-9.684401777966773
2019-09-21T03:11:39.987000Z,699.95,16.288384222481113
2019-09-21T03:11:40.037000Z,700.0,-5.715615654041816
2019-09-21T03:11:40.087000Z,700.05,0.3018137186478391
2019-09-21T03:11:40.137000Z,700.1,-18.661170442920742
2019-09-21T03:11:40.187000Z,700.15,-23.606353194338034
2019-09-21T03:11:40.237000Z,700.2,2.4646410696208
2019-09-21T03:11:40.287000Z,700.25,-15.449642411974814
2019-09-21T03:11:40.337000Z,700.3,35.64941097005331
2019-09-21T03:11:40.387000Z,700.35,74.76028519645372
2019-09-21T03:11:40.437000Z,700.4,46.88091754132133
2019-09-21T03:11:40.487000Z,700.45,7.008490538103619
2019-09-21T03:11:40.537000Z,700.5,-30.860444218910406
2019-09-21T03:11:40.587000Z,700.55,-27.729529769163822
2019-09-21T03:11:40.637000Z,700.6,-39.602200049464955
2019-09-21T03:11:40.687000Z,700.65,-13.481482678494892
2019-09-21T03:11:40.737000Z,700.7,-10.370032032791421
2019-09-21T03:11:40.787000Z,700.75,-45.27020344650377
2019-09-21T03:11:40.837000Z,700.8,-1.1840565514087835
2019-09-21T03:11:40.887000Z,700.85,7.886608159884112
2019-09-21T03:11:40.937000Z,700.9,-6.059880819592362
2019-09-21T03:11:40.987000Z,700.95,1.9747945290259814
2019-09-21T03:11:41.037000Z,701.0,-36.01105307600757
2019-09-21T03:11:41.087000Z,701.05,-47.01896925778975
2019-09-21T03:11:41.137000Z,701.1,0.9498599537037045
2019-09-21T03:11:41.187000Z,701.15,-3.1053953165239676
2019-09-21T03:11:41.237000Z,701.2,-11.185370686824768
2019-09-21T03:11:41.287000Z,701.25,34.7093452650333
2019-09-21T03:11:41.337000Z,701.3,29.578014588667102
2019-09-21T03:11:41.387000Z,701.35,-9.580371709470796
2019-09-21T03:11:41.437000Z,701.4,-25.767093315039844
2019-09-21T03:11:41.487000Z,701.45,-25.983441753875
2019-09-21T03:11:41.537000Z,701.5,-26.230460187382022
2019-09-21T03:11:41.587000Z,701.55,-11.5088634131981
2019-09-21T03:11:41.637000Z,701.6,5.180923018913312
2019-09-21T03:11:41.687000Z,701.65,-21.161381875731195
2019-09-21T03:11:41.737000Z,701.7,-28.53594314350518
2019-09-21T03:11:41.787000Z,701.75,-18.942725174407876
2019-09-21T03:11:41.837000Z,701.8,-17.381387444079657
2019-09-21T03:11:41.887000Z,701.85,-22.85131352594759
2019-09-21T03:11:41.937000Z,701.9,-37.35158433238747
2019-09-21T03:11:41.987000Z,701.95,-14.880954587120037
2019-09-21T03:11:42.037000Z,702.0,-5.4378337355849595
2019-09-21T03:11:42.087000Z,702.05,-14.020370643950741
2019-09-21T03:11:42.137000Z,702.1,8.373404834102693
2019-09-21T03:11:42.187000Z,702.15,-13.25446100007236
2019-09-21T03:11:42.237000Z,702.2,-34.901873711086104
2019-09-21T03:11:42.287000Z,702.25,24.433397149000676
2019-09-21T03:11:42.337000Z,702.3,41.7536523467169
2019-09-21T03:11:42.387000Z,702.35,6.061009144142631
2019-09-21T03:11:42.437000Z,702.4,13.357200399953157
2019-09-21T03:11:42.487000Z,702.45,27.643635732049077
2019-09-21T03:11:42.537000Z,702.5,14.921429489378717
2019-09-21T03:11:42.587000Z,702.55,-4.808611262691791
2019-09-21T03:11:42.637000Z,702.6,-2.5459001445973044
2019-09-21T03:11:42.687000Z,702.65,6.710072606021129
2019-09-21T03:11:42.737000Z,702.7,-10.04022744218696
2019-09-21T03:11:42.787000Z,702.75,-18.796334049835792
2019-09-21T03:11:42.837000Z,702.8,-29.55768557843686
2019-09-21T03:11:42.887000Z,702.85,-31.32346522038923
2019-09-21T03:11:42.937000Z,702.9,-6.092514735663229
2019-09-21T03:11:42.987000Z,702.95,11.136604625838096
2019-09-21T03:11:43.037000Z,703.0,12.365424997962918
2019-09-21T03:11:43.087000Z,703.05,-15.404588449448944
2019-09-21T03:11:43.137000Z,703.1,7.827926516476602
2019-09-21T03:11:43.187000Z,703.15,22.064280111706275
2019-09-21T03:11:43.237000Z,703.2,-6.694332286591276
2019-09-21T03:11:43.287000Z,703.25,29.553116493134425
2019-09-21T03:11:43.337000Z,703.3,13.80742348675583
2019-09-21T03:11:43.387000Z,703.35,24.069124998819596
2019-09-21T03:11:43.437000Z,703.4,67.33836855338848
2019-09-21T03:11:43.487000Z,703.45,-4.385201953828627
2019-09-21T03:11:43.537000Z,703.5,7.897540207550243
2019-09-21T03:11:43.587000Z,703.55,22.18537646420758
2019-09-21T03:11:43.637000Z,703.6,-28.52308912743868
2019-09-21T03:11:43.687000Z,703.65,-2.2293288832009495
2019-09-21T03:11:43.737000Z,703.7,-14.934762819113658
2019-09-21T03:11:43.787000Z,703.75,-6.640676909087986
2019-09-21T03:11:43.837000Z,703.8,-3.348244567596467
2019-09-21T03:11:43.887000Z,703.85,-44.05850899495445
2019-09-21T03:11:43.937000Z,703.9,6.227663265265626
2019-09-21T03:11:43.987000Z,703.95,-0.49037512317254794
2019-09-21T03:11:44.037000Z,704.0,-38.21313392681487
2019-09-21T03:11:44.087000Z,704.05,-4.940972339926859
2019-09-21T03:11:44.137000Z,704.1,-1.6740581048813894
2019-09-21T03:11:44.187000Z,704.15,-2.412407915966476
2019-09-21T03:11:44.237000Z,704.2,13.844001500056912
2019-09-21T03:11:44.287000Z,704.25,26.095092838391245
2019-09-21T03:11:44.337000Z,704.3,36.34056865074159
2019-09-21T03:11:44.387000Z,704.35,20.57972892506063
2019-09-21T03:11:44.437000Z,704.4,-20.188535413400636
2019-09-21T03:11:44.487000Z,704.45,-4.9655690851392364
2019-09-21T03:11:44.537000Z,704.5,25.24726023436002
2019-09-21T03:11:44.587000Z,704.55,-18.55145078029374
2019-09-21T03:11:44.637000Z,704.6,-32.363141297812334
2019-09-21T03:11:44.687000Z,704.65,3.8108647037846026
2019-09-21T03:11:44.737000Z,704.7,0.9694179684720297
2019-09-21T03:11:44.787000Z,704.75,15.111440136766127
2019-09-21T03:11:44.837000Z,704.8,10.235777130554112
2019-09-21T03:11:44.887000Z,704.85,-28.658872550127995
2019-09-21T03:11:44.937000Z,704.9,-23.573825703902422
2019-09-21T03:11:44.987000Z,704.95,-71.51015198796355
2019-09-21T03:11:45.037000Z,705.0,-47.46839299634012
2019-09-21T03:11:45.087000Z,705.05,13.551553611360212
2019-09-21T03:11:45.137000Z,705.1,-37.44966406161189
2019-09-21T03:11:45.187000Z,705.15,35.52885415515746
2019-09-21T03:11:45.237000Z,705.2,31.4879986534198
2019-09-21T03:11:45.287000Z,705.25,-34.57150745410629
2019-09-21T03:11:45.337000Z,705.3,22.35085988181352
2019-09-21T03:11:45.387000Z,705.35,-21.7444480951876
2019-09-21T03:11:45.437000Z,705.4,0.14307437185032512
2019-09-21T03:11:45.487000Z,705.45,27.01393277202026
2019-09-21T03:11:45.537000Z,705.5,-15.13141662477802
2019-09-21T03:11:45.587000Z,705.55,9.707367411688026
2019-09-21T03:11:45.637000Z,705.6,-1.4694589000275826
2019-09-21T03:11:45.687000Z,705.65,-15.661673057275962
2019-09-21T03:11:45.737000Z,705.7,-39.86898982264934
2019-09-21T03:11:45.787000Z,705.75,-35.090876558329725
2019-09-21T03:11:45.837000Z,705.8,-29.326399842706124
2019-09-21T03:11:45.887000Z,705.85,-40.57411222933111
2019-09-21T03:11:45.937000Z,705.9,-18.83208111640547
2019-09-21T03:11:45.987000Z,705.95,-19.097956667800176
2019-09-21T03:11:46.037000Z,706.0,31.6309430001389
2019-09-21T03:11:46.087000Z,706.05,23.357330898220702
2019-09-21T03:11:46.137000Z,706.1,-39.91624277567836
2019-09-21T03:11:46.187000Z,706.15,-6.18733492885729
2019-09-21T03:11:46.237000Z,706.2,33.546565633171646
2019-09-21T03:11:46.287000Z,706.25,35.28794280784438
2019-09-21T03:11:46.337000Z,706.3,29.038969362846586
2019-09-21T03:11:46.387000Z,706.35,27.8013148811079
2019-09-21T03:11:46.437000Z,706.4,39.57614184887825
2019-09-21T03:11:46.487000Z,706.45,50.364091098555434
2019-09-21T03:11:46.537000Z,706.5,14.165195490436673
2019-09-21T03:11:46.587000Z,706.55,-33.021030734483844
2019-09-21T03:11:46.637000Z,706.6,-2.195274274364614
2019-09-21T03:11:46.687000Z,706.65,16.64181738590598
2019-09-21T03:11:46.737000Z,706.7,-31.510340199950683
2019-09-21T03:11:46.787000Z,706.75,-46.65224287186643
2019-09-21T03:11:46.837000Z,706.8,-24.78408984359187
2019-09-21T03:11:46.887000Z,706.85,12.09432381076607
2019-09-21T03:11:46.937000Z,706.9,9.983496325771753
2019-09-21T03:11:46.987000Z,706.95,-9.116077007140234
2019-09-21T03:11:47.037000Z,707.0,12.796013747163641
2019-09-21T03:11:47.087000Z,707.05,-25.279864156019364
2019-09-21T03:11:47.137000Z,707.1,-3.343315887066595
2019-09-21T03:11:47.187000Z,707.15,35.60608607384602
2019-09-21T03:11:47.237000Z,707.2,-11.431253556102497
2019-09-21T03:11:47.287000Z,707.25,15.544888427556565
2019-09-21T03:11:47.337000Z,707.3,40.5345419024626
2019-09-21T03:11:47.387000Z,707.35,15.537471197156066
2019-09-21T03:11:47.437000Z,707.4,21.553040629776305
2019-09-21T03:11:47.487000Z,707.45,18.580227973476468
2019-09-21T03:11:47.537000Z,707.5,-13.382280987484592
2019-09-21T03:11:47.587000Z,707.55,1.6639915706200128
2019-09-21T03:11:47.637000Z,707.6,-7.282494709777751
2019-09-21T03:11:47.687000Z,707.65,-35.223228979808766
2019-09-21T03:11:47.737000Z,707.7,-13.159523619972283
2019-09-21T03:11:47.787000Z,707.75,-41.09242212701883
2019-09-21T03:11:47.837000Z,707.8,-33.02256521596782
2019-09-21T03:11:47.887000Z,707.85,-9.950163911632941
2019-09-21T03:11:47.937000Z,707.9,-42.875039639470046
2019-09-21T03:11:47.987000Z,707.95,-13.796609129040625
2019-09-21T03:11:48.037000Z,708.0,7.2860161673795005
2019-09-21T03:11:48.087000Z,708.05,-20.626033374366834
2019-09-21T03:11:48.137000Z,708.1,-10.531515807414408
2019-09-21T03:11:48.187000Z,708.15,11.570910525603324
2019-09-21T03:11:48.237000Z,708.2,23.682631009146412
2019-09-21T03:11:48.287000Z,708.25,32.80487338154547
2019-09-21T03:11:48.337000Z,708.3,22.93853390107408
2019-09-21T03:11:48.387000Z,708.35,40.08405605359044
