time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:14:47.248000Z,887.2,307.7695556398647
2022-05-04T23:14:47.298000Z,887.25,122.55629192881275
2022-05-04T23:14:47.348000Z,887.3,-16.72096165298312
2022-05-04T23:14:47.398000Z,887.35,726.951163658678
2022-05-04T23:14:47.448000Z,887.4,1001.5845113779385
2022-05-04T23:14:47.498000Z,887.45,-344.8135082408828
2022-05-04T23:14:47.548000Z,887.5,-431.23946172723447
2022-05-04T23:14:47.598000Z,887.55,177.31209252584893
2022-05-04T23:14:47.648000Z,887.6,304.85147561465084
2022-05-04T23:14:47.698000Z,887.65,1381.390558493366
2022-05-04T23:14:47.748000Z,887.7,488.93621635651766
2022-05-04T23:14:47.798000Z,887.75,-536.5119129743997
2022-05-04T23:14:47.848000Z,887.8,443.041826036467
2022-05-04T23:14:47.898000Z,887.85,-112.40553707766865
2022-05-04T23:14:47.948000Z,887.9,232.14527560587612
2022-05-04T23:14:47.998000Z,887.95,254.69491770483597
2022-05-04T23:14:48.048000Z,888.0,-521.7547141966056
2022-05-04T23:14:48.098000Z,888.05,843.800114523352
2022-05-04T23:14:48.148000Z,888.1,676.3641814189551
2022-05-04T23:14:48.198000Z,888.15,-3.060456643263265
2022-05-04T23:14:48.248000Z,888.2,8.524741572983231
2022-05-04T23:14:48.298000Z,888.25,88.11779134464555
2022-05-04T23:14:48.348000Z,888.3,628.7180679942878
2022-05-04T23:14:48.398000Z,888.35,274.3248187489903
2022-05-04T23:14:48.448000Z,888.4,220.93504594110098
2022-05-04T23:14:48.498000Z,888.45,-16.45611112765974
2022-05-04T23:14:48.548000Z,888.5,-179.85318240896348
2022-05-04T23:14:48.598000Z,888.55,459.74155129703837
2022-05-04T23:14:48.648000Z,888.6,78.32785818618837
2022-05-04T23:14:48.698000Z,888.65,-76.09360951012378
2022-05-04T23:14:48.748000Z,888.7,160.47891646957908
2022-05-04T23:14:48.798000Z,888.75,-267.95047244758524
2022-05-04T23:14:48.848000Z,888.8,230.6254436494068
2022-05-04T23:14:48.898000Z,888.85,478.2165850692277
2022-05-04T23:14:48.948000Z,888.9,-177.16634874155474
2022-05-04T23:14:48.998000Z,888.95,183.4876693976524
2022-05-04T23:14:49.048000Z,889.0,81.19072763899409
2022-05-04T23:14:49.098000Z,889.05,92.95675325457904
2022-05-04T23:14:49.148000Z,889.1,992.8003794711162
2022-05-04T23:14:49.198000Z,889.15,331.7340837159097
2022-05-04T23:14:49.248000Z,889.2,117.76585620933943
2022-05-04T23:14:49.298000Z,889.25,598.8998819821995
2022-05-04T23:14:49.348000Z,889.3,203.13797405623987
2022-05-04T23:14:49.398000Z,889.35,377.47961046368926
2022-05-04T23:14:49.448000Z,889.4,443.92183890519595
2022-05-04T23:14:49.498000Z,889.45,281.4592316581967
2022-05-04T23:14:49.548000Z,889.5,146.08393674713946
2022-05-04T23:14:49.598000Z,889.55,223.78675519208696
2022-05-04T23:14:49.648000Z,889.6,506.55775596781825
2022-05-04T23:14:49.698000Z,889.65,-204.61392785006635
2022-05-04T23:14:49.748000Z,889.7,-192.73890507017305
2022-05-04T23:14:49.798000Z,889.75,610.1742494804303
2022-05-04T23:14:49.848000Z,889.8,40.119126025048416
2022-05-04T23:14:49.898000Z,889.85,-274.9102232261252
2022-05-04T23:14:49.948000Z,889.9,330.0816529340532
2022-05-04T23:14:49.998000Z,889.95,133.092668726558
2022-05-04T23:14:50.048000Z,890.0,122.12224476517773
2022-05-04T23:14:50.098000Z,890.05,514.1700928925352
2022-05-04T23:14:50.148000Z,890.1,84.2353658984799
2022-05-04T23:14:50.198000Z,890.15,209.31616359493097
2022-05-04T23:14:50.248000Z,890.2,546.4096487914214
2022-05-04T23:14:50.298000Z,890.25,-4.487888376963554
2022-05-04T23:14:50.348000Z,890.3,165.61842475381704
2022-05-04T23:14:50.398000Z,890.35,386.7233910267371
2022-05-04T23:14:50.448000Z,890.4,-195.17807235249973
2022-05-04T23:14:50.498000Z,890.45,-244.0897178353914
2022-05-04T23:14:50.548000Z,890.5,266.987725215468
2022-05-04T23:14:50.598000Z,890.55,453.0569873957034
2022-05-04T23:14:50.648000Z,890.6,359.12123552434207
2022-05-04T23:14:50.698000Z,890.65,271.18166287782293
2022-05-04T23:14:50.748000Z,890.7,-133.76247928896882
2022-05-04T23:14:50.798000Z,890.75,-88.71169046814674
2022-05-04T23:14:50.848000Z,890.8,148.336129119852
2022-05-04T23:14:50.898000Z,890.85,379.3859252000212
2022-05-04T23:14:50.948000Z,890.9,780.4430772828392
2022-05-04T23:14:50.998000Z,890.95,373.50991777871184
2022-05-04T23:14:51.048000Z,891.0,107.58440621774841
2022-05-04T23:14:51.098000Z,891.05,-189.338478430157
2022-05-04T23:14:51.148000Z,891.1,-219.2624480037923
2022-05-04T23:14:51.198000Z,891.15,267.81263941225416
2022-05-04T23:14:51.248000Z,891.2,111.89077987872983
2022-05-04T23:14:51.298000Z,891.25,675.9773016184029
2022-05-04T23:14:51.348000Z,891.3,603.0759597197873
2022-05-04T23:14:51.398000Z,891.35,-342.81301660180964
2022-05-04T23:14:51.448000Z,891.4,172.30861078567142
2022-05-04T23:14:51.498000Z,891.45,298.4401638183523
2022-05-04T23:14:51.548000Z,891.5,188.5824030511193
2022-05-04T23:14:51.598000Z,891.55,196.7361508820827
2022-05-04T23:14:51.648000Z,891.6,-357.0975853553007
2022-05-04T23:14:51.698000Z,891.65,-179.9152748986927
2022-05-04T23:14:51.748000Z,891.7,16.291262314659093
2022-05-04T23:14:51.798000Z,891.75,748.5348036293276
2022-05-04T23:14:51.848000Z,891.8,659.8283676708643
2022-05-04T23:14:51.898000Z,891.85,-217.81819419127254
2022-05-04T23:14:51.948000Z,891.9,326.60150209572737
2022-05-04T23:14:51.998000Z,891.95,3.093883912391391
2022-05-04T23:14:52.048000Z,892.0,380.6660969645183
2022-05-04T23:14:52.098000Z,892.05,948.3251498272238
2022-05-04T23:14:52.148000Z,892.1,144.07442157232003
2022-05-04T23:14:52.198000Z,892.15,-48.08670704224744
2022-05-04T23:14:52.248000Z,892.2,-317.160420798083
2022-05-04T23:14:52.298000Z,892.25,326.85388362237217
2022-05-04T23:14:52.348000Z,892.3,576.9598818627119
2022-05-04T23:14:52.398000Z,892.35,83.16135587410412
2022-05-04T23:14:52.448000Z,892.4,228.46030293949366
2022-05-04T23:14:52.498000Z,892.45,-206.14197477360642
2022-05-04T23:14:52.548000Z,892.5,395.3571849306138
2022-05-04T23:14:52.598000Z,892.55,597.9613533929435
2022-05-04T23:14:52.648000Z,892.6,-280.3262716357228
2022-05-04T23:14:52.698000Z,892.65,124.49638717737656
2022-05-04T23:14:52.748000Z,892.7,107.43302276645801
2022-05-04T23:14:52.798000Z,892.75,38.48955117645767
2022-05-04T23:14:52.848000Z,892.8,552.6734252630799
2022-05-04T23:14:52.898000Z,892.85,245.99200425965648
2022-05-04T23:14:52.948000Z,892.9,-20.548688622956888
2022-05-04T23:14:52.998000Z,892.95,296.0566087241799
2022-05-04T23:14:53.048000Z,893.0,552.8131508254639
2022-05-04T23:14:53.098000Z,893.05,59.72517017565207
2022-05-04T23:14:53.148000Z,893.1,-379.2042770451681
2022-05-04T23:14:53.198000Z,893.15,595.0291323345559
2022-05-04T23:14:53.248000Z,893.2,766.4310125050297
2022-05-04T23:14:53.298000Z,893.25,-170.99495987131877
2022-05-04T23:14:53.348000Z,893.3,482.75217409525527
2022-05-04T23:14:53.398000Z,893.35,507.67128113038757
2022-05-04T23:14:53.448000Z,893.4,-231.24032262512623
2022-05-04T23:14:53.498000Z,893.45,335.01368144786255
2022-05-04T23:14:53.548000Z,893.5,134.4299761796869
2022-05-04T23:14:53.598000Z,893.55,-135.99335405465428
2022-05-04T23:14:53.648000Z,893.6,315.7429366219344
2022-05-04T23:14:53.698000Z,893.65,341.6395702240853
2022-05-04T23:14:53.748000Z,893.7,376.6971859845686
2022-05-04T23:14:53.798000Z,893.75,88.91486392416874
2022-05-04T23:14:53.848000Z,893.8,-0.7094208765854546
2022-05-04T23:14:53.898000Z,893.85,354.82263560092605
2022-05-04T23:14:53.948000Z,893.9,222.51031962080907
2022-05-04T23:14:53.998000Z,893.95,206.35235883207434
2022-05-04T23:14:54.048000Z,894.0,482.3469683153023
2022-05-04T23:14:54.098000Z,894.05,372.4904877404384
2022-05-04T23:14:54.148000Z,894.1,-104.22249646872217
2022-05-04T23:14:54.198000Z,894.15,-148.79835106007687
2022-05-04T23:14:54.248000Z,894.2,473.7586350879277
2022-05-04T23:14:54.298000Z,894.25,602.4454125074569
2022-05-04T23:14:54.348000Z,894.3,67.25785648580728
2022-05-04T23:14:54.398000Z,894.35,82.18915893596301
2022-05-04T23:14:54.448000Z,894.4,49.23207584258273
2022-05-04T23:14:54.498000Z,894.45,194.38069196460305
2022-05-04T23:14:54.548000Z,894.5,666.6300583811296
2022-05-04T23:14:54.598000Z,894.55,-105.02561136034046
2022-05-04T23:14:54.648000Z,894.6,-181.5930880938003
2022-05-04T23:14:54.698000Z,894.65,475.9219430035124
2022-05-04T23:14:54.748000Z,894.7,339.5153764365197
2022-05-04T23:14:54.798000Z,894.75,113.18303465759695
2022-05-04T23:14:54.848000Z,894.8,-21.08054575422699
2022-05-04T23:14:54.898000Z,894.85,388.7196722942771
2022-05-04T23:14:54.948000Z,894.9,286.57915721397114
2022-05-04T23:14:54.998000Z,894.95,-87.50659048894815
2022-05-04T23:14:55.048000Z,895.0,299.4576053161459
2022-05-04T23:14:55.098000Z,895.05,257.4677289776781
2022-05-04T23:14:55.148000Z,895.1,231.5198536702581
2022-05-04T23:14:55.198000Z,895.15,544.6091366493933
2022-05-04T23:14:55.248000Z,895.2,248.7288294634362
2022-05-04T23:14:55.298000Z,895.25,-51.1299751627723
2022-05-04T23:14:55.348000Z,895.3,80.02326441993111
2022-05-04T23:14:55.398000Z,895.35,231.18036933784506
2022-05-04T23:14:55.448000Z,895.4,250.33452174193104
2022-05-04T23:14:55.498000Z,895.45,129.4792715216606
2022-05-04T23:14:55.548000Z,895.5,128.6082475672792
2022-05-04T23:14:55.598000Z,895.55,198.71540222451182
2022-05-04T23:14:55.648000Z,895.6,15.795489468124316
2022-05-04T23:14:55.698000Z,895.65,8.844442415684398
2022-05-04T23:14:55.748000Z,895.7,207.86003772845953
2022-05-04T23:14:55.798000Z,895.75,114.84188076502436
2022-05-04T23:14:55.848000Z,895.8,257.7905777562554
2022-05-04T23:14:55.898000Z,895.85,271.7071533503176
2022-05-04T23:14:55.948000Z,895.9,147.5922936260928
2022-05-04T23:14:55.998000Z,895.95,371.44614541852275
2022-05-04T23:14:56.048000Z,896.0,226.26810588003525
2022-05-04T23:14:56.098000Z,896.05,-1.9432421026009195
2022-05-04T23:14:56.148000Z,896.1,281.8106432974958
2022-05-04T23:14:56.198000Z,896.15,290.5286366400537
2022-05-04T23:14:56.248000Z,896.2,-97.79005827590022
2022-05-04T23:14:56.298000Z,896.25,527.8538326911612
2022-05-04T23:14:56.348000Z,896.3,450.45921263538605
2022-05-04T23:14:56.398000Z,896.35,-226.9761275724528
2022-05-04T23:14:56.448000Z,896.4,862.5438216849876
2022-05-04T23:14:56.498000Z,896.45,534.0136002825868
2022-05-04T23:14:56.548000Z,896.5,-454.5754710002511
2022-05-04T23:14:56.598000Z,896.55,235.7663489548081
2022-05-04T23:14:56.648000Z,896.6,4.030658847169072
2022-05-04T23:14:56.698000Z,896.65,-74.78798821963161
2022-05-04T23:14:56.748000Z,896.7,165.30762203675812
2022-05-04T23:14:56.798000Z,896.75,-63.68265560558966
2022-05-04T23:14:56.848000Z,896.8,257.2433887593396
2022-05-04T23:14:56.898000Z,896.85,104.0896946532896
2022-05-04T23:14:56.948000Z,896.9,448.8610685636854
2022-05-04T23:14:56.998000Z,896.95,376.5616213725705
2022-05-04T23:14:57.048000Z,897.0,-343.8057214286388
2022-05-04T23:14:57.098000Z,897.05,460.761901473055
2022-05-04T23:14:57.148000Z,897.1,596.2680223648053
2022-05-04T23:14:57.198000Z,897.15,635.7145887093963
2022-05-04T23:14:57.248000Z,897.2,1060.0984548104416
2022-05-04T23:14:57.298000Z,897.25,-32.5908623443188
2022-05-04T23:14:57.348000Z,897.3,-409.3696939327776
2022-05-04T23:14:57.398000Z,897.35,387.74561717837315
2022-05-04T23:14:57.448000Z,897.4,207.74147041968368
2022-05-04T23:14:57.498000Z,897.45,-291.393851686264
2022-05-04T23:14:57.548000Z,897.5,36.329757342108635
2022-05-04T23:14:57.598000Z,897.55,24.905775783040156
2022-05-04T23:14:57.648000Z,897.6,-46.66866320885112
2022-05-04T23:14:57.698000Z,897.65,443.60644519332106
2022-05-04T23:14:57.748000Z,897.7,-4.267511306167737
2022-05-04T23:14:57.798000Z,897.75,-97.28836614713671
2022-05-04T23:14:57.848000Z,897.8,468.54737280698737
2022-05-04T23:14:57.898000Z,897.85,166.24441053376555
2022-05-04T23:14:57.948000Z,897.9,179.80740681938704
2022-05-04T23:14:57.998000Z,897.95,532.2401394924672
2022-05-04T23:14:58.048000Z,898.0,394.5449474175959
2022-05-04T23:14:58.098000Z,898.05,16.7217268498473
2022-05-04T23:14:58.148000Z,898.1,265.7686283548715
2022-05-04T23:14:58.198000Z,898.15,390.6833267573434
2022-05-04T23:14:58.248000Z,898.2,-77.53686081018408
2022-05-04T23:14:58.298000Z,898.25,54.105382282744166
2022-05-04T23:14:58.348000Z,898.3,182.6087008380488
2022-05-04T23:14:58.398000Z,898.35,488.9732759252001
2022-05-04T23:14:58.448000Z,898.4,548.198620753947
2022-05-04T23:14:58.498000Z,898.45,37.28174279316203
2022-05-04T23:14:58.548000Z,898.5,-213.78258622127737
2022-05-04T23:14:58.598000Z,898.55,-76.99829937800195
2022-05-04T23:14:58.648000Z,898.6,522.6338404599242
2022-05-04T23:14:58.698000Z,898.65,190.1153720410987
2022-05-04T23:14:58.748000Z,898.7,-53.552494388042845
2022-05-04T23:14:58.798000Z,898.75,-46.36816349996432
2022-05-04T23:14:58.848000Z,898.8,-212.32761092405391
2022-05-04T23:14:58.898000Z,898.85,848.5765216221986
2022-05-04T23:14:58.948000Z,898.9,396.35244336556343
2022-05-04T23:14:58.998000Z,898.95,-353.9937970938102
2022-05-04T23:14:59.048000Z,899.0,-6.4570794381249215
2022-05-04T23:14:59.098000Z,899.05,-316.0292259738967
2022-05-04T23:14:59.148000Z,899.1,840.3023842791049
2022-05-04T23:14:59.198000Z,899.15,1114.5512946817287
2022-05-04T23:14:59.248000Z,899.2,207.72597645535544
2022-05-04T23:14:59.298000Z,899.25,289.8276403670371
2022-05-04T23:14:59.348000Z,899.3,-429.14655620596494
2022-05-04T23:14:59.398000Z,899.35,-20.198141386441492
2022-05-04T23:14:59.448000Z,899.4,626.6747999220252
2022-05-04T23:14:59.498000Z,899.45,138.47638662348524
2022-05-04T23:14:59.548000Z,899.5,-12.790046306394665
2022-05-04T23:14:59.598000Z,899.55,-176.12097258904922
2022-05-04T23:14:59.648000Z,899.6,479.48925594329467
2022-05-04T23:14:59.698000Z,899.65,494.0479462784982
2022-05-04T23:14:59.748000Z,899.7,-138.43839398907602
2022-05-04T23:14:59.798000Z,899.75,11.035784169399577
2022-05-04T23:14:59.848000Z,899.8,-265.52229088646595
2022-05-04T23:14:59.898000Z,899.85,159.89845565557505
2022-05-04T23:14:59.948000Z,899.9,642.3126282087743
2022-05-04T23:14:59.998000Z,899.95,-14.264718638245268
2022-05-04T23:15:00.048000Z,900.0,67.18064929896458
2022-05-04T23:15:00.098000Z,900.05,200.66288463706346
2022-05-04T23:15:00.148000Z,900.1,294.1971924601415
2022-05-04T23:15:00.198000Z,900.15,665.7986057740756
2022-05-04T23:15:00.248000Z,900.2,53.48016123785605
2022-05-04T23:15:00.298000Z,900.25,123.25231204225915
2022-05-04T23:15:00.348000Z,900.3,482.1245174176795
2022-05-04T23:15:00.398000Z,900.35,247.1056497905426
2022-05-04T23:15:00.448000Z,900.4,962.2023929764928
2022-05-04T23:15:00.498000Z,900.45,655.4167705114303
2022-05-04T23:15:00.548000Z,900.5,-384.25524882852307
2022-05-04T23:15:00.598000Z,900.55,-120.82080746649345
2022-05-04T23:15:00.648000Z,900.6,100.71521280447706
2022-05-04T23:15:00.698000Z,900.65,251.35169861100238
2022-05-04T23:15:00.748000Z,900.7,321.089652886272
2022-05-04T23:15:00.798000Z,900.75,423.92968367560536
2022-05-04T23:15:00.848000Z,900.8,132.8707775609529
2022-05-04T23:15:00.898000Z,900.85,-78.0894013812454
2022-05-04T23:15:00.948000Z,900.9,739.0466932263203
2022-05-04T23:15:00.998000Z,900.95,160.27628094618714
2022-05-04T23:15:01.048000Z,901.0,-226.40502386486864
2022-05-04T23:15:01.098000Z,901.05,113.998612987717
2022-05-04T23:15:01.148000Z,901.1,100.485424042976
2022-05-04T23:15:01.198000Z,901.15,565.0558036056327
2022-05-04T23:15:01.248000Z,901.2,49.71013885175632
2022-05-04T23:15:01.298000Z,901.25,5.4479453264644775
2022-05-04T23:15:01.348000Z,901.3,358.26881510090413
2022-05-04T23:15:01.398000Z,901.35,99.1730805187685
2022-05-04T23:15:01.448000Z,901.4,459.1612210431015
2022-05-04T23:15:01.498000Z,901.45,205.23281715403783
2022-05-04T23:15:01.548000Z,901.5,-384.61337186098524
2022-05-04T23:15:01.598000Z,901.55,328.62269192668873
2022-05-04T23:15:01.648000Z,901.6,826.9427805847077
2022-05-04T23:15:01.698000Z,901.65,-123.65173164454252
2022-05-04T23:15:01.748000Z,901.7,-215.16165602955272
2022-05-04T23:15:01.798000Z,901.75,271.4132184391118
2022-05-04T23:15:01.848000Z,901.8,-107.92402506767229
2022-05-04T23:15:01.898000Z,901.85,533.8320259226738
2022-05-04T23:15:01.948000Z,901.9,1116.6864126429314
2022-05-04T23:15:01.998000Z,901.95,182.64007830263992
2022-05-04T23:15:02.048000Z,902.0,-43.312389178943896
2022-05-04T23:15:02.098000Z,902.05,235.8209356212578
2022-05-04T23:15:02.148000Z,902.1,83.03253775146906
2022-05-04T23:15:02.198000Z,902.15,399.31570191928097
2022-05-04T23:15:02.248000Z,902.2,248.66374725094286
2022-05-04T23:15:02.298000Z,902.25,-71.9307694692429
2022-05-04T23:15:02.348000Z,902.3,192.52479697451358
2022-05-04T23:15:02.398000Z,902.35,42.02439556974258
2022-05-04T23:15:02.448000Z,902.4,201.563616661522
2022-05-04T23:15:02.498000Z,902.45,395.13894885674637
2022-05-04T23:15:02.548000Z,902.5,12.74693430164628
2022-05-04T23:15:02.598000Z,902.55,220.38374938459924
2022-05-04T23:15:02.648000Z,902.6,384.0456162771451
2022-05-04T23:15:02.698000Z,902.65,-242.27115288629923
2022-05-04T23:15:02.748000Z,902.7,22.43060382331754
2022-05-04T23:15:02.798000Z,902.75,628.1501515879191
2022-05-04T23:15:02.848000Z,902.8,346.8873791973382
2022-05-04T23:15:02.898000Z,902.85,343.6401119307699
2022-05-04T23:15:02.948000Z,902.9,126.40342161640157
2022-05-04T23:15:02.998000Z,902.95,-83.82899399936716
2022-05-04T23:15:03.048000Z,903.0,219.93735223537814
2022-05-04T23:15:03.098000Z,903.05,462.6983223264974
2022-05-04T23:15:03.148000Z,903.1,402.44967403183375
2022-05-04T23:15:03.198000Z,903.15,41.18511603727441
2022-05-04T23:15:03.248000Z,903.2,45.89687334613972
2022-05-04T23:15:03.298000Z,903.25,-122.42205289367067
2022-05-04T23:15:03.348000Z,903.3,213.22385000327202
2022-05-04T23:15:03.398000Z,903.35,640.8321308679865
2022-05-04T23:15:03.448000Z,903.4,104.40002746274071
2022-05-04T23:15:03.498000Z,903.45,-58.076917252781676
2022-05-04T23:15:03.548000Z,903.5,135.3966872655709
2022-05-04T23:15:03.598000Z,903.55,358.817776880036
2022-05-04T23:15:03.648000Z,903.6,169.18400123576725
2022-05-04T23:15:03.698000Z,903.65,83.49293964134317
2022-05-04T23:15:03.748000Z,903.7,348.74196440815064
2022-05-04T23:15:03.798000Z,903.75,253.92845782784036
2022-05-04T23:15:03.848000Z,903.8,55.049306823308726
2022-05-04T23:15:03.898000Z,903.85,-70.89852811300683
2022-05-04T23:15:03.948000Z,903.9,119.08336926012228
2022-05-04T23:15:03.998000Z,903.95,31.99599979555314
2022-05-04T23:15:04.048000Z,904.0,287.8425125410427
2022-05-04T23:15:04.098000Z,904.05,608.626797676895
2022-05-04T23:15:04.148000Z,904.1,66.3515076063989
2022-05-04T23:15:04.198000Z,904.15,133.01731631791947
2022-05-04T23:15:04.248000Z,904.2,252.62417404322738
2022-05-04T23:15:04.298000Z,904.25,174.17237053663268
2022-05-04T23:15:04.348000Z,904.3,116.66237592380409
2022-05-04T23:15:04.398000Z,904.35,-176.904684078897
2022-05-04T23:15:04.448000Z,904.4,686.4738608054122
2022-05-04T23:15:04.498000Z,904.45,582.8007269439919
2022-05-04T23:15:04.548000Z,904.5,-296.9233724227578
2022-05-04T23:15:04.598000Z,904.55,277.30017338318055
2022-05-04T23:15:04.648000Z,904.6,-167.52905193266324
2022-05-04T23:15:04.698000Z,904.65,-22.408820895574028
2022-05-04T23:15:04.748000Z,904.7,576.6659592408686
2022-05-04T23:15:04.798000Z,904.75,171.701433184727
2022-05-04T23:15:04.848000Z,904.8,501.70260159894957
2022-05-04T23:15:04.898000Z,904.85,225.67218545336226
2022-05-04T23:15:04.948000Z,904.9,485.6105158552462
2022-05-04T23:15:04.998000Z,904.95,287.51543795412704
2022-05-04T23:15:05.048000Z,905.0,-163.61725101263167
2022-05-04T23:15:05.098000Z,905.05,762.2074448332354
2022-05-04T23:15:05.148000Z,905.1,-148.01588355572636
2022-05-04T23:15:05.198000Z,905.15,-165.29282644253811
2022-05-04T23:15:05.248000Z,905.2,941.3717516076464
2022-05-04T23:15:05.298000Z,905.25,365.97299969216664
2022-05-04T23:15:05.348000Z,905.3,46.50282418569206
2022-05-04T23:15:05.398000Z,905.35,-245.0491741556931
2022-05-04T23:15:05.448000Z,905.4,-186.69184851147952
2022-05-04T23:15:05.498000Z,905.45,75.57048018312071
2022-05-04T23:15:05.548000Z,905.5,-6.261846002333041
2022-05-04T23:15:05.598000Z,905.55,334.81485341730905
2022-05-04T23:15:05.648000Z,905.6,-31.19409916891488
2022-05-04T23:15:05.698000Z,905.65,-30.282159034805915
2022-05-04T23:15:05.748000Z,905.7,560.558730184246
2022-05-04T23:15:05.798000Z,905.75,167.3373054852086
2022-05-04T23:15:05.848000Z,905.8,-101.93825193015397
2022-05-04T23:15:05.898000Z,905.85,256.7403342926301
2022-05-04T23:15:05.948000Z,905.9,503.3822805403043
2022-05-04T23:15:05.998000Z,905.95,-65.00326322652411
2022-05-04T23:15:06.048000Z,906.0,59.5922960678654
2022-05-04T23:15:06.098000Z,906.05,648.1778985077724
2022-05-04T23:15:06.148000Z,906.1,-227.23720772509677
2022-05-04T23:15:06.198000Z,906.15,168.35587271465863
2022-05-04T23:15:06.248000Z,906.2,957.966416505316
2022-05-04T23:15:06.298000Z,906.25,498.60183331102235
2022-05-04T23:15:06.348000Z,906.3,420.2642916699327
2022-05-04T23:15:06.398000Z,906.35,-156.04914759864647
2022-05-04T23:15:06.448000Z,906.4,-173.3428749528046
