time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:06:34.989000Z,394.95,217.0295423431557
2021-10-11T23:06:35.039000Z,395.0,-31.289144598456573
2021-10-11T23:06:35.089000Z,395.05,596.3661937690067
2021-10-11T23:06:35.139000Z,395.1,433.0049341103895
2021-10-11T23:06:35.189000Z,395.15,-348.36904638678914
2021-10-11T23:06:35.239000Z,395.2,-183.75541457379478
2021-10-11T23:06:35.289000Z,395.25,-115.15396661841834
2021-10-11T23:06:35.339000Z,395.3,52.43737051850272
2021-10-11T23:06:35.389000Z,395.35,-37.97826869469077
2021-10-11T23:06:35.439000Z,395.4,-307.39763422546184
2021-10-11T23:06:35.489000Z,395.45,-57.816467072322666
2021-10-11T23:06:35.539000Z,395.5,282.7705926662559
2021-10-11T23:06:35.589000Z,395.55,193.36869088282882
2021-10-11T23:06:35.639000Z,395.6,-102.01926339054668
2021-10-11T23:06:35.689000Z,395.65,-221.39248198491603
2021-10-11T23:06:35.739000Z,395.7,-103.75014392518898
2021-10-11T23:06:35.789000Z,395.75,-24.09005617096787
2021-10-11T23:06:35.839000Z,395.8,-199.4088298039615
2021-10-11T23:06:35.889000Z,395.85,244.2977868024019
2021-10-11T23:06:35.939000Z,395.9,60.0337390235228
2021-10-11T23:06:35.989000Z,395.95,-671.1976450572486
2021-10-11T23:06:36.039000Z,396.0,251.6074664130164
2021-10-11T23:06:36.089000Z,396.05,391.4546939685189
2021-10-11T23:06:36.139000Z,396.1,-313.65127689582584
2021-10-11T23:06:36.189000Z,396.15,-70.70735285920625
2021-10-11T23:06:36.239000Z,396.2,47.28911771994066
2021-10-11T23:06:36.289000Z,396.25,189.34118217550025
2021-10-11T23:06:36.339000Z,396.3,-53.549024407710164
2021-10-11T23:06:36.389000Z,396.35,-141.38071154427166
2021-10-11T23:06:36.439000Z,396.4,-298.1533478698269
2021-10-11T23:06:36.489000Z,396.45,-373.8645743226632
2021-10-11T23:06:36.539000Z,396.5,766.4903973960728
2021-10-11T23:06:36.589000Z,396.55,317.9160465179567
2021-10-11T23:06:36.639000Z,396.6,-542.5870361791551
2021-10-11T23:06:36.689000Z,396.65,-160.02106105309258
2021-10-11T23:06:36.739000Z,396.7,-240.38668149450902
2021-10-11T23:06:36.789000Z,396.75,142.31828176335432
2021-10-11T23:06:36.839000Z,396.8,222.09730062856207
2021-10-11T23:06:36.889000Z,396.85,-396.0469390714917
2021-10-11T23:06:36.939000Z,396.9,-208.11217512798723
2021-10-11T23:06:36.989000Z,396.95,102.90534292909263
2021-10-11T23:06:37.039000Z,397.0,140.0107275433676
2021-10-11T23:06:37.089000Z,397.05,226.2084158142174
2021-10-11T23:06:37.139000Z,397.1,167.50027940130124
2021-10-11T23:06:37.189000Z,397.15,-108.11483663311532
2021-10-11T23:06:37.239000Z,397.2,-502.6396118631365
2021-10-11T23:06:37.289000Z,397.25,-229.07558920079433
2021-10-11T23:06:37.339000Z,397.3,423.5790583942988
2021-10-11T23:06:37.389000Z,397.35,51.327049118754104
2021-10-11T23:06:37.439000Z,397.4,-324.8302788725053
2021-10-11T23:06:37.489000Z,397.45,-61.89260100432651
2021-10-11T23:06:37.539000Z,397.5,8.141415697245947
2021-10-11T23:06:37.589000Z,397.55,170.27391465809143
2021-10-11T23:06:37.639000Z,397.6,74.50622007232698
2021-10-11T23:06:37.689000Z,397.65,-508.1615595173004
2021-10-11T23:06:37.739000Z,397.7,-310.7288737016502
2021-10-11T23:06:37.789000Z,397.75,427.8077663861712
2021-10-11T23:06:37.839000Z,397.8,70.45313380294837
2021-10-11T23:06:37.889000Z,397.85,-269.78939603757544
2021-10-11T23:06:37.939000Z,397.9,-162.9173810500278
2021-10-11T23:06:37.989000Z,397.95,-447.92712676482125
2021-10-11T23:06:38.039000Z,398.0,29.187999631862795
2021-10-11T23:06:38.089000Z,398.05,740.4369894820027
2021-10-11T23:06:38.139000Z,398.1,449.82648205253946
2021-10-11T23:06:38.189000Z,398.15,-206.64276273869913
2021-10-11T23:06:38.239000Z,398.2,-220.9749714986456
2021-10-11T23:06:38.289000Z,398.25,81.82451351002487
2021-10-11T23:06:38.339000Z,398.3,92.75115033728653
2021-10-11T23:06:38.389000Z,398.35,-22.20003288002539
2021-10-11T23:06:38.439000Z,398.4,-409.0345604560432
2021-10-11T23:06:38.489000Z,398.45,-157.75733839953844
2021-10-11T23:06:38.539000Z,398.5,111.62929425955917
2021-10-11T23:06:38.589000Z,398.55,-512.8751164429041
2021-10-11T23:06:38.639000Z,398.6,130.7305657475961
2021-10-11T23:06:38.689000Z,398.65,713.448475133084
2021-10-11T23:06:38.739000Z,398.7,-8.721370526496457
2021-10-11T23:06:38.789000Z,398.75,114.21623002432773
2021-10-11T23:06:38.839000Z,398.8,117.25258674968302
2021-10-11T23:06:38.889000Z,398.85,267.3765241458219
2021-10-11T23:06:38.939000Z,398.9,51.574117947324225
2021-10-11T23:06:38.989000Z,398.95,-986.1705225823954
2021-10-11T23:06:39.039000Z,399.0,284.1284359558671
2021-10-11T23:06:39.089000Z,399.05,676.4595187762036
2021-10-11T23:06:39.139000Z,399.1,-42.1896227450801
2021-10-11T23:06:39.189000Z,399.15,341.16395630826537
2021-10-11T23:06:39.239000Z,399.2,-524.5008038950756
2021-10-11T23:06:39.289000Z,399.25,-450.20555296271124
2021-10-11T23:06:39.339000Z,399.3,380.0307173861181
2021-10-11T23:06:39.389000Z,399.35,20.191231869764067
2021-10-11T23:06:39.439000Z,399.4,-308.74099622287747
2021-10-11T23:06:39.489000Z,399.45,-355.7832869231716
2021-10-11T23:06:39.539000Z,399.5,-74.95057613780631
2021-10-11T23:06:39.589000Z,399.55,125.74509979401336
2021-10-11T23:06:39.639000Z,399.6,-4.707398431452532
2021-10-11T23:06:39.689000Z,399.65,206.6801400313147
2021-10-11T23:06:39.739000Z,399.7,42.894062933851785
2021-10-11T23:06:39.789000Z,399.75,-461.0806973617388
2021-10-11T23:06:39.839000Z,399.8,-343.25879651714416
2021-10-11T23:06:39.889000Z,399.85,-248.65142846556938
2021-10-11T23:06:39.939000Z,399.9,31.734056783911342
2021-10-11T23:06:39.989000Z,399.95,-62.106821478914185
2021-10-11T23:06:40.039000Z,400.0,-274.1775922415484
2021-10-11T23:06:40.089000Z,400.05,45.51910941538432
2021-10-11T23:06:40.139000Z,400.1,170.98165979354633
2021-10-11T23:06:40.189000Z,400.15,24.208082502378033
2021-10-11T23:06:40.239000Z,400.2,-422.8047633338641
2021-10-11T23:06:40.289000Z,400.25,-62.05973140280008
2021-10-11T23:06:40.339000Z,400.3,144.4422540317749
2021-10-11T23:06:40.389000Z,400.35,-546.2984864246407
2021-10-11T23:06:40.439000Z,400.4,-546.2797911248952
2021-10-11T23:06:40.489000Z,400.45,358.50450322670736
2021-10-11T23:06:40.539000Z,400.5,429.06333638187397
2021-10-11T23:06:40.589000Z,400.55,-266.5957830507079
2021-10-11T23:06:40.639000Z,400.6,184.53170043950564
2021-10-11T23:06:40.689000Z,400.65,-131.55115571764912
2021-10-11T23:06:40.739000Z,400.7,-606.8413112568517
2021-10-11T23:06:40.789000Z,400.75,73.66624137772942
2021-10-11T23:06:40.839000Z,400.8,94.97972380566665
2021-10-11T23:06:40.889000Z,400.85,176.10807890903885
2021-10-11T23:06:40.939000Z,400.9,59.058837259963184
2021-10-11T23:06:40.989000Z,400.95,-352.16239283765617
2021-10-11T23:06:41.039000Z,401.0,177.4495421448297
2021-10-11T23:06:41.089000Z,401.05,134.90014574914431
2021-10-11T23:06:41.139000Z,401.1,-346.8054897255578
2021-10-11T23:06:41.189000Z,401.15,629.3365929646267
2021-10-11T23:06:41.239000Z,401.2,-28.670980363252227
2021-10-11T23:06:41.289000Z,401.25,-1188.8274034255978
2021-10-11T23:06:41.339000Z,401.3,182.86999858906046
2021-10-11T23:06:41.389000Z,401.35,358.42876868168173
2021-10-11T23:06:41.439000Z,401.4,-334.1416699047322
2021-10-11T23:06:41.489000Z,401.45,-174.8326464249937
2021-10-11T23:06:41.539000Z,401.5,778.364363380853
2021-10-11T23:06:41.589000Z,401.55,774.4555323107604
2021-10-11T23:06:41.639000Z,401.6,-370.55952473730923
2021-10-11T23:06:41.689000Z,401.65,-97.68768269719578
2021-10-11T23:06:41.739000Z,401.7,-499.93677449765346
2021-10-11T23:06:41.789000Z,401.75,-173.31209679709508
2021-10-11T23:06:41.839000Z,401.8,681.1842491240147
2021-10-11T23:06:41.889000Z,401.85,-383.4495800845141
2021-10-11T23:06:41.939000Z,401.9,-506.216960718776
2021-10-11T23:06:41.989000Z,401.95,-142.1198178686971
2021-10-11T23:06:42.039000Z,402.0,197.84352425031165
2021-10-11T23:06:42.089000Z,402.05,273.67613186217665
2021-10-11T23:06:42.139000Z,402.1,-387.6200933845912
2021-10-11T23:06:42.189000Z,402.15,-151.0445460301421
2021-10-11T23:06:42.239000Z,402.2,25.404630424861978
2021-10-11T23:06:42.289000Z,402.25,-285.2690937079301
2021-10-11T23:06:42.339000Z,402.3,-44.06090840307047
2021-10-11T23:06:42.389000Z,402.35,418.0350356992418
2021-10-11T23:06:42.439000Z,402.4,135.02352188797863
2021-10-11T23:06:42.489000Z,402.45,-314.09325329943374
2021-10-11T23:06:42.539000Z,402.5,-272.31462127289797
2021-10-11T23:06:42.589000Z,402.55,-45.63838775512602
2021-10-11T23:06:42.639000Z,402.6,451.93948126765787
2021-10-11T23:06:42.689000Z,402.65,-288.57742730092275
2021-10-11T23:06:42.739000Z,402.7,-906.1862516755441
2021-10-11T23:06:42.789000Z,402.75,466.11838352290914
2021-10-11T23:06:42.839000Z,402.8,897.3445749677734
2021-10-11T23:06:42.889000Z,402.85,-120.5025820338983
2021-10-11T23:06:42.939000Z,402.9,-564.4232893633455
2021-10-11T23:06:42.989000Z,402.95,-349.41922600243174
2021-10-11T23:06:43.039000Z,403.0,-134.48818309444667
2021-10-11T23:06:43.089000Z,403.05,213.37608901067904
2021-10-11T23:06:43.139000Z,403.1,383.1807035918239
2021-10-11T23:06:43.189000Z,403.15,-12.069550528686278
2021-10-11T23:06:43.239000Z,403.2,-550.3727083426029
2021-10-11T23:06:43.289000Z,403.25,-278.7266440186825
2021-10-11T23:06:43.339000Z,403.3,485.8736645994146
2021-10-11T23:06:43.389000Z,403.35,77.43454899466704
2021-10-11T23:06:43.439000Z,403.4,-449.0392944947841
2021-10-11T23:06:43.489000Z,403.45,-216.54387012235728
2021-10-11T23:06:43.539000Z,403.5,14.926964108496918
2021-10-11T23:06:43.589000Z,403.55,104.3815343037241
2021-10-11T23:06:43.639000Z,403.6,321.8280254960957
2021-10-11T23:06:43.689000Z,403.65,-36.72752151883327
2021-10-11T23:06:43.739000Z,403.7,-834.280842008022
2021-10-11T23:06:43.789000Z,403.75,-105.82638949343541
2021-10-11T23:06:43.839000Z,403.8,335.64602567075775
2021-10-11T23:06:43.889000Z,403.85,258.1479810581353
2021-10-11T23:06:43.939000Z,403.9,590.688382986501
2021-10-11T23:06:43.989000Z,403.95,-238.72910561493873
2021-10-11T23:06:44.039000Z,404.0,-483.1047239109985
2021-10-11T23:06:44.089000Z,404.05,228.56110936725207
2021-10-11T23:06:44.139000Z,404.1,292.26963529385387
2021-10-11T23:06:44.189000Z,404.15,-208.97876126544514
2021-10-11T23:06:44.239000Z,404.2,-353.1851367163169
2021-10-11T23:06:44.289000Z,404.25,-225.3497608869838
2021-10-11T23:06:44.339000Z,404.3,-303.4696345828483
2021-10-11T23:06:44.389000Z,404.35,435.46115565840944
2021-10-11T23:06:44.439000Z,404.4,443.4489144556179
2021-10-11T23:06:44.489000Z,404.45,-615.5028347078807
2021-10-11T23:06:44.539000Z,404.5,-258.39253015593897
2021-10-11T23:06:44.589000Z,404.55,443.78294171840236
2021-10-11T23:06:44.639000Z,404.6,166.0275758263415
2021-10-11T23:06:44.689000Z,404.65,59.34326772077199
2021-10-11T23:06:44.739000Z,404.7,304.7283474476081
2021-10-11T23:06:44.789000Z,404.75,-455.8214610189644
2021-10-11T23:06:44.839000Z,404.8,-621.3108443204325
2021-10-11T23:06:44.889000Z,404.85,318.2583842246882
2021-10-11T23:06:44.939000Z,404.9,-277.1119253149075
2021-10-11T23:06:44.989000Z,404.95,-651.4178987535655
2021-10-11T23:06:45.039000Z,405.0,279.34694474255923
2021-10-11T23:06:45.089000Z,405.05,386.1915866855663
2021-10-11T23:06:45.139000Z,405.1,71.12413906042298
2021-10-11T23:06:45.189000Z,405.15,178.14899452036272
2021-10-11T23:06:45.239000Z,405.2,-190.7326607692036
2021-10-11T23:06:45.289000Z,405.25,-634.5204321019323
2021-10-11T23:06:45.339000Z,405.3,162.78790590006793
2021-10-11T23:06:45.389000Z,405.35,951.1969943109916
2021-10-11T23:06:45.439000Z,405.4,95.70861946373799
2021-10-11T23:06:45.489000Z,405.45,-894.6808498208044
2021-10-11T23:06:45.539000Z,405.5,-735.9757880672537
2021-10-11T23:06:45.589000Z,405.55,-275.17440588431754
2021-10-11T23:06:45.639000Z,405.6,828.7326459303694
2021-10-11T23:06:45.689000Z,405.65,1291.7547590529036
2021-10-11T23:06:45.739000Z,405.7,-330.1067329113686
2021-10-11T23:06:45.789000Z,405.75,-1031.8590910463856
2021-10-11T23:06:45.839000Z,405.8,-14.510226784392714
2021-10-11T23:06:45.889000Z,405.85,299.93738055743825
2021-10-11T23:06:45.939000Z,405.9,86.48368728054689
2021-10-11T23:06:45.989000Z,405.95,76.12694927856174
2021-10-11T23:06:46.039000Z,406.0,-568.1363899433793
2021-10-11T23:06:46.089000Z,406.05,-766.3086845265663
2021-10-11T23:06:46.139000Z,406.1,355.6125992965412
2021-10-11T23:06:46.189000Z,406.15,389.634384072196
2021-10-11T23:06:46.239000Z,406.2,-257.2369895201156
2021-10-11T23:06:46.289000Z,406.25,134.00240664656167
2021-10-11T23:06:46.339000Z,406.3,-88.6449585307785
2021-10-11T23:06:46.389000Z,406.35,49.82305013573864
2021-10-11T23:06:46.439000Z,406.4,923.4070779130726
2021-10-11T23:06:46.489000Z,406.45,-8.896142840900893
2021-10-11T23:06:46.539000Z,406.5,-950.0952311177992
2021-10-11T23:06:46.589000Z,406.55,-243.19891226804214
2021-10-11T23:06:46.639000Z,406.6,200.78899130901402
2021-10-11T23:06:46.689000Z,406.65,-69.13162680671178
2021-10-11T23:06:46.739000Z,406.7,174.0392619633674
2021-10-11T23:06:46.789000Z,406.75,296.3001702571359
2021-10-11T23:06:46.839000Z,406.8,-253.35287848801258
2021-10-11T23:06:46.889000Z,406.85,-152.92551870679486
2021-10-11T23:06:46.939000Z,406.9,316.5764478953632
2021-10-11T23:06:46.989000Z,406.95,-327.8526566070476
2021-10-11T23:06:47.039000Z,407.0,-656.218136518802
2021-10-11T23:06:47.089000Z,407.05,384.4770368310866
2021-10-11T23:06:47.139000Z,407.1,309.2322546605328
2021-10-11T23:06:47.189000Z,407.15,-181.95385605324586
2021-10-11T23:06:47.239000Z,407.2,343.91431220385647
2021-10-11T23:06:47.289000Z,407.25,-189.16967706488828
2021-10-11T23:06:47.339000Z,407.3,-800.212991556209
2021-10-11T23:06:47.389000Z,407.35,521.7791510959172
2021-10-11T23:06:47.439000Z,407.4,597.8034574337123
2021-10-11T23:06:47.489000Z,407.45,-687.1452711551476
2021-10-11T23:06:47.539000Z,407.5,-17.075016403771258
2021-10-11T23:06:47.589000Z,407.55,168.00702228783783
2021-10-11T23:06:47.639000Z,407.6,-468.90506980394645
2021-10-11T23:06:47.689000Z,407.65,-2.816266903400134
2021-10-11T23:06:47.739000Z,407.7,-58.72985846639668
2021-10-11T23:06:47.789000Z,407.75,-211.64767171478857
2021-10-11T23:06:47.839000Z,407.8,49.429471912560984
2021-10-11T23:06:47.889000Z,407.85,130.501387282091
2021-10-11T23:06:47.939000Z,407.9,-11.43267600213656
2021-10-11T23:06:47.989000Z,407.95,-151.37445684604498
2021-10-11T23:06:48.039000Z,408.0,237.67354820580715
2021-10-11T23:06:48.089000Z,408.05,-36.291758327469125
2021-10-11T23:06:48.139000Z,408.1,-184.2745073728299
2021-10-11T23:06:48.189000Z,408.15,284.72051395815424
2021-10-11T23:06:48.239000Z,408.2,-395.31179044998373
2021-10-11T23:06:48.289000Z,408.25,-487.3759382634764
2021-10-11T23:06:48.339000Z,408.3,411.5257585402753
2021-10-11T23:06:48.389000Z,408.35,314.3925980593289
2021-10-11T23:06:48.439000Z,408.4,-72.77785525960763
2021-10-11T23:06:48.489000Z,408.45,20.008729915789786
2021-10-11T23:06:48.539000Z,408.5,-414.2547698522111
2021-10-11T23:06:48.589000Z,408.55,-768.5737544372715
2021-10-11T23:06:48.639000Z,408.6,334.0507012671575
2021-10-11T23:06:48.689000Z,408.65,460.6213812316372
2021-10-11T23:06:48.739000Z,408.7,-362.85972007060496
2021-10-11T23:06:48.789000Z,408.75,-9.39267175391143
2021-10-11T23:06:48.839000Z,408.8,-137.97806193184735
2021-10-11T23:06:48.889000Z,408.85,-158.61534848105944
2021-10-11T23:06:48.939000Z,408.9,244.69700734031701
2021-10-11T23:06:48.989000Z,408.95,-65.03937226197866
2021-10-11T23:06:49.039000Z,409.0,-308.82363610557667
2021-10-11T23:06:49.089000Z,409.05,-224.65442283145464
2021-10-11T23:06:49.139000Z,409.1,253.47146561751234
2021-10-11T23:06:49.189000Z,409.15,41.55816818622881
2021-10-11T23:06:49.239000Z,409.2,-356.3907770582789
2021-10-11T23:06:49.289000Z,409.25,218.6276699960387
2021-10-11T23:06:49.339000Z,409.3,-282.3828115674676
2021-10-11T23:06:49.389000Z,409.35,-438.4176189804755
2021-10-11T23:06:49.439000Z,409.4,1077.5290528549901
2021-10-11T23:06:49.489000Z,409.45,373.4616685303454
2021-10-11T23:06:49.539000Z,409.5,-1136.6209942364158
2021-10-11T23:06:49.589000Z,409.55,-212.72158601822898
2021-10-11T23:06:49.639000Z,409.6,536.160959308592
2021-10-11T23:06:49.689000Z,409.65,147.0301266192302
2021-10-11T23:06:49.739000Z,409.7,-22.112809208490177
2021-10-11T23:06:49.789000Z,409.75,-147.26968452629512
2021-10-11T23:06:49.839000Z,409.8,-405.4427960272807
2021-10-11T23:06:49.889000Z,409.85,-74.6326607771021
2021-10-11T23:06:49.939000Z,409.9,340.1625806930193
2021-10-11T23:06:49.989000Z,409.95,-52.0548910829925
2021-10-11T23:06:50.039000Z,410.0,237.7151514131834
2021-10-11T23:06:50.089000Z,410.05,483.47020051133836
2021-10-11T23:06:50.139000Z,410.1,-578.795713730477
2021-10-11T23:06:50.189000Z,410.15,-131.0903029300116
2021-10-11T23:06:50.239000Z,410.2,459.57944248714796
2021-10-11T23:06:50.289000Z,410.25,-643.7927825630807
2021-10-11T23:06:50.339000Z,410.3,-389.21233986587396
2021-10-11T23:06:50.389000Z,410.35,528.3176709665136
2021-10-11T23:06:50.439000Z,410.4,181.79578058820505
2021-10-11T23:06:50.489000Z,410.45,-273.78139312178683
2021-10-11T23:06:50.539000Z,410.5,-159.4193527292299
2021-10-11T23:06:50.589000Z,410.55,-61.123053723494195
2021-10-11T23:06:50.639000Z,410.6,77.10391363544255
2021-10-11T23:06:50.689000Z,410.65,283.25809427761493
2021-10-11T23:06:50.739000Z,410.7,-175.6654744263878
2021-10-11T23:06:50.789000Z,410.75,-746.672873404922
2021-10-11T23:06:50.839000Z,410.8,-246.7676741498757
2021-10-11T23:06:50.889000Z,410.85,67.05145791510938
2021-10-11T23:06:50.939000Z,410.9,-230.21019944208484
2021-10-11T23:06:50.989000Z,410.95,359.453844108343
2021-10-11T23:06:51.039000Z,411.0,191.04918979585335
2021-10-11T23:06:51.089000Z,411.05,-535.4203641547905
2021-10-11T23:06:51.139000Z,411.1,-399.9516063485918
2021-10-11T23:06:51.189000Z,411.15,170.46157656063917
2021-10-11T23:06:51.239000Z,411.2,516.8278336330798
2021-10-11T23:06:51.289000Z,411.25,-147.84574077805559
2021-10-11T23:06:51.339000Z,411.3,-43.554982536552416
2021-10-11T23:06:51.389000Z,411.35,-29.297532167400618
2021-10-11T23:06:51.439000Z,411.4,-307.0707752069017
2021-10-11T23:06:51.489000Z,411.45,298.12866629225675
2021-10-11T23:06:51.539000Z,411.5,28.304285655379772
2021-10-11T23:06:51.589000Z,411.55,-280.5411146391116
2021-10-11T23:06:51.639000Z,411.6,-28.40541915714482
2021-10-11T23:06:51.689000Z,411.65,-49.28554534887519
2021-10-11T23:06:51.739000Z,411.7,-219.17748353165808
2021-10-11T23:06:51.789000Z,411.75,-21.076172523729497
2021-10-11T23:06:51.839000Z,411.8,87.02436075142185
2021-10-11T23:06:51.889000Z,411.85,-252.86963069160544
2021-10-11T23:06:51.939000Z,411.9,-4.7516297768301
2021-10-11T23:06:51.989000Z,411.95,275.38521326616694
2021-10-11T23:06:52.039000Z,412.0,-517.4525208321188
2021-10-11T23:06:52.089000Z,412.05,-965.2571544674361
2021-10-11T23:06:52.139000Z,412.1,75.98393559809807
2021-10-11T23:06:52.189000Z,412.15,502.2893520705793
2021-10-11T23:06:52.239000Z,412.2,294.67849752872365
2021-10-11T23:06:52.289000Z,412.25,397.16663605189393
2021-10-11T23:06:52.339000Z,412.3,26.763175232311994
2021-10-11T23:06:52.389000Z,412.35,-5.527027832615886
2021-10-11T23:06:52.439000Z,412.4,97.29831988943567
2021-10-11T23:06:52.489000Z,412.45,48.239982396616256
2021-10-11T23:06:52.539000Z,412.5,77.29745573177007
2021-10-11T23:06:52.589000Z,412.55,-2.5313919256474264
2021-10-11T23:06:52.639000Z,412.6,-45.24983782123422
2021-10-11T23:06:52.689000Z,412.65,-222.86166916001406
2021-10-11T23:06:52.739000Z,412.7,57.629659122150656
2021-10-11T23:06:52.789000Z,412.75,-135.7783910756749
2021-10-11T23:06:52.839000Z,412.8,-453.08752333524575
2021-10-11T23:06:52.889000Z,412.85,266.70236170171694
2021-10-11T23:06:52.939000Z,412.9,223.59245660031968
2021-10-11T23:06:52.989000Z,412.95,-242.41676794107747
2021-10-11T23:06:53.039000Z,413.0,-449.3259225589797
2021-10-11T23:06:53.089000Z,413.05,-227.13403172134622
2021-10-11T23:06:53.139000Z,413.1,144.1633478488502
2021-10-11T23:06:53.189000Z,413.15,162.57271257047216
2021-10-11T23:06:53.239000Z,413.2,411.0992547818544
2021-10-11T23:06:53.289000Z,413.25,-316.2547567857057
2021-10-11T23:06:53.339000Z,413.3,-487.48911957826954
2021-10-11T23:06:53.389000Z,413.35,461.3973384097602
2021-10-11T23:06:53.439000Z,413.4,137.40679782240704
2021-10-11T23:06:53.489000Z,413.45,108.53991147343982
2021-10-11T23:06:53.539000Z,413.5,225.7939900846609
2021-10-11T23:06:53.589000Z,413.55,-354.83633246047344
2021-10-11T23:06:53.639000Z,413.6,11.642480607379014
2021-10-11T23:06:53.689000Z,413.65,201.22433375613082
2021-10-11T23:06:53.739000Z,413.7,-371.09700784413764
2021-10-11T23:06:53.789000Z,413.75,-386.32716792805365
2021-10-11T23:06:53.839000Z,413.8,-121.46955056698516
2021-10-11T23:06:53.889000Z,413.85,217.47569250074275
2021-10-11T23:06:53.939000Z,413.9,425.5089325205388
2021-10-11T23:06:53.989000Z,413.95,-478.3714440438065
2021-10-11T23:06:54.039000Z,414.0,-778.168202874543
2021-10-11T23:06:54.089000Z,414.05,-91.88079777677166
2021-10-11T23:06:54.139000Z,414.1,158.49695628202477
2021-10-11T23:06:54.189000Z,414.15,609.9731860687958
2021-10-11T23:06:54.239000Z,414.2,158.55357717931997
