time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:17:02.059000Z,1022.05,2.526486236624509,0.0,0
2022-02-03T08:17:02.109000Z,1022.1,1.9041994172824794,0.0,0
2022-02-03T08:17:02.159000Z,1022.15,1.8458173037284908,0.0,0
2022-02-03T08:17:02.209000Z,1022.2,1.6513837239465565,0.0,0
2022-02-03T08:17:02.259000Z,1022.25,1.1246113362224015,0.0,0
2022-02-03T08:17:02.309000Z,1022.3,1.1021942838017247,0.0,0
2022-02-03T08:17:02.359000Z,1022.35,0.2865072533832816,0.0,0
2022-02-03T08:17:02.409000Z,1022.4,0.2142663901768588,0.0,0
2022-02-03T08:17:02.459000Z,1022.45,0.5439960700894804,0.0,0
2022-02-03T08:17:02.509000Z,1022.5,0.27685211799046044,0.0,0
2022-02-03T08:17:02.559000Z,1022.55,0.5568252696343127,0.0,0
2022-02-03T08:17:02.609000Z,1022.6,0.8204604265102791,0.0,0
2022-02-03T08:17:02.659000Z,1022.65,1.1275112602566266,0.0,0
2022-02-03T08:17:02.709000Z,1022.7,1.2816050565401926,0.0,0
2022-02-03T08:17:02.759000Z,1022.75,0.8729249219673296,0.0,0
2022-02-03T08:17:02.809000Z,1022.8,0.5844018762997975,0.0,0
2022-02-03T08:17:02.859000Z,1022.85,0.5269624821811495,0.0,0
2022-02-03T08:17:02.909000Z,1022.9,0.3334417149352499,0.0,0
2022-02-03T08:17:02.959000Z,1022.95,0.09767819125291327,0.0,0
2022-02-03T08:17:03.009000Z,1023.0,-0.27431060756853315,0.0,0
2022-02-03T08:17:03.059000Z,1023.05,-0.7655220351142384,0.0,0
2022-02-03T08:17:03.109000Z,1023.1,-0.24057333874526057,0.0,0
2022-02-03T08:17:03.159000Z,1023.15,-0.17645822566799885,0.0,0
2022-02-03T08:17:03.209000Z,1023.2,-0.7695815397937213,0.0,0
2022-02-03T08:17:03.259000Z,1023.25,-0.2869316461854344,0.0,0
2022-02-03T08:17:03.309000Z,1023.3,-0.47866787271944733,0.0,0
2022-02-03T08:17:03.359000Z,1023.35,-1.0289361827129753,0.0,0
2022-02-03T08:17:03.409000Z,1023.4,-1.2462336497802178,0.0,0
2022-02-03T08:17:03.459000Z,1023.45,-1.5318034214727374,0.0,0
2022-02-03T08:17:03.509000Z,1023.5,-0.903840695894744,0.0,0
2022-02-03T08:17:03.559000Z,1023.55,-0.47213606435609123,0.0,0
2022-02-03T08:17:03.609000Z,1023.6,-0.6549492157757288,0.0,0
2022-02-03T08:17:03.659000Z,1023.65,-0.8972856828655451,0.0,0
2022-02-03T08:17:03.709000Z,1023.7,-0.9600145626774925,0.0,0
2022-02-03T08:17:03.759000Z,1023.75,-0.313725867469667,0.0,0
2022-02-03T08:17:03.809000Z,1023.8,-0.16204942350770474,0.0,0
2022-02-03T08:17:03.859000Z,1023.85,-0.1462972682399702,0.0,0
2022-02-03T08:17:03.909000Z,1023.9,0.5788443232158813,0.0,0
2022-02-03T08:17:03.959000Z,1023.95,1.1683228838038016,0.0,0
2022-02-03T08:17:04.009000Z,1024.0,2.0235109269969622,0.0,0
2022-02-03T08:17:04.059000Z,1024.05,2.290795328084152,0.0,0
2022-02-03T08:17:04.109000Z,1024.1,2.0983151449720956,0.0,0
2022-02-03T08:17:04.159000Z,1024.15,2.6669429738906167,0.0,0
2022-02-03T08:17:04.209000Z,1024.2,2.6905032632704113,0.0,0
2022-02-03T08:17:04.259000Z,1024.25,2.527540328992727,0.0,0
2022-02-03T08:17:04.309000Z,1024.3,2.2206841846062453,0.0,0
2022-02-03T08:17:04.359000Z,1024.35,1.675934115729177,0.0,0
2022-02-03T08:17:04.409000Z,1024.4,1.6102929967907436,0.0,0
2022-02-03T08:17:04.459000Z,1024.45,1.1272061255411474,0.0,0
2022-02-03T08:17:04.509000Z,1024.5,0.26065388172564513,0.0,0
2022-02-03T08:17:04.559000Z,1024.55,-0.5285357688731053,0.0,0
2022-02-03T08:17:04.609000Z,1024.6,-0.7710001306238579,0.0,0
2022-02-03T08:17:04.659000Z,1024.65,-0.8852392553345572,0.0,0
2022-02-03T08:17:04.709000Z,1024.7,-1.3409633607621394,0.0,0
2022-02-03T08:17:04.759000Z,1024.75,-1.0797059180201085,0.0,0
2022-02-03T08:17:04.809000Z,1024.8,-0.7931090362616386,0.0,0
2022-02-03T08:17:04.859000Z,1024.85,-1.5655075327246593,0.0,0
2022-02-03T08:17:04.909000Z,1024.9,-1.7834587568927183,0.0,0
2022-02-03T08:17:04.959000Z,1024.95,-1.207988224332264,0.0,0
2022-02-03T08:17:05.009000Z,1025.0,-1.3416854382936976,0.0,0
2022-02-03T08:17:05.059000Z,1025.05,-1.177178129697222,0.0,0
2022-02-03T08:17:05.109000Z,1025.1,-0.9705789120467213,0.0,0
2022-02-03T08:17:05.159000Z,1025.15,-0.5425832570644845,0.0,0
2022-02-03T08:17:05.209000Z,1025.2,0.5166325864232792,0.0,0
2022-02-03T08:17:05.259000Z,1025.25,0.6277312703021888,0.0,0
2022-02-03T08:17:05.309000Z,1025.3,0.5761805670014744,0.0,0
2022-02-03T08:17:05.359000Z,1025.35,0.6864331683288116,0.0,0
2022-02-03T08:17:05.409000Z,1025.4,0.7963138537953997,0.0,0
2022-02-03T08:17:05.459000Z,1025.45,0.6155807738150436,0.0,0
2022-02-03T08:17:05.509000Z,1025.5,0.2808444282718899,0.0,0
2022-02-03T08:17:05.559000Z,1025.55,0.9019494241597057,0.0,0
2022-02-03T08:17:05.609000Z,1025.6,1.1300181961414912,0.0,0
2022-02-03T08:17:05.659000Z,1025.65,1.0504136790525818,0.0,0
2022-02-03T08:17:05.709000Z,1025.7,1.542445209459229,0.0,0
2022-02-03T08:17:05.759000Z,1025.75,1.513311235676261,0.0,0
2022-02-03T08:17:05.809000Z,1025.8,1.278830401149443,0.0,0
2022-02-03T08:17:05.859000Z,1025.85,1.1291902430085785,0.0,0
2022-02-03T08:17:05.909000Z,1025.9,0.7228076247154412,0.0,0
2022-02-03T08:17:05.959000Z,1025.95,0.5376572132206123,0.0,0
2022-02-03T08:17:06.009000Z,1026.0,-0.01544664575806371,0.0,0
2022-02-03T08:17:06.059000Z,1026.05,-0.48415478967183795,0.0,0
2022-02-03T08:17:06.109000Z,1026.1,-0.38196744107782304,0.0,0
2022-02-03T08:17:06.159000Z,1026.15,-1.0578771138661083,0.0,0
2022-02-03T08:17:06.209000Z,1026.2,-1.111884363373567,0.0,0
2022-02-03T08:17:06.259000Z,1026.25,-0.6550611466125323,0.0,0
2022-02-03T08:17:06.309000Z,1026.3,-1.3863814399228873,0.0,0
2022-02-03T08:17:06.359000Z,1026.35,-1.6752920104608862,0.0,0
2022-02-03T08:17:06.409000Z,1026.4,-1.6157329156110067,0.0,0
2022-02-03T08:17:06.459000Z,1026.45,-1.85653698830481,0.0,0
2022-02-03T08:17:06.509000Z,1026.5,-1.5866470995801287,0.0,0
2022-02-03T08:17:06.559000Z,1026.55,-1.4206913564325527,0.0,0
2022-02-03T08:17:06.609000Z,1026.6,-1.5634851204955316,0.0,0
2022-02-03T08:17:06.659000Z,1026.65,-1.1526677963231862,0.0,0
2022-02-03T08:17:06.709000Z,1026.7,-0.674734012214877,0.0,0
2022-02-03T08:17:06.759000Z,1026.75,-1.1283911864713303,0.0,0
2022-02-03T08:17:06.809000Z,1026.8,-1.2670438420720562,0.0,0
2022-02-03T08:17:06.859000Z,1026.85,-0.5868157791024006,0.0,0
2022-02-03T08:17:06.909000Z,1026.9,-0.18880894111788565,0.0,0
2022-02-03T08:17:06.959000Z,1026.95,0.12354240616041268,0.0,0
2022-02-03T08:17:07.009000Z,1027.0,0.6065698446114537,0.0,0
2022-02-03T08:17:07.059000Z,1027.05,0.7994792927881702,0.0,0
2022-02-03T08:17:07.109000Z,1027.1,0.7707779912353988,0.0,0
2022-02-03T08:17:07.159000Z,1027.15,0.6999483127857508,0.0,0
2022-02-03T08:17:07.209000Z,1027.2,0.28837997378342556,0.0,0
2022-02-03T08:17:07.259000Z,1027.25,0.07410217272204347,0.0,0
2022-02-03T08:17:07.309000Z,1027.3,0.3219498346677513,0.0,0
2022-02-03T08:17:07.359000Z,1027.35,0.7162257150656217,0.0,0
2022-02-03T08:17:07.409000Z,1027.4,0.9070797971743905,0.0,0
2022-02-03T08:17:07.459000Z,1027.45,0.8349196311289834,0.0,0
2022-02-03T08:17:07.509000Z,1027.5,1.1231180686968212,0.0,0
2022-02-03T08:17:07.559000Z,1027.55,1.2254389524981328,0.0,0
2022-02-03T08:17:07.609000Z,1027.6,1.3810539412720098,0.0,0
2022-02-03T08:17:07.659000Z,1027.65,1.7437458960401986,0.0,0
2022-02-03T08:17:07.709000Z,1027.7,1.7928381823974475,0.0,0
2022-02-03T08:17:07.759000Z,1027.75,2.399194966952985,0.0,0
2022-02-03T08:17:07.809000Z,1027.8,2.871343545983666,0.0,0
2022-02-03T08:17:07.859000Z,1027.85,2.3982566942760584,0.0,0
2022-02-03T08:17:07.909000Z,1027.9,2.0385186089841065,0.0,0
2022-02-03T08:17:07.959000Z,1027.95,2.295760028235054,0.0,0
2022-02-03T08:17:08.009000Z,1028.0,2.034435834110575,0.0,0
2022-02-03T08:17:08.059000Z,1028.05,1.5361464323614797,0.0,0
2022-02-03T08:17:08.109000Z,1028.1,1.70568026022189,0.0,0
2022-02-03T08:17:08.159000Z,1028.15,1.5610785039953918,0.0,0
2022-02-03T08:17:08.209000Z,1028.2,0.880171313682207,0.0,0
2022-02-03T08:17:08.259000Z,1028.25,0.029837279964724697,0.0,0
2022-02-03T08:17:08.309000Z,1028.3,-0.31571571602719894,0.0,0
2022-02-03T08:17:08.359000Z,1028.35,-0.20794395932118862,0.0,0
2022-02-03T08:17:08.409000Z,1028.4,-0.6715408916531113,0.0,0
2022-02-03T08:17:08.459000Z,1028.45,-1.0493624079228254,0.0,0
2022-02-03T08:17:08.509000Z,1028.5,-0.6671782894333462,0.0,0
2022-02-03T08:17:08.559000Z,1028.55,-0.7374667833736445,0.0,0
2022-02-03T08:17:08.609000Z,1028.6,-1.1067386101497065,0.0,0
2022-02-03T08:17:08.659000Z,1028.65,-0.31529762402206674,0.0,0
2022-02-03T08:17:08.709000Z,1028.7,-0.14757265457815455,0.0,0
2022-02-03T08:17:08.759000Z,1028.75,-0.6378551603901073,0.0,0
2022-02-03T08:17:08.809000Z,1028.8,-0.47154998786626456,0.0,0
2022-02-03T08:17:08.859000Z,1028.85,-0.71593338188475,0.0,0
2022-02-03T08:17:08.909000Z,1028.9,-0.6539943736695234,0.0,0
2022-02-03T08:17:08.959000Z,1028.95,-0.8151423941586577,0.0,0
2022-02-03T08:17:09.009000Z,1029.0,-1.2080038086637046,0.0,0
2022-02-03T08:17:09.059000Z,1029.05,-0.6886670414703451,0.0,0
2022-02-03T08:17:09.109000Z,1029.1,-0.5548449032592319,0.0,0
2022-02-03T08:17:09.159000Z,1029.15,-0.7212088152963033,0.0,0
2022-02-03T08:17:09.209000Z,1029.2,-1.0853426774876795,0.0,0
2022-02-03T08:17:09.259000Z,1029.25,-1.1777163420605852,0.0,0
2022-02-03T08:17:09.309000Z,1029.3,-0.793435775219299,0.0,0
2022-02-03T08:17:09.359000Z,1029.35,-0.9569470886428458,0.0,0
2022-02-03T08:17:09.409000Z,1029.4,-0.882791639828776,0.0,0
2022-02-03T08:17:09.459000Z,1029.45,-0.7843480282815786,0.0,0
2022-02-03T08:17:09.509000Z,1029.5,-0.524954303118494,0.0,0
2022-02-03T08:17:09.559000Z,1029.55,0.2028084033658059,0.0,0
2022-02-03T08:17:09.609000Z,1029.6,0.058686695492127114,0.0,0
2022-02-03T08:17:09.659000Z,1029.65,-0.06082151020619275,0.0,0
2022-02-03T08:17:09.709000Z,1029.7,0.45905529221274644,0.0,0
2022-02-03T08:17:09.759000Z,1029.75,0.6537053975640533,0.0,0
2022-02-03T08:17:09.809000Z,1029.8,0.7451851575141883,0.0,0
2022-02-03T08:17:09.859000Z,1029.85,0.9555438126893402,0.0,0
2022-02-03T08:17:09.909000Z,1029.9,1.062886196090058,0.0,0
2022-02-03T08:17:09.959000Z,1029.95,0.8623799246196219,0.0,0
2022-02-03T08:17:10.009000Z,1030.0,0.3455364129412039,0.0,0
2022-02-03T08:17:10.059000Z,1030.05,0.2295200857875264,0.0,0
2022-02-03T08:17:10.109000Z,1030.1,0.13019084096696548,0.0,0
2022-02-03T08:17:10.159000Z,1030.15,-0.49879973653436105,0.0,0
2022-02-03T08:17:10.209000Z,1030.2,-0.8463816467985089,0.0,0
2022-02-03T08:17:10.259000Z,1030.25,-1.108865839882929,0.0,0
2022-02-03T08:17:10.309000Z,1030.3,-1.0983761678346615,0.0,0
2022-02-03T08:17:10.359000Z,1030.35,-0.6355558336308664,0.0,0
2022-02-03T08:17:10.409000Z,1030.4,-0.8899097469281634,0.0,0
2022-02-03T08:17:10.459000Z,1030.45,-0.8368662556735605,0.0,0
2022-02-03T08:17:10.509000Z,1030.5,0.01885394876013235,0.0,0
2022-02-03T08:17:10.559000Z,1030.55,0.18337151310761657,0.0,0
2022-02-03T08:17:10.609000Z,1030.6,0.023923465112244906,0.0,0
2022-02-03T08:17:10.659000Z,1030.65,0.36021987263688565,0.0,0
2022-02-03T08:17:10.709000Z,1030.7,0.3301409787708937,0.0,0
2022-02-03T08:17:10.759000Z,1030.75,0.48874098847449154,0.0,0
2022-02-03T08:17:10.809000Z,1030.8,1.2800862551805618,0.0,0
2022-02-03T08:17:10.859000Z,1030.85,1.1846772504473424,0.0,0
2022-02-03T08:17:10.909000Z,1030.9,1.4405185838424546,0.0,0
2022-02-03T08:17:10.959000Z,1030.95,2.0989257174207765,0.0,0
2022-02-03T08:17:11.009000Z,1031.0,1.4525279799395932,0.0,0
2022-02-03T08:17:11.059000Z,1031.05,1.4393182008283776,0.0,0
2022-02-03T08:17:11.109000Z,1031.1,2.0251714486470025,0.0,0
2022-02-03T08:17:11.159000Z,1031.15,1.9551189823027713,0.0,0
2022-02-03T08:17:11.209000Z,1031.2,2.1938393870805593,0.0,0
2022-02-03T08:17:11.259000Z,1031.25,2.1778226697728353,0.0,0
2022-02-03T08:17:11.309000Z,1031.3,1.8728354630553223,0.0,0
2022-02-03T08:17:11.359000Z,1031.35,1.7824587364177304,0.0,0
2022-02-03T08:17:11.409000Z,1031.4,1.3345584004908067,0.0,0
2022-02-03T08:17:11.459000Z,1031.45,0.8448462527502185,0.0,0
2022-02-03T08:17:11.509000Z,1031.5,0.6034044497794051,0.0,0
2022-02-03T08:17:11.559000Z,1031.55,0.44783106081025126,0.0,0
2022-02-03T08:17:11.609000Z,1031.6,0.21571631081635928,0.0,0
2022-02-03T08:17:11.659000Z,1031.65,-0.15290744688886862,0.0,0
2022-02-03T08:17:11.709000Z,1031.7,-0.4448176945723988,0.0,0
2022-02-03T08:17:11.759000Z,1031.75,-0.5748459322565126,0.0,0
2022-02-03T08:17:11.809000Z,1031.8,-0.6029483400261035,0.0,0
2022-02-03T08:17:11.859000Z,1031.85,-0.998856332563942,0.0,0
2022-02-03T08:17:11.909000Z,1031.9,-1.438327967719343,0.0,0
2022-02-03T08:17:11.959000Z,1031.95,-1.5288057337707586,0.0,0
2022-02-03T08:17:12.009000Z,1032.0,-1.8168023554023778,0.0,0
2022-02-03T08:17:12.059000Z,1032.05,-2.1572902155716482,0.0,0
2022-02-03T08:17:12.109000Z,1032.1,-2.25154252104478,0.0,0
2022-02-03T08:17:12.159000Z,1032.15,-1.903244727707098,0.0,0
2022-02-03T08:17:12.209000Z,1032.2,-1.7526946040431226,0.0,0
2022-02-03T08:17:12.259000Z,1032.25,-1.7571812866582246,0.0,0
2022-02-03T08:17:12.309000Z,1032.3,-1.0543927552242258,0.0,0
2022-02-03T08:17:12.359000Z,1032.35,-0.45528403035214854,0.0,0
2022-02-03T08:17:12.409000Z,1032.4,-0.13903820439195588,0.0,0
2022-02-03T08:17:12.459000Z,1032.45,0.039586264995573925,0.0,0
2022-02-03T08:17:12.509000Z,1032.5,0.388043143330905,0.0,0
2022-02-03T08:17:12.559000Z,1032.55,1.2393980077230202,0.0,0
2022-02-03T08:17:12.609000Z,1032.6,1.3814761285339083,0.0,0
2022-02-03T08:17:12.659000Z,1032.65,1.2412333555894335,0.0,0
2022-02-03T08:17:12.709000Z,1032.7,1.2370715669313967,0.0,0
2022-02-03T08:17:12.759000Z,1032.75,0.8568200750907774,0.0,0
2022-02-03T08:17:12.809000Z,1032.8,1.0225437023871036,0.0,0
2022-02-03T08:17:12.859000Z,1032.85,1.2135055413873708,0.0,0
2022-02-03T08:17:12.909000Z,1032.9,0.9687155753598963,0.0,0
2022-02-03T08:17:12.959000Z,1032.95,0.9796922714833126,0.0,0
2022-02-03T08:17:13.009000Z,1033.0,1.1183685324332817,0.0,0
2022-02-03T08:17:13.059000Z,1033.05,1.0346963827767248,0.0,0
2022-02-03T08:17:13.109000Z,1033.1,0.148110101714167,0.0,0
2022-02-03T08:17:13.159000Z,1033.15,-0.42306124329261297,0.0,0
2022-02-03T08:17:13.209000Z,1033.2,-0.5849546479517652,0.0,0
2022-02-03T08:17:13.259000Z,1033.25,-1.2340165548250073,0.0,0
2022-02-03T08:17:13.309000Z,1033.3,-1.2262885851057455,0.0,0
2022-02-03T08:17:13.359000Z,1033.35,-0.8264336953295083,0.0,0
2022-02-03T08:17:13.409000Z,1033.4,-0.623510412791219,0.0,0
2022-02-03T08:17:13.459000Z,1033.45,-0.532122562074985,0.0,0
2022-02-03T08:17:13.509000Z,1033.5,-0.594919176171535,0.0,0
2022-02-03T08:17:13.559000Z,1033.55,-0.4703639301610113,0.0,0
2022-02-03T08:17:13.609000Z,1033.6,-0.5254981769063204,0.0,0
2022-02-03T08:17:13.659000Z,1033.65,-0.4614511590613832,0.0,0
2022-02-03T08:17:13.709000Z,1033.7,-0.07325188329109432,0.0,0
2022-02-03T08:17:13.759000Z,1033.75,-0.24868394925816187,0.0,0
2022-02-03T08:17:13.809000Z,1033.8,-0.13393514610975066,0.0,0
2022-02-03T08:17:13.859000Z,1033.85,0.3479255487022023,0.0,0
2022-02-03T08:17:13.909000Z,1033.9,0.19814353499591236,0.0,0
2022-02-03T08:17:13.959000Z,1033.95,0.7144719991603801,0.0,0
2022-02-03T08:17:14.009000Z,1034.0,1.0518216604751471,0.0,0
2022-02-03T08:17:14.059000Z,1034.05,0.655360274030452,0.0,0
2022-02-03T08:17:14.109000Z,1034.1,0.9338028441969594,0.0,0
2022-02-03T08:17:14.159000Z,1034.15,1.0761797267907278,0.0,0
2022-02-03T08:17:14.209000Z,1034.2,1.0483952644863805,0.0,0
2022-02-03T08:17:14.259000Z,1034.25,1.1066053610008555,0.0,0
2022-02-03T08:17:14.309000Z,1034.3,0.6020084242476789,0.0,0
2022-02-03T08:17:14.359000Z,1034.35,0.18344621737630495,0.0,0
2022-02-03T08:17:14.409000Z,1034.4,0.09850450402314445,0.0,0
2022-02-03T08:17:14.459000Z,1034.45,-0.036986834588602836,0.0,0
2022-02-03T08:17:14.509000Z,1034.5,0.1270019517110249,0.0,0
2022-02-03T08:17:14.559000Z,1034.55,0.48802955478452903,0.0,0
2022-02-03T08:17:14.609000Z,1034.6,0.7899837060735712,0.0,0
2022-02-03T08:17:14.659000Z,1034.65,0.9304168449059389,0.0,0
2022-02-03T08:17:14.709000Z,1034.7,0.3885497572847536,0.0,0
2022-02-03T08:17:14.759000Z,1034.75,-0.21241908111982147,0.0,0
2022-02-03T08:17:14.809000Z,1034.8,-0.4541874101063268,0.0,0
2022-02-03T08:17:14.859000Z,1034.85,-0.6441120929426684,0.0,0
2022-02-03T08:17:14.909000Z,1034.9,-0.21021024013309994,0.0,0
2022-02-03T08:17:14.959000Z,1034.95,0.23283800658788384,0.0,0
2022-02-03T08:17:15.009000Z,1035.0,0.5313662532236754,0.0,0
2022-02-03T08:17:15.059000Z,1035.05,1.0610139602553257,0.0,0
2022-02-03T08:17:15.109000Z,1035.1,0.5582709624927816,0.0,0
2022-02-03T08:17:15.159000Z,1035.15,0.021978117853402684,0.0,0
2022-02-03T08:17:15.209000Z,1035.2,0.37413524272820275,0.0,0
2022-02-03T08:17:15.259000Z,1035.25,-0.015884877336056806,0.0,0
2022-02-03T08:17:15.309000Z,1035.3,-0.09802737823192843,0.0,0
2022-02-03T08:17:15.359000Z,1035.35,0.5545470813357571,0.0,0
2022-02-03T08:17:15.409000Z,1035.4,0.39658324300947617,0.0,0
2022-02-03T08:17:15.459000Z,1035.45,0.384224553215548,0.0,0
2022-02-03T08:17:15.509000Z,1035.5,0.38938518824562895,0.0,0
2022-02-03T08:17:15.559000Z,1035.55,-0.05751235185421307,0.0,0
2022-02-03T08:17:15.609000Z,1035.6,0.02527743755914819,0.0,0
2022-02-03T08:17:15.659000Z,1035.65,0.02304323166904094,0.0,0
2022-02-03T08:17:15.709000Z,1035.7,0.06381213744586005,0.0,0
2022-02-03T08:17:15.759000Z,1035.75,0.42928223750193745,0.0,0
2022-02-03T08:17:15.809000Z,1035.8,0.4449842674348534,0.0,0
2022-02-03T08:17:15.859000Z,1035.85,0.42676195197620614,0.0,0
2022-02-03T08:17:15.909000Z,1035.9,0.5709338862776538,0.0,0
2022-02-03T08:17:15.959000Z,1035.95,0.7579366814517812,0.0,0
2022-02-03T08:17:16.009000Z,1036.0,0.6462329449385315,0.0,0
2022-02-03T08:17:16.059000Z,1036.05,0.6626257728291604,0.0,0
2022-02-03T08:17:16.109000Z,1036.1,0.9265704246239489,0.0,0
2022-02-03T08:17:16.159000Z,1036.15,0.7977018393172575,0.0,0
2022-02-03T08:17:16.209000Z,1036.2,0.6088861889180237,0.0,0
2022-02-03T08:17:16.259000Z,1036.25,0.14659962037158525,0.0,0
2022-02-03T08:17:16.309000Z,1036.3,-0.350215395846538,0.0,0
2022-02-03T08:17:16.359000Z,1036.35,-0.7194509143625873,0.0,0
2022-02-03T08:17:16.409000Z,1036.4,-0.8502158161477029,0.0,0
2022-02-03T08:17:16.459000Z,1036.45,-0.6657562159607223,0.0,0
2022-02-03T08:17:16.509000Z,1036.5,-1.02839714842004,0.0,0
2022-02-03T08:17:16.559000Z,1036.55,-0.8795778994727309,0.0,0
2022-02-03T08:17:16.609000Z,1036.6,-0.42422874119447046,0.0,0
2022-02-03T08:17:16.659000Z,1036.65,-0.4990193003524103,0.0,0
2022-02-03T08:17:16.709000Z,1036.7,-0.002662614517297359,0.0,0
2022-02-03T08:17:16.759000Z,1036.75,0.02329703575857318,0.0,0
2022-02-03T08:17:16.809000Z,1036.8,-0.08818983368500082,0.0,0
2022-02-03T08:17:16.859000Z,1036.85,0.5080620103826378,0.0,0
2022-02-03T08:17:16.909000Z,1036.9,0.4973249010457363,0.0,0
2022-02-03T08:17:16.959000Z,1036.95,0.5369629444118738,0.0,0
2022-02-03T08:17:17.009000Z,1037.0,0.4562262246654862,0.0,0
2022-02-03T08:17:17.059000Z,1037.05,0.24656659912833662,0.0,0
2022-02-03T08:17:17.109000Z,1037.1,0.34336628155474885,0.0,0
2022-02-03T08:17:17.159000Z,1037.15,-0.3632290962378763,0.0,0
2022-02-03T08:17:17.209000Z,1037.2,-0.4645974778714568,0.0,0
2022-02-03T08:17:17.259000Z,1037.25,-0.7547107608919893,0.0,0
2022-02-03T08:17:17.309000Z,1037.3,-1.5750586758327256,0.0,0
2022-02-03T08:17:17.359000Z,1037.35,-1.4060038128233212,0.0,0
2022-02-03T08:17:17.409000Z,1037.4,-2.1598435891565395,0.0,0
2022-02-03T08:17:17.459000Z,1037.45,-2.257130641851884,0.0,0
2022-02-03T08:17:17.509000Z,1037.5,-1.7575300468298034,0.0,0
2022-02-03T08:17:17.559000Z,1037.55,-1.8305095879900535,0.0,0
2022-02-03T08:17:17.609000Z,1037.6,-0.9989727090938828,0.0,0
2022-02-03T08:17:17.659000Z,1037.65,-0.9360254564035903,0.0,0
2022-02-03T08:17:17.709000Z,1037.7,-0.5316240544812891,0.0,0
2022-02-03T08:17:17.759000Z,1037.75,0.6157015517649838,0.0,0
2022-02-03T08:17:17.809000Z,1037.8,0.9353334885175364,0.0,0
2022-02-03T08:17:17.859000Z,1037.85,1.3751261609721208,0.0,0
2022-02-03T08:17:17.909000Z,1037.9,1.7133246171780196,0.0,0
2022-02-03T08:17:17.959000Z,1037.95,2.4794292765642987,0.0,0
2022-02-03T08:17:18.009000Z,1038.0,3.0674658353861433,0.0,0
2022-02-03T08:17:18.059000Z,1038.05,2.8116650908424163,0.0,0
2022-02-03T08:17:18.109000Z,1038.1,2.873179884830631,0.0,0
2022-02-03T08:17:18.159000Z,1038.15,2.714216615187934,0.0,0
2022-02-03T08:17:18.209000Z,1038.2,2.855554684854445,0.0,0
2022-02-03T08:17:18.259000Z,1038.25,2.72517019619391,0.0,0
2022-02-03T08:17:18.309000Z,1038.3,1.7936856638103293,0.0,0
2022-02-03T08:17:18.359000Z,1038.35,1.4781710541984674,0.0,0
2022-02-03T08:17:18.409000Z,1038.4,1.2321108557311893,0.0,0
2022-02-03T08:17:18.459000Z,1038.45,1.1321838676037372,0.0,0
2022-02-03T08:17:18.509000Z,1038.5,0.5976867994294897,0.0,0
2022-02-03T08:17:18.559000Z,1038.55,-0.10691302596322917,0.0,0
2022-02-03T08:17:18.609000Z,1038.6,-0.09393863359174717,0.0,0
2022-02-03T08:17:18.659000Z,1038.65,-0.8063695819879899,0.0,0
2022-02-03T08:17:18.709000Z,1038.7,-1.390670516696371,0.0,0
2022-02-03T08:17:18.759000Z,1038.75,-1.7360283621082413,0.0,0
2022-02-03T08:17:18.809000Z,1038.8,-2.337749452321994,0.0,0
2022-02-03T08:17:18.859000Z,1038.85,-2.0861170725198277,0.0,0
2022-02-03T08:17:18.909000Z,1038.9,-1.8349379530912924,0.0,0
2022-02-03T08:17:18.959000Z,1038.95,-2.02819848058154,0.0,0
2022-02-03T08:17:19.009000Z,1039.0,-1.5816946424426186,0.0,0
2022-02-03T08:17:19.059000Z,1039.05,-1.0759465340624825,0.0,0
2022-02-03T08:17:19.109000Z,1039.1,-1.0658369927842632,0.0,0
2022-02-03T08:17:19.159000Z,1039.15,-0.6122169671424756,0.0,0
2022-02-03T08:17:19.209000Z,1039.2,-0.3553035492434528,0.0,0
2022-02-03T08:17:19.259000Z,1039.25,-0.17549062236309468,0.0,0
2022-02-03T08:17:19.309000Z,1039.3,0.6273657967329846,0.0,0
2022-02-03T08:17:19.359000Z,1039.35,0.8240031230191588,0.0,0
2022-02-03T08:17:19.409000Z,1039.4,1.0889510205287856,0.0,0
2022-02-03T08:17:19.459000Z,1039.45,1.7296284298605729,0.0,0
2022-02-03T08:17:19.509000Z,1039.5,1.5167417839110344,0.0,0
2022-02-03T08:17:19.559000Z,1039.55,1.124774582905741,0.0,0
2022-02-03T08:17:19.609000Z,1039.6,1.1257439355571612,0.0,0
2022-02-03T08:17:19.659000Z,1039.65,1.101334378652072,0.0,0
2022-02-03T08:17:19.709000Z,1039.7,0.9149429981484802,0.0,0
2022-02-03T08:17:19.759000Z,1039.75,0.9336478468081347,0.0,0
2022-02-03T08:17:19.809000Z,1039.8,1.1830259161306933,0.0,0
2022-02-03T08:17:19.859000Z,1039.85,1.1934825856921425,0.0,0
2022-02-03T08:17:19.909000Z,1039.9,1.016178334988885,0.0,0
2022-02-03T08:17:19.959000Z,1039.95,0.6937217062270178,0.0,0
2022-02-03T08:17:20.009000Z,1040.0,0.35408096447722237,0.0,0
2022-02-03T08:17:20.059000Z,1040.05,-0.1308999298559616,0.0,0
2022-02-03T08:17:20.109000Z,1040.1,-0.5649656584412324,0.0,0
2022-02-03T08:17:20.159000Z,1040.15,-0.8030802342485003,0.0,0
